714, 0
715, 0
716, 0
717, 0
718, 100
719, 100
720, 100
721, 100
722, 200
723, 100
724, 0
725, 100
726, 100
727, 100
728, 0
729, 0
730, 0
731, 200
732, 100
733, 0
734, 100
735, 100
736, 100
737, 100
738, 0
739, 0
740, 100
741, 100
742, 100
743, 100
744, 100
745, 0
746, 0
747, 0
748, 100
749, 100
750, 200
751, 100
752, 100
753, 0
754, 100
755, 100
756, 100
757, 100
758, 100
759, 100
760, 300
761, 100
762, 100
763, 200
764, 0
765, 100
766, 200
767, 100
768, 0
769, 100
770, 0
771, 0
772, 100
773, 100
774, 100
775, 100
776, 0
777, 0
778, 0
779, 0
780, 0
781, 100
782, 100
783, 100
784, 200
785, 100
786, 100
787, 100
788, 100
789, 100
790, 0
791, 100
792, 100
793, 400
794, 100
795, 0
796, 100
797, 100
798, 100
799, 100
800, 100
801, 0
802, 100
803, 0
804, 0
805, 0
806, 100
807, 100
808, 100
809, 0
810, 100
811, 100
812, 100
813, 100
814, 100
815, 0
816, 0
817, 0
818, 100
819, 100
820, 100
821, 100
822, 0
823, 0
824, 0
825, 0
826, 100
827, 0
828, 0
829, 0
830, 0
831, 100
832, 200
833, 100
834, 100
835, 100
836, 0
837, 0
838, 0
839, 0
840, 100
841, 100
842, 200
843, 100
844, 100
845, 100
846, 100
847, 100
848, 200
849, 0
850, 0
851, 0
852, 100
853, 100
854, 0
855, 0
856, 0
857, 100
858, 100
859, 100
860, 100
861, 0
862, 100
863, 100
864, 100
865, 100
866, 100
867, 100
868, 100
869, 100
870, 100
871, 0
872, 0
873, 100
874, 100
875, 100
876, 100
877, 0
878, 100
879, 100
880, 0
881, 100
882, 100
883, 100
884, 100
885, 0
886, 0
887, 0
888, 100
889, 100
890, 100
891, 100
892, 100
893, 100
894, 100
895, 0
896, 300
897, 100
898, 200
899, 100
900, 0
901, 0
902, 100
903, 100
904, 100
905, 100
906, 0
907, 0
908, 100
909, 100
910, 100
911, 100
912, 100
913, 100
914, 100
915, 200
916, 100
917, 100
918, 0
919, 100
920, 100
921, 100
922, 0
923, 0
924, 0
925, 0
926, 0
927, 0
928, 100
929, 100
930, 400
931, 100
932, 200
933, 300
934, 100
935, 100
936, 0
937, 100
938, 0
939, 200
940, 100
941, 100
942, 0
943, 100
944, 200
945, 0
946, 100
947, 100
948, 100
949, 0
950, 0
951, 0
952, 100
953, 100
954, 100
955, 0
956, 0
957, 0
958, 100
959, 0
960, 0
961, 0
962, 100
963, 100
964, 200
965, 0
966, 100
967, 100
968, 100
969, 0
970, 0
971, 0
972, 100
973, 100
974, 0
975, 100
976, 100
977, 100
978, 200
979, 100
980, 0
981, 0
982, 100
983, 0
984, 0
985, 100
986, 100
987, 100
988, 0
989, 0
990, 0
991, 0
992, 100
993, 100
994, 100
995, 100
996, 100
997, 100
998, 100
999, 100
1000, 100
1001, 200
1002, 100
1003, 0
1004, 100
1005, 100
1006, 0
1007, 0
1008, 0
1009, 100
1010, 100
1011, 0
1012, 200
1013, 100
1014, 100
1015, 0
1016, 0
1017, 100
1018, 100
1019, 0
1020, 100
1021, 100
1022, 100
1023, 100
1024, 0
1025, 100
1026, 100
1027, 200
1028, 100
1029, 100
1030, 100
1031, 200
1032, 100
1033, 200
1034, 100
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 100
1042, 200
1043, 100
1044, 0
1045, 0
1046, 100
1047, 100
1048, 100
1049, 100
1050, 100
1051, 100
1052, 100
1053, 0
1054, 100
1055, 200
1056, 100
1057, 0
1058, 0
1059, 0
1060, 0
1061, 100
1062, 200
1063, 0
1064, 100
1065, 100
1066, 0
1067, 100
1068, 0
1069, 0
1070, 100
1071, 100
1072, 0
1073, 100
1074, 0
1075, 0
1076, 100
1077, 100
1078, 100
1079, 500
1080, 100
1081, 100
1082, 0
1083, 0
1084, 0
1085, 100
1086, 100
1087, 100
1088, 100
1089, 0
1090, 0
1091, 0
1092, 100
1093, 200
1094, 100
1095, 100
1096, 0
1097, 0
1098, 100
1099, 200
1100, 100
1101, 100
1102, 0
1103, 0
1104, 200
1105, 100
1106, 100
1107, 0
1108, 100
1109, 100
1110, 200
1111, 100
1112, 100
1113, 0
1114, 0
1115, 100
1116, 100
1117, 0
1118, 100
1119, 100
1120, 100
1121, 100
1122, 100
1123, 100
1124, 100
1125, 100
1126, 100
1127, 0
1128, 0
1129, 0
1130, 100
1131, 100
1132, 400
1133, 100
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 200
1141, 0
1142, 0
1143, 100
1144, 100
1145, 200
1146, 100
1147, 0
1148, 0
1149, 0
1150, 100
1151, 100
1152, 100
1153, 100
1154, 100
1155, 100
1156, 100
1157, 0
1158, 100
1159, 0
1160, 0
1161, 0
1162, 0
1163, 100
1164, 100
1165, 100
1166, 100
1167, 100
1168, 100
1169, 0
1170, 100
1171, 0
1172, 100
1173, 100
1174, 100
1175, 100
1176, 100
1177, 0
1178, 0
1179, 100
1180, 100
1181, 100
1182, 100
1183, 100
1184, 200
1185, 100
1186, 0
1187, 0
1188, 0
1189, 100
1190, 100
1191, 100
1192, 100
1193, 200
1194, 0
1195, 100
1196, 100
1197, 100
1198, 0
1199, 100
1200, 100
1201, 100
1202, 100
1203, 300
1204, 100
1205, 100
1206, 100
1207, 100
1208, 100
1209, 0
1210, 0
1211, 100
1212, 200
1213, 100
1214, 100
1215, 100
1216, 100
1217, 200
1218, 100
1219, 0
1220, 100
1221, 200
1222, 100
1223, 0
1224, 100
1225, 100
1226, 100
1227, 100
1228, 100
1229, 0
1230, 100
1231, 0
1232, 0
1233, 0
1234, 0
1235, 0
1236, 0
1237, 200
1238, 100
1239, 0
1240, 0
1241, 0
1242, 0
1243, 200
1244, 100
1245, 0
1246, 100
1247, 100
1248, 100
1249, 100
1250, 100
1251, 100
1252, 100
1253, 100
1254, 200
1255, 100
1256, 0
1257, 100
1258, 100
1259, 100
1260, 100
1261, 100
1262, 100
1263, 0
1264, 100
1265, 100
1266, 100
1267, 0
1268, 0
1269, 0
1270, 0
1271, 0
1272, 100
1273, 100
1274, 0
1275, 200
1276, 100
1277, 100
1278, 100
1279, 100
1280, 100
1281, 0
1282, 100
1283, 100
1284, 100
1285, 100
1286, 100
1287, 100
1288, 0
1289, 0
1290, 100
1291, 100
1292, 0
1293, 0
1294, 0
1295, 0
1296, 100
1297, 100
1298, 100
1299, 100
1300, 100
1301, 100
1302, 100
1303, 100
1304, 100
1305, 100
1306, 100
1307, 100
1308, 100
1309, 100
1310, 100
1311, 0
1312, 100
1313, 100
1314, 0
1315, 0
1316, 0
1317, 100
1318, 0
1319, 100
1320, 100
1321, 200
1322, 100
1323, 100
1324, 0
1325, 0
1326, 100
1327, 0
1328, 100
1329, 100
1330, 200
1331, 100
1332, 0
1333, 100
1334, 100
1335, 100
1336, 100
1337, 100
1338, 100
1339, 100
1340, 100
1341, 0
1342, 0
1343, 0
1344, 0
1345, 200
1346, 0
1347, 300
1348, 100
1349, 100
1350, 200
1351, 0
1352, 0
1353, 0
1354, 0
1355, 0
1356, 100
1357, 100
1358, 100
1359, 100
1360, 0
1361, 0
1362, 0
1363, 100
1364, 100
1365, 100
1366, 100
1367, 100
1368, 100
1369, 100
1370, 100
1371, 100
1372, 100
1373, 100
1374, 0
1375, 0
1376, 100
1377, 0
1378, 0
1379, 0
1380, 100
1381, 200
1382, 100
1383, 0
1384, 0
1385, 100
1386, 200
1387, 100
1388, 100
1389, 100
1390, 100
1391, 0
1392, 0
1393, 0
1394, 100
1395, 100
1396, 100
1397, 100
1398, 100
1399, 100
1400, 100
1401, 100
1402, 100
1403, 100
1404, 200
1405, 0
1406, 0
1407, 0
1408, 0
1409, 100
1410, 100
1411, 100
1412, 0
1413, 0
1414, 100
1415, 100
1416, 100
1417, 100
1418, 100
1419, 0
1420, 0
1421, 200
1422, 200
1423, 100
1424, 100
1425, 100
1426, 100
1427, 100
1428, 100
1429, 0
1430, 100
1431, 200
1432, 100
1433, 0
1434, 100
1435, 0
1436, 100
1437, 100
1438, 0
1439, 0
1440, 0
1441, 100
1442, 400
1443, 100
1444, 100
1445, 100
1446, 100
1447, 100
1448, 0
1449, 100
1450, 100
1451, 100
1452, 100
1453, 100
1454, 100
1455, 0
1456, 200
1457, 100
1458, 100
1459, 0
1460, 0
1461, 0
1462, 0
1463, 100
1464, 0
1465, 100
1466, 100
1467, 100
1468, 100
1469, 100
1470, 100
1471, 100
1472, 500
1473, 100
1474, 0
1475, 300
1476, 100
1477, 100
1478, 0
1479, 0
1480, 100
1481, 100
1482, 0
1483, 0
1484, 0
1485, 0
1486, 100
1487, 100
1488, 100
1489, 100
1490, 100
1491, 200
1492, 100
1493, 100
1494, 0
1495, 0
1496, 0
1497, 100
1498, 200
1499, 100
1500, 0
1501, 0
1502, 0
1503, 0
1504, 100
1505, 100
1506, 0
1507, 100
1508, 0
1509, 0
1510, 0
1511, 200
1512, 0
1513, 0
1514, 0
1515, 100
1516, 0
1517, 0
1518, 0
1519, 100
1520, 100
1521, 100
1522, 100
1523, 100
1524, 100
1525, 200
1526, 100
1527, 0
1528, 200
1529, 100
1530, 0
1531, 0
1532, 0
1533, 0
1534, 200
1535, 100
1536, 0
1537, 0
1538, 0
1539, 0
1540, 100
1541, 200
1542, 0
1543, 0
1544, 0
1545, 0
1546, 100
1547, 100
1548, 100
1549, 100
1550, 0
1551, 0
1552, 0
1553, 0
1554, 100
1555, 100
1556, 100
1557, 100
1558, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 100
1564, 200
1565, 100
1566, 0
1567, 0
1568, 100
1569, 100
1570, 100
1571, 100
1572, 100
1573, 100
1574, 0
1575, 100
1576, 100
1577, 0
1578, 0
1579, 200
1580, 100
1581, 0
1582, 0
1583, 100
1584, 0
1585, 100
1586, 100
1587, 100
1588, 100
1589, 100
1590, 100
1591, 0
1592, 100
1593, 200
1594, 100
1595, 0
1596, 0
1597, 200
1598, 200
1599, 100
1600, 100
1601, 100
1602, 100
1603, 100
1604, 100
1605, 100
1606, 100
1607, 100
1608, 100
1609, 100
1610, 100
1611, 0
1612, 100
1613, 0
1614, 0
1615, 200
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 200
1623, 0
1624, 0
1625, 0
1626, 200
1627, 100
1628, 0
1629, 100
1630, 100
1631, 100
1632, 0
1633, 0
1634, 100
1635, 100
1636, 100
1637, 100
1638, 100
1639, 100
1640, 100
1641, 100
1642, 0
1643, 0
1644, 100
1645, 100
1646, 200
1647, 100
1648, 100
1649, 0
1650, 100
1651, 0
1652, 0
1653, 100
1654, 100
1655, 100
1656, 0
1657, 100
1658, 100
1659, 100
1660, 100
1661, 100
1662, 0
1663, 0
1664, 200
1665, 100
1666, 100
1667, 100
1668, 100
1669, 200
1670, 100
1671, 100
1672, 100
1673, 0
1674, 0
1675, 100
1676, 100
1677, 100
1678, 100
1679, 100
1680, 0
1681, 0
1682, 0
1683, 0
1684, 100
1685, 0
1686, 0
1687, 0
1688, 0
1689, 0
1690, 100
1691, 100
1692, 100
1693, 100
1694, 100
1695, 100
1696, 100
1697, 100
1698, 100
1699, 100
1700, 100
1701, 100
1702, 100
1703, 200
1704, 100
1705, 100
1706, 100
1707, 100
1708, 100
1709, 100
1710, 100
1711, 0
1712, 0
1713, 0
1714, 0
1715, 0
1716, 0
1717, 100
1718, 100
1719, 100
1720, 0
1721, 0
1722, 0
1723, 0
1724, 100
1725, 100
1726, 100
1727, 100
1728, 100
1729, 100
1730, 100
1731, 0
1732, 0
1733, 100
1734, 100
1735, 100
1736, 100
1737, 0
1738, 100
1739, 100
1740, 100
1741, 100
1742, 100
1743, 100
1744, 100
1745, 100
1746, 100
1747, 100
1748, 0
1749, 100
1750, 0
1751, 0
1752, 0
1753, 200
1754, 100
1755, 0
1756, 100
1757, 100
1758, 100
1759, 100
1760, 0
1761, 0
1762, 100
1763, 100
1764, 100
1765, 0
1766, 100
1767, 100
1768, 100
1769, 100
1770, 100
1771, 200
1772, 100
1773, 0
1774, 200
1775, 0
1776, 100
1777, 200
1778, 100
1779, 0
1780, 0
1781, 0
1782, 0
1783, 100
1784, 0
1785, 0
1786, 300
1787, 100
1788, 100
1789, 100
1790, 100
1791, 200
1792, 100
1793, 0
1794, 0
1795, 0
1796, 0
1797, 0
1798, 200
1799, 100
1800, 100
1801, 0
1802, 100
1803, 0
1804, 0
1805, 100
1806, 100
1807, 100
1808, 0
1809, 0
1810, 0
1811, 0
1812, 0
1813, 0
1814, 100
1815, 100
1816, 100
1817, 100
1818, 0
1819, 0
1820, 100
1821, 200
1822, 100
1823, 100
1824, 0
1825, 100
1826, 0
1827, 100
1828, 100
1829, 100
1830, 100
1831, 100
1832, 100
1833, 100
1834, 100
1835, 100
1836, 100
1837, 100
1838, 100
1839, 0
1840, 0
1841, 100
1842, 100
1843, 100
1844, 100
1845, 0
1846, 0
1847, 0
1848, 100
1849, 100
1850, 100
1851, 0
1852, 100
1853, 100
1854, 100
1855, 100
1856, 0
1857, 100
1858, 0
1859, 0
1860, 100
1861, 200
1862, 100
1863, 0
1864, 100
1865, 200
1866, 0
1867, 100
1868, 0
1869, 0
1870, 0
1871, 0
1872, 0
1873, 100
1874, 100
1875, 100
1876, 100
1877, 0
1878, 0
1879, 100
1880, 100
1881, 100
1882, 0
1883, 0
1884, 0
1885, 0
1886, 0
1887, 0
1888, 100
1889, 100
1890, 100
1891, 0
1892, 0
1893, 0
1894, 0
1895, 0
1896, 0
1897, 100
1898, 200
1899, 100
1900, 100
1901, 100
1902, 100
1903, 100
1904, 100
1905, 100
1906, 100
1907, 100
1908, 0
1909, 0
1910, 100
1911, 100
1912, 100
1913, 100
1914, 100
1915, 100
1916, 100
1917, 100
1918, 100
1919, 0
1920, 100
1921, 0
1922, 100
1923, 0
1924, 0
1925, 100
1926, 100
1927, 100
1928, 200
1929, 0
1930, 0
1931, 0
1932, 0
1933, 200
1934, 0
1935, 0
1936, 500
1937, 100
1938, 0
1939, 100
1940, 100
1941, 200
1942, 100
1943, 100
1944, 0
1945, 0
1946, 100
1947, 100
1948, 100
1949, 0
1950, 100
1951, 200
1952, 100
1953, 0
1954, 100
1955, 200
1956, 100
1957, 100
1958, 0
1959, 0
1960, 0
1961, 100
1962, 100
1963, 100
1964, 100
1965, 0
1966, 500
1967, 100
1968, 100
1969, 100
1970, 100
1971, 100
1972, 100
1973, 100
1974, 100
1975, 100
1976, 100
1977, 100
1978, 0
1979, 0
1980, 0
1981, 0
1982, 100
1983, 0
1984, 100
1985, 100
1986, 100
1987, 100
1988, 0
1989, 100
1990, 100
1991, 100
1992, 100
1993, 100
1994, 100
1995, 0
1996, 0
1997, 200
1998, 100
1999, 100
2000, 100
2001, 100
2002, 400
2003, 100
2004, 200
2005, 100
2006, 0
2007, 0
2008, 100
2009, 100
2010, 100
2011, 100
2012, 100
2013, 0
2014, 100
2015, 200
2016, 100
2017, 100
2018, 100
2019, 0
2020, 0
2021, 100
2022, 100
2023, 100
2024, 0
2025, 0
2026, 0
2027, 0
2028, 100
2029, 100
2030, 0
2031, 100
2032, 0
2033, 100
2034, 0
2035, 0
2036, 0
2037, 0
2038, 100
2039, 0
2040, 0
2041, 0
2042, 0
2043, 100
2044, 200
2045, 0
2046, 100
2047, 100
2048, 0
2049, 100
2050, 100
2051, 100
2052, 0
2053, 100
2054, 0
2055, 0
2056, 0
2057, 0
2058, 100
2059, 100
2060, 100
2061, 100
2062, 0
2063, 0
2064, 100
2065, 100
2066, 200
2067, 100
2068, 100
2069, 0
2070, 100
2071, 100
2072, 100
2073, 200
2074, 0
2075, 0
2076, 0
2077, 100
2078, 100
2079, 100
2080, 100
2081, 100
2082, 0
2083, 0
2084, 0
2085, 100
2086, 100
2087, 100
2088, 0
2089, 100
2090, 100
2091, 100
2092, 100
2093, 0
2094, 0
2095, 0
2096, 100
2097, 100
2098, 0
2099, 100
2100, 100
2101, 100
2102, 100
2103, 100
2104, 100
2105, 100
2106, 100
2107, 100
2108, 0
2109, 400
2110, 100
2111, 100
2112, 100
2113, 100
2114, 100
2115, 0
2116, 100
2117, 100
2118, 100
2119, 100
2120, 0
2121, 0
2122, 0
2123, 0
2124, 0
2125, 200
2126, 100
2127, 0
2128, 0
2129, 100
2130, 200
2131, 0
2132, 100
2133, 0
2134, 0
2135, 0
2136, 0
2137, 100
2138, 100
2139, 100
2140, 100
2141, 100
2142, 100
2143, 100
2144, 0
2145, 0
2146, 0
2147, 100
2148, 0
2149, 0
2150, 0
2151, 100
2152, 100
2153, 100
2154, 100
2155, 0
2156, 100
2157, 100
2158, 100
2159, 100
2160, 100
2161, 0
2162, 100
2163, 100
2164, 0
2165, 100
2166, 100
2167, 100
2168, 100
2169, 100
2170, 0
2171, 100
2172, 100
2173, 100
2174, 100
2175, 100
2176, 0
2177, 0
2178, 0
2179, 200
2180, 100
2181, 0
2182, 100
2183, 0
2184, 0
2185, 0
2186, 0
2187, 200
2188, 0
2189, 0
2190, 100
2191, 100
2192, 100
2193, 100
2194, 0
2195, 100
2196, 0
2197, 0
2198, 100
2199, 100
2200, 100
2201, 100
2202, 100
2203, 100
2204, 100
2205, 100
2206, 100
2207, 0
2208, 100
2209, 100
2210, 0
2211, 200
2212, 100
2213, 100
2214, 0
2215, 0
2216, 100
2217, 100
2218, 300
2219, 100
2220, 100
2221, 100
2222, 100
2223, 100
2224, 100
2225, 100
2226, 100
2227, 200
2228, 100
2229, 100
2230, 0
2231, 0
2232, 100
2233, 100
2234, 100
2235, 0
2236, 0
2237, 0
2238, 0
2239, 0
2240, 100
2241, 200
2242, 100
2243, 100
2244, 100
2245, 0
2246, 100
2247, 200
2248, 100
2249, 0
2250, 0
2251, 0
2252, 100
2253, 100
2254, 100
2255, 200
2256, 100
2257, 200
2258, 100
2259, 100
2260, 0
2261, 0
2262, 0
2263, 0
2264, 0
2265, 0
2266, 200
2267, 200
2268, 0
2269, 0
2270, 0
2271, 100
2272, 100
2273, 0
2274, 100
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 100
2281, 0
2282, 200
2283, 100
2284, 100
2285, 100
2286, 100
2287, 0
2288, 0
2289, 0
2290, 0
2291, 100
2292, 100
2293, 0
2294, 100
2295, 100
2296, 100
2297, 0
2298, 0
2299, 0
2300, 100
2301, 100
2302, 100
2303, 100
2304, 100
2305, 0
2306, 100
2307, 100
2308, 100
2309, 100
2310, 100
2311, 100
2312, 0
2313, 0
2314, 100
2315, 100
2316, 100
2317, 100
2318, 100
2319, 0
2320, 0
2321, 100
2322, 100
2323, 100
2324, 0
2325, 100
2326, 100
2327, 100
2328, 100
2329, 0
2330, 0
2331, 100
2332, 100
2333, 100
2334, 100
2335, 100
2336, 100
2337, 0
2338, 100
2339, 0
2340, 0
2341, 200
2342, 100
2343, 100
2344, 100
2345, 100
2346, 100
2347, 100
2348, 100
2349, 0
2350, 0
2351, 0
2352, 0
2353, 100
2354, 100
2355, 100
2356, 0
2357, 0
2358, 100
2359, 200
2360, 0
2361, 100
2362, 0
2363, 200
2364, 200
2365, 0
2366, 100
2367, 100
2368, 100
2369, 100
2370, 100
2371, 100
2372, 0
2373, 0
2374, 100
2375, 100
2376, 200
2377, 0
2378, 100
2379, 0
2380, 100
2381, 100
2382, 100
2383, 0
2384, 0
2385, 100
2386, 0
2387, 0
2388, 0
2389, 100
2390, 200
2391, 0
2392, 0
2393, 0
2394, 0
2395, 0
2396, 100
2397, 100
2398, 100
2399, 0
2400, 0
2401, 100
2402, 100
2403, 100
2404, 100
2405, 100
2406, 100
2407, 200
2408, 100
2409, 0
2410, 0
2411, 0
2412, 0
2413, 100
2414, 100
2415, 100
2416, 200
2417, 100
2418, 0
2419, 100
2420, 100
2421, 100
2422, 100
2423, 100
2424, 100
2425, 0
2426, 100
2427, 100
2428, 200
2429, 100
2430, 100
2431, 100
2432, 0
2433, 0
2434, 0
2435, 100
2436, 200
2437, 0
2438, 0
2439, 0
2440, 0
2441, 100
2442, 100
2443, 100
2444, 0
2445, 100
2446, 200
2447, 100
2448, 100
2449, 100
2450, 100
2451, 0
2452, 0
2453, 100
2454, 100
2455, 0
2456, 0
2457, 100
2458, 100
2459, 0
2460, 0
2461, 0
2462, 0
2463, 0
2464, 0
2465, 100
2466, 100
2467, 100
2468, 100
2469, 100
2470, 100
2471, 0
2472, 0
2473, 100
2474, 100
2475, 0
2476, 100
2477, 100
2478, 100
2479, 100
2480, 0
2481, 400
2482, 100
2483, 0
2484, 100
2485, 100
2486, 100
2487, 100
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
2493, 100
2494, 100
2495, 100
2496, 100
2497, 100
2498, 0
2499, 0
