1000, 200
1001, 0
1002, 100
1003, 0
1004, 100
1005, 100
1006, 200
1007, 0
1008, 200
1009, 100
1010, 100
1011, 100
1012, 100
1013, 200
1014, 100
1015, 0
1016, 100
1017, 100
1018, 100
1019, 100
1020, 100
1021, 100
1022, 100
1023, 100
1024, 100
1025, 100
1026, 100
1027, 100
1028, 200
1029, 100
1030, 100
1031, 200
1032, 0
1033, 200
1034, 100
1035, 100
1036, 100
1037, 100
1038, 100
1039, 100
1040, 200
1041, 100
1042, 100
1043, 200
1044, 0
1045, 100
1046, 100
1047, 500
1048, 100
1049, 100
1050, 100
1051, 100
1052, 100
1053, 100
1054, 100
1055, 100
1056, 100
1057, 100
1058, 100
1059, 100
1060, 100
1061, 0
1062, 200
1063, 100
1064, 100
1065, 0
1066, 200
1067, 100
1068, 100
1069, 100
1070, 100
1071, 100
1072, 100
1073, 100
1074, 100
1075, 200
1076, 100
1077, 100
1078, 100
1079, 100
1080, 100
1081, 0
1082, 100
1083, 300
1084, 0
1085, 0
1086, 400
1087, 100
1088, 0
1089, 100
1090, 100
1091, 200
1092, 100
1093, 100
1094, 0
1095, 100
1096, 100
1097, 100
1098, 100
1099, 100
1100, 100
1101, 0
1102, 100
1103, 100
1104, 0
1105, 200
1106, 100
1107, 100
1108, 0
1109, 100
1110, 100
1111, 100
1112, 100
1113, 100
1114, 100
1115, 100
1116, 200
1117, 100
1118, 400
1119, 100
1120, 100
1121, 200
1122, 200
1123, 100
1124, 200
1125, 100
1126, 100
1127, 100
1128, 100
1129, 100
1130, 100
1131, 100
1132, 100
1133, 100
1134, 100
1135, 200
1136, 100
1137, 100
1138, 100
1139, 100
1140, 100
1141, 100
1142, 100
1143, 0
1144, 0
1145, 200
1146, 0
1147, 200
1148, 100
1149, 100
1150, 100
1151, 100
1152, 100
1153, 200
1154, 100
1155, 100
1156, 300
1157, 100
1158, 100
1159, 100
1160, 200
1161, 0
1162, 100
1163, 0
1164, 0
1165, 200
1166, 100
1167, 100
1168, 200
1169, 100
1170, 100
1171, 200
1172, 100
1173, 100
1174, 100
1175, 100
1176, 100
1177, 100
1178, 0
1179, 100
1180, 100
1181, 100
1182, 100
1183, 100
1184, 0
1185, 100
1186, 200
1187, 100
1188, 200
1189, 100
1190, 0
1191, 400
1192, 100
1193, 100
1194, 100
1195, 100
1196, 100
1197, 100
1198, 100
1199, 100
1200, 0
1201, 100
1202, 200
1203, 100
1204, 100
1205, 100
1206, 100
1207, 100
1208, 0
1209, 100
1210, 100
1211, 100
1212, 0
1213, 100
1214, 100
1215, 100
1216, 100
1217, 200
1218, 100
1219, 100
1220, 100
1221, 100
1222, 400
1223, 100
1224, 100
1225, 400
1226, 100
1227, 200
1228, 100
1229, 100
1230, 100
1231, 100
1232, 100
1233, 0
1234, 100
1235, 100
1236, 200
1237, 100
1238, 100
1239, 100
1240, 100
1241, 100
1242, 100
1243, 100
1244, 200
1245, 100
1246, 100
1247, 200
1248, 100
1249, 100
1250, 100
1251, 100
1252, 100
1253, 100
1254, 100
1255, 100
1256, 100
1257, 100
1258, 100
1259, 200
1260, 400
1261, 100
1262, 100
1263, 100
1264, 100
1265, 100
1266, 100
1267, 200
1268, 0
1269, 100
1270, 100
1271, 200
1272, 100
1273, 100
1274, 100
1275, 0
1276, 100
1277, 100
1278, 100
1279, 100
1280, 100
1281, 100
1282, 100
1283, 0
1284, 100
1285, 100
1286, 200
1287, 100
1288, 100
1289, 0
1290, 100
1291, 100
1292, 100
1293, 100
1294, 200
1295, 0
1296, 100
1297, 100
1298, 100
1299, 100
1300, 200
1301, 100
1302, 100
1303, 200
1304, 0
1305, 200
1306, 0
1307, 100
1308, 100
1309, 100
1310, 100
1311, 100
1312, 100
1313, 100
1314, 100
1315, 100
1316, 0
1317, 100
1318, 100
1319, 200
1320, 100
1321, 100
1322, 100
1323, 100
1324, 100
1325, 100
1326, 100
1327, 200
1328, 100
1329, 0
1330, 100
1331, 100
1332, 100
1333, 0
1334, 100
1335, 100
1336, 100
1337, 0
1338, 0
1339, 100
1340, 100
1341, 200
1342, 100
1343, 100
1344, 100
1345, 100
1346, 100
1347, 200
1348, 100
1349, 100
1350, 100
1351, 100
1352, 0
1353, 100
1354, 100
1355, 100
1356, 100
1357, 100
1358, 100
1359, 100
1360, 100
1361, 100
1362, 100
1363, 0
1364, 0
1365, 100
1366, 400
1367, 100
1368, 100
1369, 200
1370, 100
1371, 100
1372, 100
1373, 100
1374, 100
1375, 100
1376, 100
1377, 100
1378, 100
1379, 100
1380, 100
1381, 100
1382, 100
1383, 200
1384, 0
1385, 100
1386, 100
1387, 100
1388, 100
1389, 100
1390, 100
1391, 200
1392, 100
1393, 100
1394, 100
1395, 100
1396, 100
1397, 100
1398, 100
1399, 100
1400, 100
1401, 0
1402, 200
1403, 100
1404, 100
1405, 200
1406, 100
1407, 0
1408, 100
1409, 100
1410, 200
1411, 0
1412, 100
1413, 100
1414, 200
1415, 100
1416, 100
1417, 200
1418, 100
1419, 100
1420, 100
1421, 100
1422, 100
1423, 100
1424, 100
1425, 100
1426, 0
1427, 100
1428, 100
1429, 100
1430, 100
1431, 100
1432, 0
1433, 100
1434, 100
1435, 100
1436, 100
1437, 200
1438, 0
1439, 200
1440, 100
1441, 300
1442, 100
1443, 200
1444, 100
1445, 100
1446, 0
1447, 100
1448, 100
1449, 100
1450, 100
1451, 0
1452, 100
1453, 100
1454, 100
1455, 100
1456, 0
1457, 0
1458, 100
1459, 100
1460, 100
1461, 200
1462, 0
1463, 200
1464, 0
1465, 200
1466, 100
1467, 100
1468, 0
1469, 100
1470, 100
1471, 200
1472, 100
1473, 100
1474, 200
1475, 100
1476, 0
1477, 300
1478, 100
1479, 100
1480, 200
1481, 100
1482, 100
1483, 100
1484, 100
1485, 0
1486, 100
1487, 100
1488, 100
1489, 100
1490, 200
1491, 100
1492, 100
1493, 100
1494, 200
1495, 100
1496, 100
1497, 100
1498, 0
1499, 100
1500, 100
1501, 100
1502, 100
1503, 100
1504, 200
1505, 100
1506, 100
1507, 400
1508, 100
1509, 100
1510, 400
1511, 100
1512, 100
1513, 100
1514, 100
1515, 100
1516, 200
1517, 100
1518, 100
1519, 100
1520, 0
1521, 0
1522, 100
1523, 100
1524, 100
1525, 100
1526, 100
1527, 100
1528, 100
1529, 100
1530, 0
1531, 100
1532, 100
1533, 100
1534, 0
1535, 100
1536, 100
1537, 100
1538, 100
1539, 0
1540, 100
1541, 100
1542, 200
1543, 0
1544, 100
1545, 100
1546, 200
1547, 100
1548, 200
1549, 100
1550, 100
1551, 200
1552, 100
1553, 100
1554, 100
1555, 100
1556, 100
1557, 100
1558, 100
1559, 200
1560, 0
1561, 100
1562, 100
1563, 200
1564, 0
1565, 100
1566, 100
1567, 100
1568, 100
1569, 100
1570, 100
1571, 100
1572, 100
1573, 0
1574, 0
1575, 100
1576, 100
1577, 100
1578, 100
1579, 100
1580, 100
1581, 100
1582, 100
1583, 400
1584, 100
1585, 200
1586, 0
1587, 200
1588, 100
1589, 100
1590, 100
1591, 100
1592, 100
1593, 100
1594, 100
1595, 100
1596, 0
1597, 100
1598, 100
1599, 200
1600, 100
1601, 100
1602, 0
1603, 100
1604, 0
1605, 100
1606, 100
1607, 100
1608, 100
1609, 100
1610, 100
1611, 200
1612, 100
1613, 100
1614, 100
1615, 100
1616, 100
1617, 100
1618, 100
1619, 100
1620, 100
1621, 100
1622, 100
1623, 100
1624, 0
1625, 100
1626, 100
1627, 0
1628, 200
1629, 100
1630, 100
1631, 200
1632, 0
1633, 100
1634, 100
1635, 100
1636, 500
1637, 100
1638, 0
1639, 100
1640, 100
1641, 0
1642, 100
1643, 100
1644, 100
1645, 100
1646, 100
1647, 100
1648, 0
1649, 100
1650, 100
1651, 0
1652, 200
1653, 100
1654, 100
1655, 100
1656, 100
1657, 100
1658, 100
1659, 100
1660, 100
1661, 100
1662, 200
1663, 0
1664, 100
1665, 100
1666, 100
1667, 100
1668, 100
1669, 200
1670, 100
1671, 100
1672, 500
1673, 100
1674, 200
1675, 100
1676, 100
1677, 0
1678, 0
1679, 100
1680, 100
1681, 100
1682, 200
1683, 100
1684, 100
1685, 100
1686, 100
1687, 200
1688, 0
1689, 100
1690, 100
1691, 100
1692, 100
1693, 100
1694, 100
1695, 200
1696, 200
1697, 0
1698, 0
1699, 100
1700, 100
1701, 200
1702, 0
1703, 100
1704, 100
1705, 0
1706, 0
1707, 100
1708, 100
1709, 200
1710, 300
1711, 100
1712, 100
1713, 100
1714, 0
1715, 100
1716, 200
1717, 0
1718, 200
1719, 100
1720, 100
1721, 100
1722, 100
1723, 100
1724, 100
1725, 0
1726, 0
1727, 100
1728, 0
1729, 100
1730, 100
1731, 0
1732, 100
1733, 0
1734, 100
1735, 100
1736, 100
1737, 0
1738, 100
1739, 100
1740, 100
1741, 0
1742, 0
1743, 100
1744, 100
1745, 200
1746, 100
1747, 100
1748, 100
1749, 0
1750, 0
1751, 200
1752, 0
1753, 0
1754, 100
1755, 100
1756, 100
1757, 100
1758, 100
1759, 100
1760, 100
1761, 200
1762, 0
1763, 100
1764, 0
1765, 200
1766, 0
1767, 200
1768, 0
1769, 200
1770, 0
1771, 100
1772, 100
1773, 0
1774, 200
1775, 100
1776, 100
1777, 0
1778, 100
1779, 100
1780, 0
1781, 200
1782, 0
1783, 200
1784, 100
1785, 200
1786, 100
1787, 100
1788, 100
1789, 0
1790, 300
1791, 100
1792, 100
1793, 0
1794, 100
1795, 100
1796, 100
1797, 100
1798, 200
1799, 100
1800, 100
1801, 100
1802, 100
1803, 100
1804, 100
1805, 0
1806, 200
1807, 100
1808, 100
1809, 0
1810, 100
1811, 100
1812, 200
1813, 0
1814, 0
1815, 100
1816, 0
1817, 100
1818, 0
1819, 100
1820, 100
1821, 100
1822, 200
1823, 100
1824, 100
1825, 0
1826, 100
1827, 100
1828, 100
1829, 0
1830, 100
1831, 100
1832, 100
1833, 200
1834, 100
1835, 100
1836, 100
1837, 100
1838, 100
1839, 100
1840, 0
1841, 200
1842, 100
1843, 100
1844, 100
1845, 100
1846, 100
1847, 100
1848, 100
1849, 100
1850, 200
1851, 0
1852, 100
1853, 0
1854, 100
1855, 100
1856, 100
1857, 0
1858, 100
1859, 0
1860, 0
1861, 100
1862, 0
1863, 100
1864, 100
1865, 100
1866, 100
1867, 100
1868, 100
1869, 100
1870, 100
1871, 100
1872, 100
1873, 200
1874, 100
1875, 100
1876, 100
1877, 100
1878, 100
1879, 400
1880, 100
1881, 100
1882, 400
1883, 200
1884, 0
1885, 100
1886, 100
1887, 100
1888, 100
1889, 100
1890, 100
1891, 0
1892, 100
1893, 0
1894, 0
1895, 100
1896, 100
1897, 100
1898, 100
1899, 100
1900, 0
1901, 0
1902, 100
1903, 200
1904, 0
1905, 100
1906, 100
1907, 0
1908, 100
1909, 100
1910, 100
1911, 100
1912, 100
1913, 100
1914, 0
1915, 100
1916, 0
1917, 100
1918, 0
1919, 0
1920, 100
1921, 100
1922, 0
1923, 200
1924, 100
1925, 0
1926, 0
1927, 200
1928, 0
1929, 100
1930, 100
1931, 100
1932, 0
1933, 0
1934, 100
1935, 100
1936, 100
1937, 100
1938, 100
1939, 100
1940, 100
1941, 100
1942, 0
1943, 100
1944, 0
1945, 100
1946, 100
1947, 100
1948, 100
1949, 100
1950, 0
1951, 100
1952, 100
1953, 100
1954, 100
1955, 400
1956, 0
1957, 100
1958, 0
1959, 0
1960, 100
1961, 100
1962, 100
1963, 100
1964, 0
1965, 100
1966, 100
1967, 100
1968, 100
1969, 100
1970, 100
1971, 200
1972, 0
1973, 0
1974, 200
1975, 100
1976, 100
1977, 0
1978, 0
1979, 100
1980, 100
1981, 200
1982, 0
1983, 0
1984, 100
1985, 100
1986, 0
1987, 100
1988, 100
1989, 100
1990, 100
1991, 100
1992, 100
1993, 300
1994, 0
1995, 0
1996, 400
1997, 100
1998, 100
1999, 100
2000, 100
2001, 100
2002, 100
2003, 100
2004, 100
2005, 100
2006, 100
2007, 0
2008, 100
2009, 0
2010, 0
2011, 200
2012, 0
2013, 200
2014, 0
2015, 200
2016, 0
2017, 200
2018, 100
2019, 100
2020, 200
2021, 100
2022, 100
2023, 100
2024, 0
2025, 100
2026, 100
2027, 200
2028, 400
2029, 100
2030, 400
2031, 100
2032, 0
2033, 100
2034, 200
2035, 0
2036, 100
2037, 100
2038, 100
2039, 100
2040, 100
2041, 100
2042, 100
2043, 100
2044, 0
2045, 100
2046, 100
2047, 100
2048, 100
2049, 100
2050, 100
2051, 100
2052, 100
2053, 100
2054, 0
2055, 100
2056, 100
2057, 0
2058, 0
2059, 100
2060, 0
2061, 100
2062, 200
2063, 100
2064, 100
2065, 100
2066, 100
2067, 400
2068, 100
2069, 100
2070, 0
2071, 0
2072, 100
2073, 0
2074, 0
2075, 100
2076, 100
2077, 100
2078, 100
2079, 200
2080, 0
2081, 200
2082, 0
2083, 0
2084, 100
2085, 0
2086, 100
2087, 0
2088, 100
2089, 0
2090, 0
2091, 100
2092, 100
2093, 100
2094, 0
2095, 100
2096, 100
2097, 200
2098, 100
2099, 0
2100, 100
2101, 100
2102, 200
2103, 200
2104, 0
2105, 0
2106, 100
2107, 100
2108, 100
2109, 0
2110, 0
2111, 100
2112, 100
2113, 100
2114, 0
2115, 0
2116, 0
2117, 100
2118, 100
2119, 100
2120, 100
2121, 200
2122, 100
2123, 100
2124, 0
2125, 200
2126, 100
2127, 100
2128, 200
2129, 100
2130, 100
2131, 100
2132, 0
2133, 100
2134, 200
2135, 100
2136, 100
2137, 400
2138, 0
2139, 100
2140, 500
2141, 0
2142, 100
2143, 100
2144, 100
2145, 100
2146, 100
2147, 100
2148, 100
2149, 200
2150, 0
2151, 200
2152, 0
2153, 0
2154, 100
2155, 0
2156, 100
2157, 0
2158, 100
2159, 0
2160, 100
2161, 100
2162, 200
2163, 200
2164, 0
2165, 100
2166, 100
2167, 200
2168, 100
2169, 100
2170, 200
2171, 0
2172, 100
2173, 100
2174, 100
2175, 200
2176, 100
2177, 100
2178, 100
2179, 0
2180, 0
2181, 100
2182, 0
2183, 0
2184, 100
2185, 100
2186, 100
2187, 0
2188, 0
2189, 200
2190, 100
2191, 100
2192, 0
2193, 200
2194, 100
2195, 0
2196, 0
2197, 100
2198, 100
2199, 0
2200, 0
2201, 100
2202, 100
2203, 0
2204, 200
2205, 100
2206, 100
2207, 0
2208, 100
2209, 100
2210, 400
2211, 0
2212, 200
2213, 100
2214, 0
2215, 100
2216, 0
2217, 100
2218, 100
2219, 100
2220, 200
2221, 100
2222, 100
2223, 100
2224, 0
2225, 0
2226, 200
2227, 100
2228, 100
2229, 0
2230, 100
2231, 100
2232, 100
2233, 100
2234, 100
2235, 100
2236, 200
2237, 100
2238, 100
2239, 0
2240, 100
2241, 100
2242, 100
2243, 100
2244, 200
2245, 100
2246, 100
2247, 100
2248, 100
2249, 100
2250, 0
2251, 200
2252, 0
2253, 100
2254, 100
2255, 100
2256, 0
2257, 200
2258, 0
2259, 0
2260, 100
2261, 100
2262, 100
2263, 100
2264, 100
2265, 200
2266, 100
2267, 100
2268, 200
2269, 100
2270, 100
2271, 100
2272, 0
2273, 0
2274, 0
2275, 100
2276, 0
2277, 100
2278, 0
2279, 100
2280, 100
2281, 0
2282, 200
2283, 0
2284, 100
2285, 100
2286, 100
2287, 100
2288, 0
2289, 200
2290, 0
2291, 200
2292, 100
2293, 100
2294, 100
2295, 100
2296, 0
2297, 100
2298, 100
2299, 100
2300, 100
2301, 200
2302, 0
2303, 0
2304, 100
2305, 0
2306, 0
2307, 200
2308, 100
2309, 100
2310, 100
2311, 100
2312, 200
2313, 100
2314, 100
2315, 200
2316, 0
2317, 100
2318, 100
2319, 100
2320, 100
2321, 0
2322, 100
2323, 100
2324, 100
2325, 100
2326, 200
2327, 100
2328, 100
2329, 100
2330, 100
2331, 100
2332, 100
2333, 100
2334, 0
2335, 100
2336, 100
2337, 100
2338, 100
2339, 0
2340, 100
2341, 100
2342, 100
2343, 100
2344, 0
2345, 0
2346, 100
2347, 0
2348, 100
2349, 0
2350, 200
2351, 100
2352, 0
2353, 100
2354, 0
2355, 100
2356, 200
2357, 0
2358, 100
2359, 100
2360, 100
2361, 100
2362, 100
2363, 100
2364, 100
2365, 0
2366, 0
2367, 200
2368, 0
2369, 100
2370, 100
2371, 100
2372, 100
2373, 100
2374, 100
2375, 0
2376, 100
2377, 0
2378, 0
2379, 100
2380, 100
2381, 100
2382, 100
2383, 0
2384, 100
2385, 100
2386, 200
2387, 0
2388, 100
2389, 100
2390, 100
2391, 200
2392, 100
2393, 100
2394, 0
2395, 100
2396, 100
2397, 100
2398, 0
2399, 100
2400, 100
2401, 100
2402, 100
2403, 0
2404, 100
2405, 100
2406, 0
2407, 100
2408, 100
2409, 0
2410, 0
2411, 100
2412, 100
2413, 100
2414, 0
2415, 0
2416, 200
2417, 100
2418, 100
2419, 100
2420, 100
2421, 0
2422, 0
2423, 0
2424, 100
2425, 100
2426, 100
2427, 400
2428, 100
2429, 0
2430, 100
2431, 0
2432, 0
2433, 0
2434, 200
2435, 100
2436, 100
2437, 100
2438, 100
2439, 200
2440, 0
2441, 100
2442, 100
2443, 200
2444, 0
2445, 0
2446, 200
2447, 100
2448, 100
2449, 0
2450, 100
2451, 100
2452, 100
2453, 100
2454, 100
2455, 100
2456, 0
2457, 100
2458, 100
2459, 100
2460, 100
2461, 0
2462, 0
2463, 100
2464, 100
2465, 100
2466, 100
2467, 100
2468, 100
2469, 0
2470, 100
2471, 100
2472, 0
2473, 100
2474, 0
2475, 100
2476, 0
2477, 0
2478, 100
2479, 100
2480, 100
2481, 100
2482, 100
2483, 100
2484, 100
2485, 200
2486, 100
2487, 100
2488, 100
2489, 100
2490, 100
2491, 100
2492, 100
2493, 100
2494, 100
2495, 100
2496, 100
2497, 0
2498, 100
2499, 0
