536, 161
537, 730
538, 394
539, 183
540, 241
541, 282
542, 419
543, 196
544, 170
545, 161
546, 254
547, 357
548, 185
549, 159
550, 328
551, 172
552, 356
553, 173
554, 224
555, 289
556, 238
557, 176
558, 190
559, 182
560, 369
561, 262
562, 174
563, 244
564, 159
565, 177
566, 185
567, 384
568, 326
569, 195
570, 228
571, 187
572, 195
573, 366
574, 328
575, 193
576, 208
577, 261
578, 169
579, 165
580, 308
581, 414
582, 188
583, 162
584, 289
585, 161
586, 193
587, 183
588, 159
589, 357
590, 255
591, 231
592, 198
593, 243
594, 176
595, 279
596, 236
597, 277
598, 234
599, 418
600, 244
601, 196
602, 195
603, 252
604, 211
605, 334
606, 164
607, 191
608, 166
609, 152
610, 552
611, 204
612, 180
613, 266
614, 293
615, 258
616, 368
617, 256
618, 228
619, 158
620, 344
621, 161
622, 322
623, 166
624, 443
625, 169
626, 177
627, 177
628, 162
629, 248
630, 180
631, 184
632, 166
633, 261
634, 161
635, 165
636, 160
637, 159
638, 162
639, 198
640, 169
641, 257
642, 153
643, 411
644, 179
645, 160
646, 167
647, 265
648, 328
649, 160
650, 170
651, 243
652, 229
653, 159
654, 184
655, 184
656, 295
657, 272
658, 282
659, 333
660, 160
661, 203
662, 169
663, 547
664, 182
665, 180
666, 240
667, 179
668, 254
669, 180
670, 206
671, 158
672, 99
673, 476
674, 174
675, 250
676, 407
677, 256
678, 156
679, 164
680, 235
681, 280
682, 259
683, 321
684, 341
685, 102
686, 170
687, 175
688, 580
689, 257
690, 158
691, 383
692, 402
693, 178
694, 210
695, 252
696, 153
697, 443
698, 229
699, 169
700, 279
701, 166
702, 310
703, 175
704, 401
705, 366
706, 204
707, 258
708, 179
709, 212
710, 269
711, 242
712, 246
713, 191
714, 293
715, 190
716, 409
717, 288
718, 178
719, 243
720, 277
721, 300
722, 515
723, 317
724, 185
725, 237
726, 261
727, 289
728, 232
729, 202
730, 186
731, 289
732, 325
733, 178
734, 267
735, 242
736, 206
737, 282
738, 212
739, 169
740, 183
741, 169
742, 376
743, 312
744, 184
745, 287
746, 185
747, 261
748, 177
749, 292
750, 543
751, 191
752, 172
753, 336
754, 281
755, 497
756, 248
757, 249
758, 185
759, 195
760, 325
761, 451
762, 176
763, 167
764, 331
765, 184
766, 340
767, 192
768, 603
769, 249
770, 193
771, 180
772, 157
773, 285
774, 269
775, 191
776, 219
777, 234
778, 444
779, 288
780, 612
781, 185
782, 358
783, 167
784, 200
785, 308
786, 351
787, 747
788, 303
789, 503
790, 386
791, 316
792, 273
793, 307
794, 228
795, 604
796, 215
797, 320
798, 290
799, 509
800, 336
801, 432
802, 584
803, 248
804, 288
805, 229
806, 349
807, 331
808, 203
809, 273
810, 188
811, 183
812, 322
813, 293
814, 102
815, 165
816, 179
817, 299
818, 237
819, 310
820, 179
821, 482
822, 173
823, 189
824, 300
825, 223
826, 441
827, 278
828, 293
829, 301
830, 207
831, 192
832, 316
833, 189
834, 305
835, 215
836, 403
837, 307
838, 194
839, 229
840, 568
841, 190
842, 180
843, 171
844, 692
845, 321
846, 163
847, 163
848, 416
849, 298
850, 244
851, 416
852, 254
853, 303
854, 283
855, 288
856, 277
857, 608
858, 498
859, 686
860, 191
861, 417
862, 312
863, 222
864, 218
865, 229
866, 232
867, 408
868, 214
869, 214
870, 199
871, 262
872, 166
873, 227
874, 596
875, 194
876, 159
877, 190
878, 289
879, 163
880, 603
881, 205
882, 246
883, 287
884, 250
885, 183
886, 279
887, 204
888, 261
889, 170
890, 101
891, 325
892, 170
893, 259
894, 530
895, 186
896, 170
897, 345
898, 272
899, 315
900, 207
901, 173
902, 200
903, 261
904, 411
905, 160
906, 422
907, 158
908, 158
909, 250
910, 206
911, 344
912, 172
913, 672
914, 365
915, 161
916, 201
917, 486
918, 191
919, 170
920, 463
921, 465
922, 334
923, 512
924, 277
925, 201
926, 518
927, 218
928, 189
929, 226
930, 252
931, 569
932, 160
933, 175
934, 187
935, 481
936, 180
937, 216
938, 258
939, 490
940, 110
941, 210
942, 558
943, 688
944, 647
945, 275
946, 162
947, 696
948, 267
949, 316
950, 175
951, 352
952, 280
953, 188
954, 401
955, 580
956, 318
957, 475
958, 181
959, 452
960, 200
961, 434
962, 474
963, 573
964, 470
965, 283
966, 163
967, 166
968, 299
969, 165
970, 261
971, 309
972, 201
973, 191
974, 448
975, 795
976, 207
977, 256
978, 232
979, 223
980, 328
981, 357
982, 382
983, 200
984, 200
985, 462
986, 236
987, 402
988, 1033
989, 464
990, 988
991, 219
992, 335
993, 607
994, 596
995, 660
996, 385
997, 428
998, 394
999, 256
1000, 1072
1001, 1101
1002, 323
1003, 283
1004, 572
1005, 350
1006, 454
1007, 581
1008, 328
1009, 461
1010, 250
1011, 289
1012, 300
1013, 251
1014, 194
1015, 206
1016, 646
1017, 516
1018, 225
1019, 459
1020, 325
1021, 206
1022, 236
1023, 407
1024, 731
1025, 231
1026, 356
1027, 261
1028, 529
1029, 1635
1030, 211
1031, 288
1032, 219
1033, 159
1034, 357
1035, 486
1036, 253
1037, 656
1038, 264
1039, 299
1040, 485
1041, 475
1042, 354
1043, 291
1044, 727
1045, 191
1046, 195
1047, 421
1048, 235
1049, 165
1050, 212
1051, 209
1052, 510
1053, 166
1054, 160
1055, 478
1056, 692
1057, 323
1058, 441
1059, 298
1060, 535
1061, 160
1062, 419
1063, 355
1064, 339
1065, 247
1066, 657
1067, 332
1068, 387
1069, 290
1070, 286
1071, 204
1072, 386
1073, 389
1074, 225
1075, 245
1076, 612
1077, 818
1078, 704
1079, 217
1080, 306
1081, 264
1082, 756
1083, 214
1084, 275
1085, 327
1086, 371
1087, 314
1088, 244
1089, 228
1090, 718
1091, 215
1092, 559
1093, 277
1094, 280
1095, 158
1096, 500
1097, 668
1098, 286
1099, 186
1100, 230
1101, 187
1102, 392
1103, 448
1104, 685
1105, 864
1106, 282
1107, 590
1108, 185
1109, 461
1110, 336
1111, 892
1112, 544
1113, 339
1114, 499
1115, 543
1116, 590
1117, 684
1118, 466
1119, 593
1120, 294
1121, 361
1122, 267
1123, 487
1124, 261
1125, 909
1126, 424
1127, 187
1128, 458
1129, 547
1130, 977
1131, 604
1132, 315
1133, 583
1134, 366
1135, 412
1136, 271
1137, 375
1138, 434
1139, 305
1140, 188
1141, 205
1142, 219
1143, 277
1144, 628
1145, 245
1146, 175
1147, 217
1148, 476
1149, 197
1150, 539
1151, 441
1152, 311
1153, 101
1154, 216
1155, 280
1156, 263
1157, 214
1158, 290
1159, 867
1160, 704
1161, 309
1162, 219
1163, 472
1164, 159
1165, 514
1166, 624
1167, 626
1168, 224
1169, 510
1170, 201
1171, 548
1172, 434
1173, 422
1174, 676
1175, 191
1176, 258
1177, 220
1178, 400
1179, 328
1180, 223
1181, 468
1182, 805
1183, 332
1184, 195
1185, 170
1186, 421
1187, 419
1188, 279
1189, 737
1190, 262
1191, 239
1192, 282
1193, 502
1194, 418
1195, 104
1196, 315
1197, 161
1198, 409
1199, 213
1200, 210
1201, 159
1202, 189
1203, 328
1204, 251
1205, 172
1206, 342
1207, 570
1208, 295
1209, 196
1210, 357
1211, 196
1212, 456
1213, 660
1214, 203
1215, 193
1216, 192
1217, 202
1218, 252
1219, 197
1220, 173
1221, 438
1222, 626
1223, 251
1224, 690
1225, 200
1226, 294
1227, 155
1228, 238
1229, 341
1230, 440
1231, 637
1232, 175
1233, 208
1234, 209
1235, 203
1236, 176
1237, 184
1238, 182
1239, 256
1240, 279
1241, 207
1242, 610
1243, 184
1244, 337
1245, 405
1246, 184
1247, 335
1248, 257
1249, 175
1250, 221
1251, 378
1252, 164
1253, 569
1254, 225
1255, 157
1256, 280
1257, 376
1258, 187
1259, 362
1260, 197
1261, 175
1262, 450
1263, 177
1264, 274
1265, 228
1266, 476
1267, 608
1268, 418
1269, 505
1270, 271
1271, 232
1272, 358
1273, 314
1274, 124
1275, 448
1276, 540
1277, 245
1278, 216
1279, 218
1280, 208
1281, 194
1282, 282
1283, 219
1284, 216
1285, 656
1286, 277
1287, 336
1288, 309
1289, 269
1290, 314
1291, 257
1292, 176
1293, 176
1294, 869
1295, 539
1296, 195
1297, 318
1298, 485
1299, 356
1300, 283
1301, 169
1302, 548
1303, 153
1304, 414
1305, 180
1306, 603
1307, 190
1308, 247
1309, 162
1310, 547
1311, 481
1312, 161
1313, 176
1314, 211
1315, 368
1316, 333
1317, 340
1318, 186
1319, 189
1320, 321
1321, 191
1322, 330
1323, 171
1324, 265
1325, 304
1326, 265
1327, 378
1328, 739
1329, 232
1330, 270
1331, 281
1332, 184
1333, 190
1334, 239
1335, 342
1336, 291
1337, 190
1338, 156
1339, 295
1340, 563
1341, 209
1342, 285
1343, 336
1344, 236
1345, 181
1346, 186
1347, 678
1348, 178
1349, 545
1350, 231
1351, 205
1352, 557
1353, 235
1354, 208
1355, 299
1356, 253
1357, 882
1358, 173
1359, 201
1360, 155
1361, 325
1362, 167
1363, 359
1364, 174
1365, 295
1366, 189
1367, 159
1368, 400
1369, 156
1370, 179
1371, 557
1372, 460
1373, 494
1374, 208
1375, 246
1376, 315
1377, 174
1378, 319
1379, 366
1380, 452
1381, 165
1382, 286
1383, 646
1384, 332
1385, 234
1386, 559
1387, 570
1388, 413
1389, 173
1390, 381
1391, 278
1392, 570
1393, 186
1394, 221
1395, 337
1396, 235
1397, 262
1398, 424
1399, 332
1400, 305
1401, 194
1402, 196
1403, 182
1404, 411
1405, 402
1406, 184
1407, 347
1408, 203
1409, 165
1410, 179
1411, 554
1412, 156
1413, 502
1414, 156
1415, 100
1416, 160
1417, 178
1418, 219
1419, 282
1420, 160
1421, 159
1422, 161
1423, 162
1424, 160
1425, 406
1426, 445
1427, 415
1428, 560
1429, 188
1430, 161
1431, 420
1432, 535
1433, 325
1434, 184
1435, 490
1436, 321
1437, 210
1438, 224
1439, 287
1440, 245
1441, 166
1442, 180
1443, 356
1444, 326
1445, 189
1446, 181
1447, 189
1448, 224
1449, 223
1450, 388
1451, 472
1452, 197
1453, 251
1454, 199
1455, 196
1456, 163
1457, 326
1458, 183
1459, 412
1460, 352
1461, 260
1462, 125
1463, 369
1464, 130
1465, 206
1466, 246
1467, 267
1468, 183
1469, 362
1470, 277
1471, 194
1472, 253
1473, 205
1474, 252
1475, 284
1476, 578
1477, 180
1478, 398
1479, 182
1480, 196
1481, 307
1482, 165
1483, 559
1484, 186
1485, 581
1486, 311
1487, 217
1488, 164
1489, 667
1490, 458
1491, 163
1492, 364
1493, 164
1494, 166
1495, 284
1496, 223
1497, 160
1498, 529
1499, 381
1500, 179
1501, 505
1502, 470
1503, 188
1504, 450
1505, 158
1506, 160
1507, 202
1508, 176
1509, 100
1510, 159
1511, 384
1512, 359
1513, 286
1514, 292
1515, 193
1516, 176
1517, 157
1518, 552
1519, 376
1520, 169
1521, 100
1522, 253
1523, 244
1524, 154
1525, 320
1526, 190
1527, 167
1528, 286
1529, 509
1530, 355
1531, 285
1532, 192
1533, 157
1534, 432
1535, 470
1536, 280
1537, 348
1538, 207
1539, 297
1540, 298
1541, 158
1542, 158
1543, 447
1544, 184
1545, 367
1546, 443
1547, 436
1548, 519
1549, 205
1550, 283
1551, 219
1552, 227
1553, 198
1554, 190
1555, 170
1556, 445
1557, 279
1558, 458
1559, 172
1560, 159
1561, 1112
1562, 172
1563, 115
1564, 251
1565, 436
1566, 167
1567, 156
1568, 598
1569, 162
1570, 269
1571, 160
1572, 157
1573, 160
1574, 156
1575, 170
1576, 178
1577, 396
1578, 159
1579, 163
1580, 171
1581, 168
1582, 334
1583, 152
1584, 157
1585, 470
1586, 164
1587, 152
1588, 158
1589, 415
1590, 187
1591, 513
1592, 332
1593, 201
1594, 410
1595, 165
1596, 156
1597, 171
1598, 174
1599, 441
1600, 173
1601, 412
1602, 121
1603, 165
1604, 594
1605, 157
1606, 478
1607, 179
1608, 393
1609, 334
1610, 323
1611, 156
1612, 424
1613, 714
1614, 100
1615, 205
1616, 340
1617, 167
1618, 577
1619, 155
1620, 156
1621, 450
1622, 418
1623, 154
1624, 193
1625, 372
1626, 307
1627, 528
1628, 159
1629, 307
1630, 441
1631, 248
1632, 278
1633, 415
1634, 285
1635, 188
1636, 322
1637, 187
1638, 255
1639, 435
1640, 186
1641, 290
1642, 185
1643, 307
1644, 400
1645, 267
1646, 260
1647, 177
1648, 180
1649, 156
1650, 399
1651, 164
1652, 464
1653, 163
1654, 498
1655, 302
1656, 351
1657, 161
1658, 173
1659, 177
1660, 395
1661, 323
1662, 168
1663, 162
1664, 166
1665, 445
1666, 385
1667, 412
1668, 314
1669, 127
1670, 457
1671, 402
1672, 164
1673, 424
1674, 269
1675, 454
1676, 183
1677, 177
1678, 162
1679, 389
1680, 455
1681, 170
1682, 269
1683, 155
1684, 382
1685, 513
1686, 396
1687, 468
1688, 179
1689, 413
1690, 318
1691, 341
1692, 180
1693, 187
1694, 163
1695, 494
1696, 180
1697, 159
1698, 156
1699, 393
1700, 422
1701, 317
1702, 252
1703, 376
1704, 176
1705, 187
1706, 607
1707, 396
1708, 211
1709, 124
1710, 665
1711, 229
1712, 221
1713, 306
1714, 181
1715, 259
1716, 190
1717, 300
1718, 204
1719, 166
1720, 294
1721, 164
1722, 157
1723, 165
1724, 167
1725, 312
1726, 153
1727, 414
1728, 156
1729, 164
1730, 344
1731, 156
1732, 163
1733, 163
1734, 178
1735, 163
1736, 221
1737, 162
1738, 287
1739, 162
1740, 358
1741, 388
1742, 166
1743, 445
1744, 314
1745, 427
1746, 547
1747, 429
1748, 191
1749, 361
1750, 190
1751, 296
1752, 229
1753, 190
1754, 436
1755, 364
1756, 192
1757, 179
1758, 163
1759, 294
1760, 162
1761, 177
1762, 339
1763, 483
1764, 164
1765, 164
1766, 155
1767, 388
1768, 518
1769, 487
1770, 169
1771, 154
1772, 673
1773, 235
1774, 233
1775, 393
1776, 105
1777, 168
1778, 156
1779, 170
1780, 163
1781, 454
1782, 164
1783, 222
1784, 718
1785, 201
1786, 167
1787, 314
1788, 357
1789, 693
1790, 304
1791, 170
1792, 301
1793, 112
1794, 272
1795, 185
1796, 385
1797, 391
1798, 389
1799, 396
1800, 201
1801, 190
1802, 668
1803, 284
1804, 289
1805, 575
1806, 398
1807, 172
1808, 183
1809, 463
1810, 273
1811, 354
1812, 182
1813, 186
1814, 369
1815, 487
1816, 574
1817, 217
1818, 346
1819, 463
1820, 558
1821, 424
1822, 431
1823, 182
1824, 369
1825, 545
1826, 490
1827, 456
1828, 182
1829, 168
1830, 185
1831, 296
1832, 170
1833, 199
1834, 364
1835, 187
1836, 328
1837, 582
1838, 526
1839, 305
1840, 467
1841, 268
1842, 187
1843, 242
1844, 220
1845, 177
1846, 122
1847, 136
1848, 108
1849, 156
1850, 337
1851, 284
1852, 167
1853, 326
1854, 155
1855, 100
1856, 626
1857, 190
1858, 152
1859, 453
1860, 157
1861, 393
1862, 156
1863, 376
1864, 162
1865, 369
1866, 283
1867, 161
1868, 414
1869, 174
1870, 173
1871, 256
1872, 438
1873, 162
1874, 309
1875, 324
1876, 161
1877, 521
1878, 156
1879, 168
1880, 321
1881, 298
1882, 290
1883, 171
1884, 350
1885, 492
1886, 268
1887, 417
1888, 162
1889, 163
1890, 164
1891, 357
1892, 382
1893, 162
1894, 469
1895, 490
1896, 157
1897, 161
1898, 161
1899, 411
1900, 300
1901, 565
1902, 1030
1903, 601
1904, 173
1905, 174
1906, 186
1907, 365
1908, 389
1909, 191
1910, 183
1911, 482
1912, 188
1913, 161
1914, 167
1915, 199
1916, 493
1917, 538
1918, 448
1919, 164
1920, 156
1921, 161
1922, 495
1923, 323
1924, 234
1925, 444
1926, 185
1927, 164
1928, 900
1929, 176
1930, 546
1931, 512
1932, 170
1933, 253
1934, 698
1935, 553
1936, 180
1937, 187
1938, 159
1939, 489
1940, 298
1941, 433
1942, 197
1943, 402
1944, 368
1945, 263
1946, 271
1947, 294
1948, 283
1949, 131
1950, 186
1951, 407
1952, 154
1953, 380
1954, 179
1955, 395
1956, 326
1957, 200
1958, 181
1959, 186
1960, 162
1961, 420
1962, 166
1963, 456
1964, 391
1965, 465
1966, 263
1967, 309
1968, 191
1969, 646
1970, 502
1971, 186
1972, 362
1973, 398
1974, 368
1975, 294
1976, 183
1977, 177
1978, 133
1979, 705
1980, 653
1981, 249
1982, 471
1983, 193
1984, 434
1985, 205
1986, 563
1987, 217
1988, 399
1989, 184
1990, 193
1991, 181
1992, 192
1993, 159
1994, 162
1995, 162
1996, 604
1997, 160
1998, 174
1999, 522
2000, 166
2001, 423
2002, 378
2003, 161
2004, 186
2005, 575
2006, 500
2007, 265
2008, 311
2009, 143
2010, 165
2011, 163
2012, 164
2013, 956
2014, 161
2015, 104
2016, 375
2017, 156
2018, 412
2019, 157
2020, 450
2021, 172
2022, 276
2023, 306
2024, 160
2025, 155
2026, 155
2027, 156
2028, 512
2029, 249
2030, 200
2031, 553
2032, 591
2033, 327
2034, 184
2035, 106
2036, 164
2037, 160
2038, 172
2039, 160
2040, 524
2041, 635
2042, 390
2043, 114
2044, 162
2045, 177
2046, 162
2047, 254
2048, 226
2049, 160
2050, 162
2051, 158
2052, 445
2053, 157
2054, 118
2055, 416
2056, 686
2057, 325
2058, 160
2059, 518
2060, 200
2061, 437
2062, 172
2063, 163
2064, 163
2065, 106
2066, 230
2067, 382
2068, 321
2069, 167
2070, 530
2071, 565
2072, 159
2073, 160
2074, 544
2075, 240
2076, 570
2077, 190
2078, 160
2079, 532
2080, 163
2081, 161
2082, 290
2083, 289
2084, 324
2085, 166
2086, 164
2087, 162
2088, 308
2089, 416
2090, 167
2091, 173
2092, 336
2093, 638
2094, 162
2095, 176
2096, 389
2097, 161
2098, 162
2099, 162
2100, 172
2101, 331
2102, 417
2103, 669
2104, 160
2105, 163
2106, 481
2107, 161
2108, 163
2109, 161
2110, 162
2111, 354
2112, 411
2113, 164
2114, 609
2115, 374
2116, 304
2117, 133
2118, 163
2119, 244
2120, 555
2121, 189
2122, 152
2123, 990
2124, 293
2125, 187
2126, 157
2127, 420
2128, 310
2129, 221
2130, 399
2131, 190
2132, 362
2133, 438
2134, 409
2135, 752
2136, 233
2137, 186
2138, 130
2139, 191
2140, 499
2141, 256
2142, 469
2143, 326
2144, 198
2145, 188
2146, 150
2147, 153
2148, 358
2149, 537
2150, 258
2151, 354
2152, 355
2153, 168
2154, 621
2155, 156
2156, 449
2157, 528
2158, 179
2159, 157
2160, 157
2161, 502
2162, 462
2163, 426
2164, 188
2165, 176
2166, 485
2167, 165
2168, 159
2169, 239
2170, 163
2171, 162
2172, 162
2173, 179
2174, 582
2175, 406
2176, 163
2177, 416
2178, 534
2179, 161
2180, 171
2181, 196
2182, 514
2183, 163
2184, 219
2185, 324
2186, 270
2187, 159
2188, 156
2189, 270
2190, 201
2191, 452
2192, 157
2193, 162
2194, 295
2195, 661
2196, 325
2197, 483
2198, 424
2199, 214
2200, 184
2201, 466
2202, 580
2203, 186
2204, 189
2205, 297
2206, 485
2207, 594
2208, 187
2209, 727
2210, 191
2211, 420
2212, 376
2213, 361
2214, 186
2215, 199
2216, 263
2217, 200
2218, 567
2219, 187
2220, 226
2221, 187
2222, 180
2223, 339
2224, 154
2225, 174
2226, 159
2227, 543
2228, 291
2229, 701
2230, 152
2231, 396
2232, 614
2233, 347
2234, 243
2235, 290
2236, 256
2237, 647
2238, 466
2239, 290
2240, 124
2241, 188
2242, 191
2243, 134
2244, 407
2245, 190
2246, 183
2247, 168
2248, 174
2249, 532
2250, 154
2251, 240
2252, 219
2253, 301
2254, 305
2255, 163
2256, 158
2257, 160
2258, 396
2259, 341
2260, 164
2261, 163
2262, 404
2263, 255
2264, 600
2265, 169
2266, 171
2267, 251
2268, 918
2269, 300
2270, 254
2271, 296
2272, 707
2273, 191
2274, 386
2275, 188
2276, 289
2277, 173
2278, 470
2279, 495
2280, 384
2281, 187
2282, 184
2283, 187
2284, 546
2285, 190
2286, 233
2287, 156
2288, 336
2289, 163
2290, 616
2291, 157
2292, 162
2293, 162
2294, 317
2295, 549
2296, 157
2297, 156
2298, 380
2299, 160
2300, 557
2301, 164
2302, 158
2303, 160
2304, 167
2305, 163
2306, 654
2307, 160
2308, 246
2309, 172
2310, 171
2311, 422
2312, 515
2313, 496
2314, 205
2315, 481
2316, 246
2317, 120
2318, 109
2319, 157
2320, 247
2321, 588
2322, 155
2323, 169
2324, 377
2325, 176
2326, 369
2327, 181
2328, 175
2329, 401
2330, 160
2331, 428
2332, 291
2333, 162
2334, 244
2335, 591
2336, 525
2337, 131
2338, 686
2339, 187
2340, 166
2341, 176
2342, 224
2343, 517
2344, 559
2345, 164
2346, 173
2347, 429
2348, 158
2349, 617
2350, 243
2351, 167
2352, 252
2353, 166
2354, 259
2355, 286
2356, 154
2357, 176
2358, 608
2359, 179
2360, 291
2361, 493
2362, 639
2363, 246
2364, 188
2365, 159
2366, 115
2367, 155
2368, 265
2369, 170
2370, 160
2371, 346
2372, 283
2373, 184
2374, 158
2375, 354
2376, 350
2377, 163
2378, 110
2379, 173
2380, 355
2381, 163
2382, 467
2383, 358
2384, 520
2385, 260
2386, 159
2387, 178
2388, 164
2389, 222
2390, 157
2391, 181
2392, 566
2393, 164
2394, 826
2395, 428
2396, 406
2397, 194
2398, 459
2399, 157
2400, 167
2401, 154
2402, 244
2403, 164
2404, 470
2405, 169
2406, 162
2407, 641
2408, 243
2409, 192
2410, 166
2411, 272
2412, 162
2413, 193
2414, 321
2415, 189
2416, 583
2417, 603
2418, 186
2419, 163
2420, 161
2421, 160
2422, 160
2423, 219
2424, 160
2425, 358
2426, 154
2427, 528
2428, 157
2429, 161
2430, 486
2431, 164
2432, 656
2433, 167
2434, 199
2435, 156
2436, 545
2437, 520
2438, 167
2439, 532
2440, 591
2441, 188
2442, 522
2443, 323
2444, 161
2445, 428
2446, 429
2447, 183
2448, 162
2449, 106
2450, 387
2451, 101
2452, 107
2453, 546
2454, 519
2455, 162
2456, 154
2457, 222
2458, 383
2459, 293
2460, 317
2461, 163
2462, 292
2463, 383
2464, 186
2465, 574
2466, 181
2467, 168
2468, 164
2469, 158
2470, 681
2471, 159
2472, 164
2473, 166
2474, 300
2475, 657
2476, 552
2477, 276
2478, 708
2479, 188
2480, 215
2481, 233
2482, 194
2483, 641
2484, 190
2485, 189
2486, 304
2487, 472
2488, 686
2489, 531
2490, 254
2491, 234
2492, 465
2493, 212
2494, 156
2495, 314
2496, 190
2497, 195
2498, 325
