428, 159
429, 330
430, 165
431, 166
432, 210
433, 174
434, 510
435, 302
436, 163
437, 271
438, 259
439, 209
440, 163
441, 215
442, 154
443, 225
444, 159
445, 101
446, 268
447, 167
448, 158
449, 165
450, 155
451, 162
452, 108
453, 396
454, 168
455, 159
456, 170
457, 157
458, 161
459, 221
460, 329
461, 214
462, 102
463, 158
464, 192
465, 163
466, 172
467, 157
468, 452
469, 161
470, 264
471, 232
472, 159
473, 159
474, 182
475, 368
476, 215
477, 225
478, 173
479, 217
480, 164
481, 175
482, 162
483, 160
484, 368
485, 159
486, 156
487, 154
488, 272
489, 162
490, 153
491, 219
492, 216
493, 166
494, 174
495, 162
496, 337
497, 103
498, 217
499, 187
500, 166
501, 164
502, 253
503, 156
504, 145
505, 161
506, 163
507, 165
508, 163
509, 382
510, 324
511, 272
512, 593
513, 160
514, 153
515, 167
516, 167
517, 158
518, 252
519, 154
520, 243
521, 251
522, 661
523, 241
524, 156
525, 362
526, 233
527, 202
528, 246
529, 250
530, 166
531, 179
532, 165
533, 195
534, 159
535, 186
536, 165
537, 252
538, 386
539, 164
540, 231
541, 162
542, 152
543, 159
544, 160
545, 161
546, 229
547, 375
548, 468
549, 152
550, 182
551, 174
552, 155
553, 161
554, 153
555, 237
556, 213
557, 156
558, 156
559, 169
560, 393
561, 277
562, 160
563, 257
564, 163
565, 171
566, 163
567, 366
568, 249
569, 165
570, 164
571, 160
572, 166
573, 380
574, 328
575, 168
576, 161
577, 199
578, 177
579, 163
580, 232
581, 329
582, 165
583, 153
584, 177
585, 163
586, 167
587, 159
588, 158
589, 155
590, 249
591, 157
592, 154
593, 240
594, 174
595, 273
596, 241
597, 259
598, 339
599, 186
600, 189
601, 166
602, 164
603, 272
604, 161
605, 344
606, 165
607, 176
608, 156
609, 164
610, 425
611, 157
612, 175
613, 242
614, 250
615, 244
616, 236
617, 242
618, 167
619, 444
620, 328
621, 168
622, 244
623, 162
624, 339
625, 183
626, 156
627, 157
628, 154
629, 246
630, 154
631, 165
632, 164
633, 248
634, 163
635, 202
636, 153
637, 159
638, 188
639, 160
640, 160
641, 251
642, 158
643, 161
644, 172
645, 164
646, 164
647, 164
648, 421
649, 154
650, 152
651, 227
652, 168
653, 152
654, 172
655, 155
656, 191
657, 235
658, 156
659, 158
660, 155
661, 181
662, 157
663, 251
664, 166
665, 468
666, 220
667, 152
668, 220
669, 167
670, 427
671, 160
672, 115
673, 323
674, 152
675, 258
676, 352
677, 169
678, 159
679, 103
680, 249
681, 325
682, 230
683, 261
684, 285
685, 100
686, 342
687, 165
688, 164
689, 244
690, 155
691, 396
692, 401
693, 155
694, 161
695, 167
696, 160
697, 383
698, 175
699, 166
700, 263
701, 395
702, 272
703, 167
704, 236
705, 255
706, 176
707, 260
708, 154
709, 182
710, 166
711, 554
712, 239
713, 164
714, 159
715, 163
716, 570
717, 259
718, 156
719, 238
720, 158
721, 321
722, 361
723, 264
724, 153
725, 152
726, 154
727, 241
728, 153
729, 165
730, 189
731, 594
732, 243
733, 159
734, 269
735, 234
736, 161
737, 221
738, 165
739, 162
740, 167
741, 175
742, 376
743, 257
744, 161
745, 251
746, 133
747, 382
748, 160
749, 248
750, 291
751, 156
752, 397
753, 323
754, 170
755, 246
756, 244
757, 256
758, 158
759, 154
760, 325
761, 331
762, 158
763, 168
764, 309
765, 183
766, 266
767, 166
768, 167
769, 248
770, 160
771, 163
772, 161
773, 411
774, 163
775, 160
776, 174
777, 158
778, 557
779, 154
780, 457
781, 161
782, 592
783, 162
784, 182
785, 242
786, 246
787, 280
788, 233
789, 318
790, 245
791, 190
792, 327
793, 244
794, 188
795, 423
796, 172
797, 180
798, 249
799, 448
800, 198
801, 184
802, 240
803, 188
804, 210
805, 188
806, 210
807, 344
808, 183
809, 182
810, 204
811, 182
812, 244
813, 254
814, 123
815, 199
816, 161
817, 227
818, 161
819, 229
820, 159
821, 162
822, 153
823, 174
824, 157
825, 162
826, 170
827, 294
828, 282
829, 243
830, 169
831, 155
832, 254
833, 163
834, 273
835, 303
836, 287
837, 279
838, 165
839, 161
840, 297
841, 162
842, 200
843, 110
844, 280
845, 246
846, 183
847, 174
848, 429
849, 274
850, 240
851, 292
852, 220
853, 278
854, 281
855, 198
856, 227
857, 179
858, 287
859, 445
860, 176
861, 327
862, 372
863, 218
864, 425
865, 189
866, 181
867, 249
868, 183
869, 448
870, 158
871, 168
872, 162
873, 164
874, 153
875, 314
876, 168
877, 165
878, 178
879, 174
880, 479
881, 161
882, 234
883, 238
884, 251
885, 164
886, 271
887, 164
888, 154
889, 155
890, 103
891, 247
892, 163
893, 159
894, 437
895, 156
896, 154
897, 297
898, 166
899, 300
900, 163
901, 165
902, 156
903, 162
904, 275
905, 176
906, 164
907, 158
908, 162
909, 313
910, 189
911, 306
912, 163
913, 166
914, 272
915, 162
916, 162
917, 317
918, 166
919, 307
920, 308
921, 361
922, 167
923, 407
924, 249
925, 164
926, 241
927, 182
928, 159
929, 159
930, 295
931, 603
932, 157
933, 167
934, 116
935, 410
936, 151
937, 160
938, 241
939, 280
940, 162
941, 186
942, 301
943, 185
944, 508
945, 177
946, 164
947, 414
948, 282
949, 192
950, 175
951, 332
952, 165
953, 160
954, 262
955, 516
956, 187
957, 241
958, 171
959, 156
960, 170
961, 302
962, 281
963, 343
964, 162
965, 177
966, 151
967, 156
968, 183
969, 159
970, 153
971, 234
972, 356
973, 163
974, 308
975, 277
976, 160
977, 158
978, 160
979, 200
980, 280
981, 319
982, 162
983, 174
984, 163
985, 342
986, 186
987, 353
988, 387
989, 224
990, 406
991, 181
992, 279
993, 319
994, 338
995, 238
996, 211
997, 181
998, 212
999, 188
1000, 506
1001, 232
1002, 215
1003, 194
1004, 282
1005, 188
1006, 293
1007, 321
1008, 185
1009, 323
1010, 189
1011, 477
1012, 249
1013, 185
1014, 201
1015, 183
1016, 188
1017, 417
1018, 186
1019, 242
1020, 219
1021, 132
1022, 182
1023, 167
1024, 350
1025, 184
1026, 239
1027, 288
1028, 161
1029, 373
1030, 194
1031, 603
1032, 208
1033, 208
1034, 179
1035, 391
1036, 165
1037, 403
1038, 214
1039, 177
1040, 244
1041, 169
1042, 206
1043, 177
1044, 189
1045, 187
1046, 203
1047, 161
1048, 163
1049, 159
1050, 160
1051, 164
1052, 275
1053, 317
1054, 159
1055, 356
1056, 273
1057, 278
1058, 311
1059, 210
1060, 180
1061, 181
1062, 265
1063, 219
1064, 208
1065, 188
1066, 185
1067, 202
1068, 254
1069, 287
1070, 131
1071, 192
1072, 158
1073, 314
1074, 162
1075, 166
1076, 173
1077, 284
1078, 370
1079, 158
1080, 263
1081, 163
1082, 389
1083, 161
1084, 239
1085, 183
1086, 238
1087, 291
1088, 188
1089, 188
1090, 164
1091, 167
1092, 214
1093, 155
1094, 163
1095, 161
1096, 330
1097, 239
1098, 151
1099, 158
1100, 102
1101, 171
1102, 254
1103, 286
1104, 320
1105, 385
1106, 167
1107, 276
1108, 158
1109, 271
1110, 163
1111, 242
1112, 384
1113, 182
1114, 282
1115, 277
1116, 392
1117, 192
1118, 382
1119, 290
1120, 179
1121, 184
1122, 185
1123, 276
1124, 261
1125, 578
1126, 346
1127, 166
1128, 199
1129, 277
1130, 336
1131, 194
1132, 208
1133, 242
1134, 251
1135, 282
1136, 180
1137, 210
1138, 297
1139, 184
1140, 176
1141, 154
1142, 159
1143, 151
1144, 161
1145, 163
1146, 159
1147, 101
1148, 382
1149, 161
1150, 173
1151, 308
1152, 311
1153, 98
1154, 164
1155, 184
1156, 160
1157, 162
1158, 171
1159, 320
1160, 372
1161, 154
1162, 162
1163, 418
1164, 158
1165, 310
1166, 499
1167, 161
1168, 155
1169, 277
1170, 154
1171, 329
1172, 432
1173, 266
1174, 142
1175, 186
1176, 155
1177, 402
1178, 283
1179, 158
1180, 179
1181, 414
1182, 183
1183, 161
1184, 162
1185, 169
1186, 284
1187, 301
1188, 344
1189, 160
1190, 241
1191, 173
1192, 160
1193, 410
1194, 215
1195, 97
1196, 300
1197, 471
1198, 152
1199, 152
1200, 182
1201, 163
1202, 151
1203, 300
1204, 240
1205, 163
1206, 238
1207, 159
1208, 180
1209, 156
1210, 293
1211, 162
1212, 421
1213, 512
1214, 154
1215, 162
1216, 159
1217, 176
1218, 154
1219, 159
1220, 159
1221, 280
1222, 240
1223, 246
1224, 163
1225, 163
1226, 291
1227, 116
1228, 211
1229, 312
1230, 313
1231, 366
1232, 156
1233, 165
1234, 169
1235, 171
1236, 162
1237, 163
1238, 153
1239, 245
1240, 269
1241, 283
1242, 269
1243, 170
1244, 160
1245, 194
1246, 166
1247, 258
1248, 238
1249, 167
1250, 160
1251, 171
1252, 265
1253, 284
1254, 163
1255, 158
1256, 248
1257, 288
1258, 160
1259, 251
1260, 164
1261, 162
1262, 566
1263, 161
1264, 166
1265, 221
1266, 229
1267, 323
1268, 217
1269, 270
1270, 241
1271, 187
1272, 262
1273, 260
1274, 177
1275, 253
1276, 184
1277, 182
1278, 185
1279, 176
1280, 193
1281, 188
1282, 200
1283, 483
1284, 186
1285, 540
1286, 269
1287, 182
1288, 159
1289, 250
1290, 158
1291, 162
1292, 184
1293, 332
1294, 539
1295, 410
1296, 166
1297, 410
1298, 251
1299, 169
1300, 162
1301, 157
1302, 241
1303, 152
1304, 152
1305, 160
1306, 344
1307, 161
1308, 252
1309, 158
1310, 185
1311, 251
1312, 159
1313, 157
1314, 167
1315, 340
1316, 291
1317, 253
1318, 483
1319, 105
1320, 253
1321, 166
1322, 236
1323, 159
1324, 301
1325, 253
1326, 275
1327, 326
1328, 286
1329, 228
1330, 194
1331, 345
1332, 182
1333, 377
1334, 216
1335, 288
1336, 229
1337, 182
1338, 161
1339, 180
1340, 380
1341, 208
1342, 281
1343, 355
1344, 186
1345, 186
1346, 200
1347, 158
1348, 160
1349, 492
1350, 227
1351, 162
1352, 394
1353, 254
1354, 170
1355, 293
1356, 159
1357, 546
1358, 173
1359, 162
1360, 163
1361, 300
1362, 170
1363, 286
1364, 161
1365, 233
1366, 152
1367, 149
1368, 626
1369, 156
1370, 172
1371, 433
1372, 163
1373, 498
1374, 187
1375, 262
1376, 294
1377, 159
1378, 306
1379, 258
1380, 160
1381, 161
1382, 636
1383, 555
1384, 385
1385, 160
1386, 270
1387, 276
1388, 365
1389, 177
1390, 446
1391, 276
1392, 581
1393, 159
1394, 177
1395, 238
1396, 214
1397, 220
1398, 406
1399, 558
1400, 280
1401, 187
1402, 181
1403, 170
1404, 246
1405, 187
1406, 155
1407, 242
1408, 160
1409, 162
1410, 324
1411, 312
1412, 164
1413, 451
1414, 104
1415, 101
1416, 164
1417, 182
1418, 216
1419, 282
1420, 105
1421, 170
1422, 163
1423, 162
1424, 159
1425, 280
1426, 256
1427, 326
1428, 325
1429, 199
1430, 162
1431, 279
1432, 444
1433, 282
1434, 178
1435, 396
1436, 321
1437, 217
1438, 224
1439, 287
1440, 383
1441, 111
1442, 185
1443, 361
1444, 266
1445, 187
1446, 178
1447, 177
1448, 221
1449, 230
1450, 396
1451, 237
1452, 187
1453, 193
1454, 186
1455, 130
1456, 172
1457, 283
1458, 169
1459, 316
1460, 292
1461, 259
1462, 124
1463, 289
1464, 123
1465, 186
1466, 251
1467, 246
1468, 162
1469, 289
1470, 234
1471, 181
1472, 169
1473, 157
1474, 254
1475, 267
1476, 344
1477, 185
1478, 386
1479, 179
1480, 155
1481, 220
1482, 339
1483, 274
1484, 160
1485, 321
1486, 290
1487, 151
1488, 162
1489, 452
1490, 279
1491, 162
1492, 261
1493, 160
1494, 165
1495, 272
1496, 160
1497, 102
1498, 100
1499, 314
1500, 169
1501, 287
1502, 401
1503, 160
1504, 379
1505, 101
1506, 153
1507, 154
1508, 163
1509, 99
1510, 154
1511, 386
1512, 241
1513, 276
1514, 287
1515, 179
1516, 152
1517, 161
1518, 355
1519, 293
1520, 158
1521, 105
1522, 164
1523, 248
1524, 482
1525, 292
1526, 166
1527, 184
1528, 277
1529, 438
1530, 356
1531, 238
1532, 190
1533, 464
1534, 432
1535, 358
1536, 243
1537, 352
1538, 185
1539, 162
1540, 238
1541, 156
1542, 483
1543, 284
1544, 155
1545, 277
1546, 295
1547, 153
1548, 517
1549, 103
1550, 288
1551, 178
1552, 154
1553, 166
1554, 172
1555, 170
1556, 456
1557, 275
1558, 412
1559, 172
1560, 173
1561, 827
1562, 152
1563, 183
1564, 246
1565, 687
1566, 170
1567, 164
1568, 566
1569, 163
1570, 218
1571, 157
1572, 161
1573, 154
1574, 153
1575, 151
1576, 183
1577, 375
1578, 156
1579, 156
1580, 164
1581, 370
1582, 340
1583, 165
1584, 165
1585, 368
1586, 166
1587, 102
1588, 160
1589, 419
1590, 103
1591, 479
1592, 341
1593, 159
1594, 410
1595, 165
1596, 158
1597, 177
1598, 151
1599, 378
1600, 164
1601, 408
1602, 98
1603, 160
1604, 468
1605, 156
1606, 314
1607, 171
1608, 395
1609, 253
1610, 251
1611, 155
1612, 166
1613, 649
1614, 101
1615, 368
1616, 338
1617, 154
1618, 480
1619, 161
1620, 196
1621, 459
1622, 414
1623, 181
1624, 176
1625, 375
1626, 245
1627, 483
1628, 162
1629, 301
1630, 535
1631, 201
1632, 219
1633, 187
1634, 230
1635, 182
1636, 319
1637, 190
1638, 337
1639, 377
1640, 158
1641, 280
1642, 182
1643, 240
1644, 414
1645, 270
1646, 217
1647, 180
1648, 177
1649, 161
1650, 297
1651, 156
1652, 159
1653, 103
1654, 504
1655, 309
1656, 155
1657, 163
1658, 320
1659, 160
1660, 289
1661, 178
1662, 163
1663, 159
1664, 167
1665, 469
1666, 378
1667, 414
1668, 243
1669, 123
1670, 161
1671, 381
1672, 165
1673, 414
1674, 227
1675, 290
1676, 179
1677, 181
1678, 299
1679, 290
1680, 325
1681, 193
1682, 511
1683, 184
1684, 377
1685, 304
1686, 431
1687, 184
1688, 181
1689, 394
1690, 302
1691, 294
1692, 188
1693, 185
1694, 190
1695, 718
1696, 196
1697, 163
1698, 100
1699, 219
1700, 412
1701, 375
1702, 285
1703, 305
1704, 177
1705, 184
1706, 417
1707, 393
1708, 212
1709, 122
1710, 650
1711, 255
1712, 214
1713, 301
1714, 186
1715, 180
1716, 185
1717, 302
1718, 187
1719, 190
1720, 242
1721, 186
1722, 159
1723, 108
1724, 163
1725, 173
1726, 178
1727, 349
1728, 157
1729, 159
1730, 161
1731, 105
1732, 154
1733, 118
1734, 166
1735, 191
1736, 176
1737, 361
1738, 287
1739, 157
1740, 337
1741, 312
1742, 168
1743, 440
1744, 303
1745, 183
1746, 478
1747, 444
1748, 177
1749, 245
1750, 288
1751, 263
1752, 216
1753, 162
1754, 382
1755, 596
1756, 180
1757, 171
1758, 163
1759, 291
1760, 310
1761, 172
1762, 286
1763, 463
1764, 164
1765, 164
1766, 154
1767, 277
1768, 454
1769, 484
1770, 168
1771, 160
1772, 355
1773, 179
1774, 492
1775, 415
1776, 103
1777, 156
1778, 163
1779, 157
1780, 152
1781, 397
1782, 189
1783, 277
1784, 692
1785, 239
1786, 163
1787, 296
1788, 356
1789, 396
1790, 367
1791, 194
1792, 300
1793, 120
1794, 291
1795, 185
1796, 386
1797, 400
1798, 387
1799, 362
1800, 189
1801, 338
1802, 458
1803, 288
1804, 234
1805, 563
1806, 396
1807, 172
1808, 188
1809, 780
1810, 265
1811, 292
1812, 176
1813, 279
1814, 299
1815, 480
1816, 548
1817, 215
1818, 335
1819, 475
1820, 537
1821, 366
1822, 180
1823, 130
1824, 368
1825, 548
1826, 411
1827, 467
1828, 182
1829, 171
1830, 188
1831, 290
1832, 168
1833, 189
1834, 321
1835, 194
1836, 305
1837, 399
1838, 300
1839, 286
1840, 503
1841, 265
1842, 190
1843, 241
1844, 160
1845, 185
1846, 119
1847, 127
1848, 341
1849, 161
1850, 283
1851, 278
1852, 156
1853, 319
1854, 156
1855, 102
1856, 601
1857, 188
1858, 155
1859, 394
1860, 102
1861, 386
1862, 159
1863, 355
1864, 165
1865, 376
1866, 284
1867, 161
1868, 445
1869, 167
1870, 160
1871, 258
1872, 469
1873, 160
1874, 252
1875, 319
1876, 161
1877, 219
1878, 156
1879, 152
1880, 301
1881, 327
1882, 285
1883, 173
1884, 304
1885, 519
1886, 158
1887, 410
1888, 102
1889, 105
1890, 153
1891, 170
1892, 379
1893, 158
1894, 406
1895, 488
1896, 169
1897, 158
1898, 157
1899, 427
1900, 292
1901, 482
1902, 575
1903, 579
1904, 174
1905, 171
1906, 180
1907, 386
1908, 324
1909, 314
1910, 179
1911, 248
1912, 157
1913, 162
1914, 155
1915, 166
1916, 536
1917, 484
1918, 291
1919, 156
1920, 197
1921, 162
1922, 491
1923, 424
1924, 240
1925, 378
1926, 187
1927, 161
1928, 651
1929, 160
1930, 559
1931, 481
1932, 162
1933, 248
1934, 674
1935, 534
1936, 187
1937, 162
1938, 161
1939, 515
1940, 245
1941, 450
1942, 200
1943, 412
1944, 360
1945, 188
1946, 210
1947, 304
1948, 195
1949, 130
1950, 187
1951, 298
1952, 226
1953, 317
1954, 178
1955, 389
1956, 321
1957, 191
1958, 185
1959, 180
1960, 159
1961, 300
1962, 165
1963, 398
1964, 385
1965, 464
1966, 268
1967, 254
1968, 185
1969, 616
1970, 487
1971, 154
1972, 306
1973, 390
1974, 370
1975, 291
1976, 184
1977, 189
1978, 128
1979, 472
1980, 651
1981, 200
1982, 179
1983, 185
1984, 435
1985, 214
1986, 565
1987, 213
1988, 411
1989, 196
1990, 181
1991, 185
1992, 184
1993, 155
1994, 176
1995, 161
1996, 520
1997, 159
1998, 455
1999, 510
2000, 188
2001, 421
2002, 377
2003, 162
2004, 180
2005, 577
2006, 288
2007, 247
2008, 266
2009, 130
2010, 160
2011, 478
2012, 161
2013, 631
2014, 165
2015, 105
2016, 374
2017, 155
2018, 152
2019, 152
2020, 420
2021, 156
2022, 235
2023, 237
2024, 151
2025, 162
2026, 392
2027, 172
2028, 162
2029, 246
2030, 189
2031, 572
2032, 593
2033, 260
2034, 184
2035, 107
2036, 164
2037, 160
2038, 212
2039, 162
2040, 458
2041, 305
2042, 444
2043, 101
2044, 162
2045, 166
2046, 160
2047, 245
2048, 279
2049, 161
2050, 154
2051, 168
2052, 363
2053, 156
2054, 120
2055, 408
2056, 696
2057, 325
2058, 157
2059, 513
2060, 153
2061, 430
2062, 153
2063, 162
2064, 168
2065, 98
2066, 182
2067, 384
2068, 319
2069, 161
2070, 512
2071, 568
2072, 160
2073, 157
2074, 549
2075, 236
2076, 573
2077, 187
2078, 151
2079, 555
2080, 152
2081, 161
2082, 217
2083, 281
2084, 307
2085, 167
2086, 173
2087, 163
2088, 156
2089, 418
2090, 184
2091, 162
2092, 334
2093, 632
2094, 187
2095, 174
2096, 318
2097, 161
2098, 155
2099, 106
2100, 169
2101, 339
2102, 413
2103, 655
2104, 160
2105, 158
2106, 249
2107, 244
2108, 160
2109, 159
2110, 157
2111, 295
2112, 353
2113, 161
2114, 578
2115, 188
2116, 316
2117, 185
2118, 153
2119, 242
2120, 552
2121, 298
2122, 152
2123, 598
2124, 293
2125, 325
2126, 199
2127, 424
2128, 254
2129, 218
2130, 424
2131, 184
2132, 366
2133, 679
2134, 332
2135, 445
2136, 233
2137, 188
2138, 128
2139, 186
2140, 186
2141, 247
2142, 650
2143, 319
2144, 191
2145, 185
2146, 103
2147, 385
2148, 300
2149, 487
2150, 220
2151, 299
2152, 356
2153, 157
2154, 633
2155, 195
2156, 506
2157, 250
2158, 185
2159, 164
2160, 155
2161, 449
2162, 412
2163, 380
2164, 178
2165, 160
2166, 476
2167, 160
2168, 162
2169, 244
2170, 160
2171, 162
2172, 100
2173, 161
2174, 823
2175, 393
2176, 161
2177, 414
2178, 517
2179, 158
2180, 164
2181, 185
2182, 790
2183, 162
2184, 220
2185, 319
2186, 266
2187, 172
2188, 161
2189, 286
2190, 150
2191, 444
2192, 154
2193, 157
2194, 305
2195, 657
2196, 382
2197, 430
2198, 436
2199, 212
2200, 188
2201, 457
2202, 287
2203, 206
2204, 189
2205, 285
2206, 189
2207, 598
2208, 188
2209, 406
2210, 129
2211, 267
2212, 431
2213, 355
2214, 186
2215, 204
2216, 221
2217, 257
2218, 281
2219, 182
2220, 189
2221, 188
2222, 181
2223, 159
2224, 169
2225, 169
2226, 153
2227, 540
2228, 156
2229, 706
2230, 159
2231, 379
2232, 611
2233, 283
2234, 180
2235, 300
2236, 222
2237, 621
2238, 405
2239, 288
2240, 125
2241, 263
2242, 115
2243, 177
2244, 218
2245, 185
2246, 178
2247, 171
2248, 154
2249, 256
2250, 105
2251, 232
2252, 479
2253, 296
2254, 162
2255, 158
2256, 161
2257, 163
2258, 351
2259, 338
2260, 159
2261, 160
2262, 402
2263, 249
2264, 512
2265, 169
2266, 171
2267, 278
2268, 406
2269, 266
2270, 200
2271, 300
2272, 701
2273, 185
2274, 376
2275, 184
2276, 291
2277, 177
2278, 469
2279, 511
2280, 421
2281, 190
2282, 185
2283, 185
2284, 289
2285, 188
2286, 246
2287, 161
2288, 335
2289, 174
2290, 582
2291, 161
2292, 155
2293, 153
2294, 441
2295, 555
2296, 155
2297, 154
2298, 154
2299, 159
2300, 544
2301, 153
2302, 169
2303, 155
2304, 175
2305, 162
2306, 665
2307, 163
2308, 240
2309, 169
2310, 168
2311, 416
2312, 690
2313, 485
2314, 183
2315, 451
2316, 204
2317, 100
2318, 104
2319, 158
2320, 240
2321, 240
2322, 154
2323, 179
2324, 380
2325, 159
2326, 152
2327, 184
2328, 168
2329, 392
2330, 153
2331, 291
2332, 431
2333, 154
2334, 240
2335, 273
2336, 462
2337, 186
2338, 680
2339, 190
2340, 166
2341, 162
2342, 173
2343, 462
2344, 551
2345, 164
2346, 177
2347, 410
2348, 162
2349, 633
2350, 245
2351, 161
2352, 185
2353, 160
2354, 182
2355, 343
2356, 152
2357, 170
2358, 597
2359, 189
2360, 285
2361, 234
2362, 629
2363, 236
2364, 184
2365, 163
2366, 169
2367, 157
2368, 240
2369, 319
2370, 106
2371, 162
2372, 300
2373, 179
2374, 155
2375, 290
2376, 374
2377, 160
2378, 103
2379, 163
2380, 327
2381, 166
2382, 435
2383, 253
2384, 512
2385, 243
2386, 160
2387, 176
2388, 163
2389, 570
2390, 155
2391, 165
2392, 543
2393, 163
2394, 489
2395, 418
2396, 470
2397, 156
2398, 266
2399, 153
2400, 104
2401, 161
2402, 233
2403, 170
2404, 444
2405, 108
2406, 181
2407, 763
2408, 234
2409, 182
2410, 156
2411, 274
2412, 154
2413, 247
2414, 325
2415, 187
2416, 569
2417, 596
2418, 188
2419, 187
2420, 161
2421, 162
2422, 164
2423, 220
2424, 157
2425, 302
2426, 168
2427, 409
2428, 171
2429, 160
2430, 446
2431, 152
2432, 552
2433, 176
2434, 220
2435, 158
2436, 514
2437, 520
2438, 175
2439, 530
2440, 592
2441, 189
2442, 522
2443, 393
2444, 164
2445, 416
2446, 427
2447, 186
2448, 152
2449, 105
2450, 394
2451, 108
2452, 101
2453, 568
2454, 516
2455, 159
2456, 159
2457, 535
2458, 382
2459, 302
2460, 313
2461, 271
2462, 288
2463, 321
2464, 188
2465, 593
2466, 184
2467, 173
2468, 167
2469, 159
2470, 676
2471, 161
2472, 154
2473, 157
2474, 293
2475, 387
2476, 546
2477, 272
2478, 659
2479, 184
2480, 241
2481, 237
2482, 188
2483, 610
2484, 185
2485, 185
2486, 225
2487, 271
2488, 695
2489, 532
2490, 255
2491, 216
2492, 461
2493, 219
2494, 163
2495, 218
2496, 180
2497, 188
2498, 336
2499, 323
