350, 199
351, 494
352, 566
353, 370
354, 301
355, 403
356, 558
357, 273
358, 682
359, 360
360, 712
361, 383
362, 322
363, 275
364, 882
365, 503
366, 708
367, 300
368, 351
369, 500
370, 966
371, 1234
372, 270
373, 468
374, 314
375, 753
376, 264
377, 336
378, 293
379, 291
380, 326
381, 178
382, 269
383, 638
384, 679
385, 1329
386, 431
387, 505
388, 698
389, 305
390, 558
391, 733
392, 459
393, 474
394, 567
395, 323
396, 977
397, 410
398, 471
399, 382
400, 594
401, 691
402, 624
403, 479
404, 722
405, 232
406, 321
407, 1188
408, 830
409, 484
410, 404
411, 497
412, 403
413, 677
414, 466
415, 153
416, 491
417, 231
418, 371
419, 720
420, 327
421, 459
422, 450
423, 675
424, 406
425, 1212
426, 1091
427, 1126
428, 800
429, 434
430, 468
431, 205
432, 297
433, 1031
434, 396
435, 541
436, 1065
437, 528
438, 1303
439, 249
440, 819
441, 616
442, 502
443, 280
444, 429
445, 414
446, 296
447, 356
448, 592
449, 527
450, 808
451, 168
452, 414
453, 594
454, 351
455, 542
456, 594
457, 406
458, 741
459, 507
460, 610
461, 523
462, 692
463, 464
464, 350
465, 241
466, 335
467, 395
468, 447
469, 671
470, 786
471, 480
472, 719
473, 542
474, 1094
475, 1058
476, 808
477, 391
478, 439
479, 526
480, 278
481, 293
482, 305
483, 411
484, 567
485, 564
486, 452
487, 368
488, 164
489, 300
490, 559
491, 606
492, 403
493, 517
494, 386
495, 371
496, 181
497, 371
498, 941
499, 270
500, 412
501, 263
502, 362
503, 211
504, 209
505, 223
506, 158
507, 543
508, 201
509, 207
510, 213
511, 252
512, 454
513, 336
514, 491
515, 171
516, 628
517, 340
518, 444
519, 341
520, 297
521, 153
522, 410
523, 353
524, 222
525, 355
526, 405
527, 110
528, 638
529, 289
530, 524
531, 303
532, 213
533, 412
534, 159
535, 622
536, 158
537, 180
538, 163
539, 729
540, 440
541, 575
542, 288
543, 229
544, 374
545, 390
546, 675
547, 254
548, 448
549, 391
550, 873
551, 166
552, 486
553, 279
554, 591
555, 289
556, 280
557, 381
558, 494
559, 352
560, 330
561, 249
562, 268
563, 413
564, 884
565, 505
566, 283
567, 451
568, 207
569, 102
570, 247
571, 255
572, 437
573, 340
574, 392
575, 418
576, 653
577, 231
578, 257
579, 635
580, 445
581, 294
582, 258
583, 330
584, 227
585, 230
586, 214
587, 169
588, 220
589, 204
590, 353
591, 465
592, 375
593, 288
594, 163
595, 302
596, 406
597, 286
598, 219
599, 566
600, 329
601, 459
602, 611
603, 556
604, 350
605, 150
606, 150
607, 187
608, 561
609, 539
610, 623
611, 385
612, 357
613, 877
614, 687
615, 490
616, 339
617, 226
618, 440
619, 364
620, 436
621, 469
622, 267
623, 190
624, 313
625, 241
626, 423
627, 448
628, 414
629, 374
630, 237
631, 250
632, 250
633, 385
634, 493
635, 245
636, 259
637, 167
638, 380
639, 989
640, 996
641, 261
642, 395
643, 608
644, 586
645, 398
646, 197
647, 229
648, 500
649, 396
650, 339
651, 332
652, 233
653, 382
654, 367
655, 395
656, 268
657, 243
658, 264
659, 283
660, 376
661, 741
662, 337
663, 578
664, 667
665, 254
666, 536
667, 481
668, 158
669, 209
670, 725
671, 237
672, 234
673, 334
674, 441
675, 275
676, 240
677, 312
678, 407
679, 1034
680, 329
681, 390
682, 534
683, 618
684, 533
685, 466
686, 307
687, 241
688, 361
689, 619
690, 105
691, 315
692, 693
693, 279
694, 85
695, 209
696, 151
697, 229
698, 349
699, 499
700, 346
701, 243
702, 791
703, 329
704, 347
705, 331
706, 372
707, 99
708, 240
709, 233
710, 287
711, 218
712, 250
713, 916
714, 623
715, 571
716, 859
717, 1154
718, 865
719, 722
720, 364
721, 250
722, 495
723, 265
724, 360
725, 348
726, 331
727, 282
728, 299
729, 665
730, 200
731, 415
732, 480
733, 325
734, 415
735, 275
736, 174
737, 217
738, 268
739, 477
740, 556
741, 238
742, 484
743, 612
744, 265
745, 154
746, 308
747, 369
748, 235
749, 491
750, 519
751, 567
752, 167
753, 405
754, 413
755, 180
756, 506
757, 267
758, 426
759, 277
760, 276
761, 658
762, 159
763, 648
764, 497
765, 548
766, 462
767, 617
768, 250
769, 447
770, 257
771, 415
772, 218
773, 411
774, 711
775, 545
776, 1200
777, 948
778, 491
779, 581
780, 465
781, 487
782, 324
783, 174
784, 408
785, 657
786, 479
787, 1725
788, 377
789, 875
790, 585
791, 332
792, 289
793, 320
794, 473
795, 491
796, 698
797, 1416
798, 212
799, 600
800, 821
801, 518
802, 649
803, 186
804, 572
805, 282
806, 371
807, 711
808, 260
809, 355
810, 472
811, 109
812, 515
813, 431
814, 169
815, 525
816, 815
817, 415
818, 902
819, 478
820, 295
821, 264
822, 519
823, 803
824, 412
825, 215
826, 256
827, 792
828, 333
829, 353
830, 567
831, 317
832, 516
833, 222
834, 660
835, 752
836, 235
837, 502
838, 565
839, 389
840, 558
841, 108
842, 366
843, 524
844, 366
845, 261
846, 563
847, 431
848, 1060
849, 452
850, 550
851, 303
852, 339
853, 427
854, 369
855, 654
856, 454
857, 377
858, 318
859, 242
860, 429
861, 254
862, 347
863, 729
864, 366
865, 526
866, 442
867, 675
868, 577
869, 698
870, 898
871, 521
872, 873
873, 741
874, 444
875, 464
876, 453
877, 496
878, 202
879, 246
880, 561
881, 233
882, 392
883, 813
884, 473
885, 340
886, 610
887, 434
888, 476
889, 643
890, 517
891, 495
892, 264
893, 300
894, 176
895, 683
896, 297
897, 1082
898, 460
899, 388
900, 582
901, 255
902, 366
903, 336
904, 302
905, 435
906, 334
907, 191
908, 499
909, 387
910, 823
911, 228
912, 386
913, 488
914, 585
915, 472
916, 392
917, 1068
918, 737
919, 240
920, 1167
921, 761
922, 840
923, 331
924, 365
925, 1119
926, 158
927, 606
928, 892
929, 611
930, 288
931, 353
932, 434
933, 197
934, 299
935, 761
936, 337
937, 952
938, 466
939, 286
940, 222
941, 191
942, 249
943, 518
944, 664
945, 470
946, 552
947, 1123
948, 850
949, 167
950, 514
951, 1230
952, 238
953, 339
954, 592
955, 354
956, 525
957, 1573
958, 320
959, 511
960, 310
961, 379
962, 274
963, 988
964, 261
965, 191
966, 592
967, 268
968, 296
969, 244
970, 283
971, 287
972, 783
973, 667
974, 791
975, 321
976, 409
977, 246
978, 372
979, 235
980, 442
981, 248
982, 358
983, 162
984, 149
985, 274
986, 418
987, 792
988, 614
989, 659
990, 1342
991, 225
992, 403
993, 156
994, 249
995, 233
996, 450
997, 365
998, 504
999, 369
1000, 605
1001, 279
1002, 317
1003, 422
1004, 254
1005, 512
1006, 250
1007, 361
1008, 569
1009, 274
1010, 215
1011, 679
1012, 587
1013, 239
1014, 100
1015, 270
1016, 344
1017, 226
1018, 566
1019, 630
1020, 449
1021, 649
1022, 357
1023, 225
1024, 605
1025, 764
1026, 522
1027, 214
1028, 543
1029, 255
1030, 160
1031, 172
1032, 394
1033, 183
1034, 174
1035, 597
1036, 266
1037, 612
1038, 173
1039, 224
1040, 268
1041, 488
1042, 520
1043, 307
1044, 397
1045, 392
1046, 393
1047, 645
1048, 930
1049, 341
1050, 856
1051, 371
1052, 456
1053, 900
1054, 285
1055, 237
1056, 528
1057, 275
1058, 422
1059, 366
1060, 391
1061, 262
1062, 266
1063, 285
1064, 851
1065, 198
1066, 257
1067, 564
1068, 670
1069, 257
1070, 335
1071, 432
1072, 250
1073, 540
1074, 217
1075, 185
1076, 523
1077, 327
1078, 483
1079, 110
1080, 504
1081, 292
1082, 375
1083, 266
1084, 245
1085, 209
1086, 252
1087, 152
1088, 215
1089, 171
1090, 241
1091, 170
1092, 286
1093, 280
1094, 284
1095, 408
1096, 412
1097, 417
1098, 238
1099, 500
1100, 354
1101, 416
1102, 196
1103, 221
1104, 170
1105, 244
1106, 264
1107, 576
1108, 350
1109, 481
1110, 266
1111, 552
1112, 290
1113, 838
1114, 560
1115, 1005
1116, 334
1117, 397
1118, 194
1119, 326
1120, 349
1121, 281
1122, 273
1123, 401
1124, 272
1125, 265
1126, 559
1127, 190
1128, 845
1129, 284
1130, 560
1131, 169
1132, 741
1133, 165
1134, 756
1135, 300
1136, 156
1137, 243
1138, 445
1139, 283
1140, 172
1141, 570
1142, 327
1143, 579
1144, 218
1145, 628
1146, 403
1147, 283
1148, 238
1149, 258
1150, 848
1151, 170
1152, 276
1153, 374
1154, 355
1155, 184
1156, 405
1157, 313
1158, 469
1159, 534
1160, 334
1161, 429
1162, 411
1163, 427
1164, 678
1165, 702
1166, 491
1167, 441
1168, 510
1169, 378
1170, 494
1171, 263
1172, 648
1173, 907
1174, 375
1175, 451
1176, 156
1177, 231
1178, 444
1179, 306
1180, 544
1181, 482
1182, 265
1183, 400
1184, 334
1185, 161
1186, 181
1187, 319
1188, 509
1189, 359
1190, 787
1191, 294
1192, 260
1193, 375
1194, 229
1195, 475
1196, 350
1197, 568
1198, 578
1199, 198
1200, 640
1201, 372
1202, 797
1203, 462
1204, 656
1205, 333
1206, 620
1207, 411
1208, 255
1209, 236
1210, 234
1211, 643
1212, 158
1213, 243
1214, 406
1215, 441
1216, 309
1217, 331
1218, 315
1219, 317
1220, 382
1221, 164
1222, 486
1223, 412
1224, 105
1225, 443
1226, 370
1227, 637
1228, 326
1229, 605
1230, 233
1231, 465
1232, 278
1233, 728
1234, 551
1235, 364
1236, 812
1237, 233
1238, 1079
1239, 393
1240, 378
1241, 625
1242, 458
1243, 545
1244, 532
1245, 358
1246, 425
1247, 503
1248, 421
1249, 466
1250, 317
1251, 845
1252, 506
1253, 483
1254, 353
1255, 629
1256, 377
1257, 367
1258, 356
1259, 337
1260, 280
1261, 174
1262, 288
1263, 1166
1264, 699
1265, 302
1266, 550
1267, 222
1268, 165
1269, 257
1270, 89
1271, 257
1272, 328
1273, 250
1274, 986
1275, 384
1276, 376
1277, 305
1278, 399
1279, 384
1280, 231
1281, 504
1282, 426
1283, 494
1284, 276
1285, 364
1286, 471
1287, 261
1288, 233
1289, 556
1290, 400
1291, 396
1292, 241
1293, 675
1294, 408
1295, 240
1296, 315
1297, 923
1298, 426
1299, 640
1300, 658
1301, 262
1302, 384
1303, 440
1304, 448
1305, 636
1306, 352
1307, 578
1308, 545
1309, 554
1310, 421
1311, 806
1312, 343
1313, 519
1314, 394
1315, 595
1316, 488
1317, 425
1318, 569
1319, 409
1320, 1031
1321, 491
1322, 1029
1323, 636
1324, 565
1325, 1049
1326, 382
1327, 316
1328, 164
1329, 416
1330, 191
1331, 410
1332, 559
1333, 459
1334, 988
1335, 320
1336, 104
1337, 298
1338, 291
1339, 338
1340, 911
1341, 405
1342, 460
1343, 329
1344, 169
1345, 539
1346, 247
1347, 739
1348, 913
1349, 538
1350, 265
1351, 495
1352, 384
1353, 241
1354, 185
1355, 542
1356, 307
1357, 336
1358, 319
1359, 280
1360, 239
1361, 663
1362, 673
1363, 202
1364, 170
1365, 854
1366, 638
1367, 449
1368, 943
1369, 421
1370, 565
1371, 426
1372, 1145
1373, 408
1374, 401
1375, 514
1376, 486
1377, 660
1378, 551
1379, 601
1380, 477
1381, 368
1382, 352
1383, 257
1384, 349
1385, 958
1386, 204
1387, 268
1388, 449
1389, 343
1390, 248
1391, 277
1392, 150
1393, 230
1394, 577
1395, 210
1396, 849
1397, 668
1398, 829
1399, 300
1400, 669
1401, 337
1402, 243
1403, 468
1404, 275
1405, 331
1406, 309
1407, 220
1408, 660
1409, 781
1410, 309
1411, 633
1412, 497
1413, 611
1414, 287
1415, 379
1416, 510
1417, 425
1418, 407
1419, 247
1420, 243
1421, 199
1422, 472
1423, 183
1424, 166
1425, 418
1426, 149
1427, 390
1428, 307
1429, 355
1430, 311
1431, 409
1432, 253
1433, 98
1434, 436
1435, 730
1436, 282
1437, 459
1438, 379
1439, 509
1440, 306
1441, 872
1442, 291
1443, 370
1444, 487
1445, 225
1446, 226
1447, 215
1448, 578
1449, 221
1450, 161
1451, 467
1452, 273
1453, 174
1454, 161
1455, 422
1456, 359
1457, 148
1458, 594
1459, 175
1460, 223
1461, 330
1462, 467
1463, 293
1464, 261
1465, 623
1466, 459
1467, 675
1468, 400
1469, 254
1470, 110
1471, 237
1472, 217
1473, 237
1474, 155
1475, 355
1476, 624
1477, 635
1478, 336
1479, 756
1480, 363
1481, 393
1482, 219
1483, 1110
1484, 462
1485, 309
1486, 474
1487, 374
1488, 274
1489, 419
1490, 402
1491, 231
1492, 212
1493, 163
1494, 366
1495, 474
1496, 318
1497, 245
1498, 337
1499, 416
1500, 355
1501, 274
1502, 358
1503, 538
1504, 476
1505, 411
1506, 259
1507, 187
1508, 372
1509, 467
1510, 250
1511, 370
1512, 168
1513, 363
1514, 569
1515, 400
1516, 314
1517, 338
1518, 236
1519, 229
1520, 896
1521, 797
1522, 571
1523, 558
1524, 471
1525, 176
1526, 545
1527, 161
1528, 270
1529, 292
1530, 349
1531, 291
1532, 367
1533, 375
1534, 477
1535, 607
1536, 449
1537, 595
1538, 311
1539, 249
1540, 394
1541, 380
1542, 256
1543, 284
1544, 384
1545, 349
1546, 262
1547, 416
1548, 226
1549, 579
1550, 333
1551, 177
1552, 482
1553, 609
1554, 210
1555, 232
1556, 385
1557, 366
1558, 505
1559, 317
1560, 156
1561, 404
1562, 325
1563, 231
1564, 492
1565, 277
1566, 278
1567, 226
1568, 365
1569, 317
1570, 335
1571, 651
1572, 694
1573, 566
1574, 983
1575, 308
1576, 238
1577, 156
1578, 268
1579, 345
1580, 555
1581, 270
1582, 97
1583, 402
1584, 583
1585, 339
1586, 677
1587, 366
1588, 242
1589, 468
1590, 297
1591, 490
1592, 414
1593, 864
1594, 262
1595, 354
1596, 432
1597, 235
1598, 291
1599, 1043
1600, 534
1601, 461
1602, 324
1603, 296
1604, 913
1605, 839
1606, 403
1607, 425
1608, 334
1609, 745
1610, 371
1611, 395
1612, 381
1613, 743
1614, 495
1615, 605
1616, 226
1617, 778
1618, 267
1619, 485
1620, 695
1621, 382
1622, 468
1623, 244
1624, 618
1625, 371
1626, 269
1627, 296
1628, 542
1629, 164
1630, 527
1631, 325
1632, 535
1633, 166
1634, 217
1635, 475
1636, 231
1637, 148
1638, 595
1639, 259
1640, 230
1641, 278
1642, 193
1643, 211
1644, 595
1645, 268
1646, 451
1647, 340
1648, 288
1649, 270
1650, 162
1651, 488
1652, 498
1653, 536
1654, 505
1655, 313
1656, 514
1657, 346
1658, 227
1659, 167
1660, 183
1661, 431
1662, 265
1663, 381
1664, 263
1665, 592
1666, 219
1667, 719
1668, 363
1669, 321
1670, 594
1671, 501
1672, 638
1673, 438
1674, 707
1675, 359
1676, 221
1677, 708
1678, 796
1679, 225
1680, 257
1681, 112
1682, 426
1683, 182
1684, 431
1685, 534
1686, 286
1687, 345
1688, 334
1689, 338
1690, 418
1691, 336
1692, 95
1693, 309
1694, 248
1695, 203
1696, 398
1697, 785
1698, 490
1699, 736
1700, 373
1701, 369
1702, 564
1703, 588
1704, 653
1705, 311
1706, 443
1707, 420
1708, 428
1709, 1132
1710, 343
1711, 197
1712, 451
1713, 454
1714, 287
1715, 234
1716, 196
1717, 249
1718, 454
1719, 478
1720, 793
1721, 275
1722, 400
1723, 710
1724, 712
1725, 466
1726, 523
1727, 238
1728, 438
1729, 599
1730, 838
1731, 300
1732, 254
1733, 412
1734, 560
1735, 343
1736, 261
1737, 721
1738, 243
1739, 323
1740, 322
1741, 300
1742, 522
1743, 475
1744, 285
1745, 188
1746, 475
1747, 694
1748, 1071
1749, 244
1750, 951
1751, 365
1752, 381
1753, 117
1754, 532
1755, 405
1756, 194
1757, 617
1758, 852
1759, 256
1760, 494
1761, 1052
1762, 323
1763, 334
1764, 256
1765, 270
1766, 190
1767, 612
1768, 250
1769, 438
1770, 292
1771, 335
1772, 444
1773, 542
1774, 314
1775, 708
1776, 219
1777, 224
1778, 161
1779, 260
1780, 360
1781, 396
1782, 275
1783, 971
1784, 352
1785, 154
1786, 273
1787, 428
1788, 261
1789, 397
1790, 572
1791, 162
1792, 383
1793, 606
1794, 812
1795, 508
1796, 579
1797, 601
1798, 510
1799, 368
1800, 161
1801, 384
1802, 281
1803, 1100
1804, 653
1805, 799
1806, 387
1807, 525
1808, 374
1809, 700
1810, 558
1811, 473
1812, 167
1813, 202
1814, 1216
1815, 847
1816, 367
1817, 272
1818, 278
1819, 371
1820, 347
1821, 486
1822, 248
1823, 443
1824, 431
1825, 327
1826, 460
1827, 940
1828, 276
1829, 480
1830, 303
1831, 499
1832, 309
1833, 517
1834, 260
1835, 333
1836, 392
1837, 358
1838, 100
1839, 349
1840, 166
1841, 88
1842, 770
1843, 364
1844, 350
1845, 285
1846, 561
1847, 260
1848, 248
1849, 159
1850, 594
1851, 221
1852, 557
1853, 466
1854, 654
1855, 1227
1856, 263
1857, 306
1858, 147
1859, 620
1860, 660
1861, 455
1862, 372
1863, 441
1864, 240
1865, 735
1866, 276
1867, 321
1868, 253
1869, 963
1870, 273
1871, 217
1872, 577
1873, 402
1874, 521
1875, 513
1876, 565
1877, 897
1878, 464
1879, 220
1880, 427
1881, 502
1882, 384
1883, 209
1884, 433
1885, 419
1886, 602
1887, 808
1888, 453
1889, 419
1890, 236
1891, 464
1892, 366
1893, 271
1894, 283
1895, 840
1896, 213
1897, 536
1898, 270
1899, 259
1900, 268
1901, 265
1902, 170
1903, 512
1904, 531
1905, 460
1906, 561
1907, 890
1908, 593
1909, 301
1910, 384
1911, 226
1912, 328
1913, 318
1914, 421
1915, 196
1916, 400
1917, 297
1918, 367
1919, 320
1920, 557
1921, 430
1922, 252
1923, 1178
1924, 322
1925, 411
1926, 278
1927, 654
1928, 328
1929, 302
1930, 389
1931, 443
1932, 465
1933, 677
1934, 482
1935, 1216
1936, 285
1937, 567
1938, 539
1939, 422
1940, 727
1941, 474
1942, 819
1943, 334
1944, 533
1945, 727
1946, 893
1947, 423
1948, 499
1949, 270
1950, 380
1951, 502
1952, 646
1953, 178
1954, 311
1955, 461
1956, 269
1957, 415
1958, 595
1959, 547
1960, 256
1961, 581
1962, 314
1963, 368
1964, 325
1965, 347
1966, 484
1967, 477
1968, 258
1969, 306
1970, 392
1971, 361
1972, 288
1973, 1128
1974, 493
1975, 312
1976, 239
1977, 386
1978, 378
1979, 325
1980, 333
1981, 484
1982, 84
1983, 409
1984, 400
1985, 524
1986, 403
1987, 690
1988, 248
1989, 417
1990, 528
1991, 306
1992, 964
1993, 573
1994, 529
1995, 452
1996, 309
1997, 477
1998, 489
1999, 564
2000, 231
2001, 347
2002, 308
2003, 425
2004, 256
2005, 353
2006, 235
2007, 268
2008, 158
2009, 280
2010, 263
2011, 274
2012, 236
2013, 100
2014, 664
2015, 525
2016, 962
2017, 500
2018, 493
2019, 413
2020, 273
2021, 532
2022, 175
2023, 361
2024, 157
2025, 614
2026, 412
2027, 258
2028, 604
2029, 934
2030, 454
2031, 242
2032, 630
2033, 616
2034, 506
2035, 329
2036, 254
2037, 682
2038, 447
2039, 491
2040, 1614
2041, 598
2042, 408
2043, 292
2044, 875
2045, 294
2046, 278
2047, 680
2048, 622
2049, 314
2050, 600
2051, 1604
2052, 278
2053, 433
2054, 295
2055, 416
2056, 235
2057, 349
2058, 354
2059, 688
2060, 284
2061, 289
2062, 537
2063, 277
2064, 157
2065, 287
2066, 391
2067, 550
2068, 670
2069, 342
2070, 190
2071, 419
2072, 167
2073, 422
2074, 278
2075, 154
2076, 178
2077, 313
2078, 210
2079, 465
2080, 355
2081, 718
2082, 459
2083, 396
2084, 329
2085, 419
2086, 313
2087, 490
2088, 414
2089, 233
2090, 296
2091, 373
2092, 339
2093, 489
2094, 217
2095, 354
2096, 259
2097, 394
2098, 428
2099, 459
2100, 439
2101, 321
2102, 910
2103, 273
2104, 279
2105, 104
2106, 162
2107, 282
2108, 222
2109, 222
2110, 692
2111, 277
2112, 484
2113, 212
2114, 418
2115, 285
2116, 945
2117, 327
2118, 336
2119, 303
2120, 350
2121, 189
2122, 206
2123, 234
2124, 159
2125, 207
2126, 436
2127, 647
2128, 444
2129, 404
2130, 258
2131, 216
2132, 397
2133, 661
2134, 234
2135, 420
2136, 253
2137, 97
2138, 207
2139, 257
2140, 224
2141, 148
2142, 228
2143, 168
2144, 454
2145, 295
2146, 526
2147, 313
2148, 262
2149, 286
2150, 539
2151, 278
2152, 409
2153, 279
2154, 617
2155, 358
2156, 218
2157, 377
2158, 229
2159, 542
2160, 212
2161, 163
2162, 202
2163, 164
2164, 250
2165, 427
2166, 440
2167, 539
2168, 403
2169, 260
2170, 258
2171, 638
2172, 278
2173, 217
2174, 222
2175, 405
2176, 285
2177, 303
2178, 355
2179, 378
2180, 424
2181, 411
2182, 284
2183, 339
2184, 345
2185, 466
2186, 694
2187, 447
2188, 353
2189, 333
2190, 625
2191, 400
2192, 248
2193, 402
2194, 442
2195, 229
2196, 269
2197, 1075
2198, 799
2199, 281
2200, 228
2201, 288
2202, 425
2203, 458
2204, 263
2205, 213
2206, 223
2207, 244
2208, 293
2209, 242
2210, 153
2211, 233
2212, 412
2213, 259
2214, 278
2215, 291
2216, 605
2217, 409
2218, 222
2219, 252
2220, 669
2221, 355
2222, 382
2223, 371
2224, 159
2225, 285
2226, 298
2227, 263
2228, 341
2229, 265
2230, 279
2231, 275
2232, 230
2233, 350
2234, 534
2235, 739
2236, 834
2237, 443
2238, 355
2239, 333
2240, 367
2241, 521
2242, 230
2243, 156
2244, 274
2245, 434
2246, 369
2247, 794
2248, 392
2249, 256
2250, 245
2251, 343
2252, 414
2253, 286
2254, 389
2255, 593
2256, 213
2257, 369
2258, 416
2259, 247
2260, 154
2261, 721
2262, 519
2263, 582
2264, 622
2265, 563
2266, 561
2267, 589
2268, 379
2269, 360
2270, 293
2271, 356
2272, 207
2273, 713
2274, 284
2275, 217
2276, 416
2277, 246
2278, 528
2279, 532
2280, 565
2281, 518
2282, 312
2283, 374
2284, 551
2285, 486
2286, 420
2287, 545
2288, 504
2289, 762
2290, 398
2291, 314
2292, 179
2293, 475
2294, 176
2295, 257
2296, 388
2297, 256
2298, 303
2299, 419
2300, 345
2301, 236
2302, 427
2303, 252
2304, 101
2305, 252
2306, 188
2307, 364
2308, 363
2309, 733
2310, 728
2311, 543
2312, 264
2313, 270
2314, 303
2315, 965
2316, 400
2317, 404
2318, 765
2319, 384
2320, 693
2321, 480
2322, 582
2323, 370
2324, 626
2325, 428
2326, 405
2327, 150
2328, 227
2329, 295
2330, 375
2331, 380
2332, 262
2333, 276
2334, 98
2335, 721
2336, 324
2337, 237
2338, 320
2339, 283
2340, 191
2341, 87
2342, 327
2343, 552
2344, 323
2345, 433
2346, 88
2347, 276
2348, 479
2349, 666
2350, 303
2351, 344
2352, 229
2353, 228
2354, 250
2355, 417
2356, 780
2357, 730
2358, 259
2359, 286
2360, 199
2361, 337
2362, 159
2363, 193
2364, 853
2365, 761
2366, 215
2367, 183
2368, 504
2369, 464
2370, 269
2371, 85
2372, 337
2373, 497
2374, 266
2375, 302
2376, 380
2377, 466
2378, 1094
2379, 540
2380, 806
2381, 570
2382, 403
2383, 220
2384, 317
2385, 528
2386, 171
2387, 200
2388, 446
2389, 424
2390, 510
2391, 738
2392, 656
2393, 336
2394, 352
2395, 388
2396, 819
2397, 252
2398, 350
2399, 356
2400, 568
2401, 518
2402, 432
2403, 619
2404, 388
2405, 364
2406, 219
2407, 167
2408, 256
2409, 421
2410, 283
2411, 466
2412, 586
2413, 531
2414, 201
2415, 483
2416, 257
2417, 431
2418, 758
2419, 454
2420, 353
2421, 684
2422, 671
2423, 429
2424, 280
2425, 411
2426, 226
2427, 659
2428, 393
2429, 313
2430, 911
2431, 818
2432, 408
2433, 270
2434, 218
2435, 219
2436, 210
2437, 332
2438, 422
2439, 385
2440, 383
2441, 226
2442, 806
2443, 1061
2444, 422
2445, 443
2446, 500
2447, 346
2448, 371
2449, 258
2450, 248
2451, 153
2452, 253
2453, 293
2454, 215
2455, 303
2456, 395
2457, 1232
2458, 492
2459, 440
2460, 176
2461, 437
2462, 540
2463, 506
2464, 185
2465, 189
2466, 446
2467, 459
2468, 375
2469, 265
2470, 229
2471, 971
2472, 253
2473, 280
2474, 184
2475, 245
2476, 430
2477, 266
2478, 369
2479, 329
2480, 312
2481, 354
2482, 375
2483, 492
2484, 808
2485, 491
2486, 747
2487, 488
