465, 215
466, 267
467, 266
468, 253
469, 195
470, 252
471, 223
472, 334
473, 249
474, 246
475, 261
476, 322
477, 209
478, 322
479, 275
480, 203
481, 267
482, 222
483, 262
484, 233
485, 330
486, 246
487, 268
488, 261
489, 276
490, 314
491, 249
492, 211
493, 194
494, 220
495, 266
496, 257
497, 242
498, 252
499, 196
500, 282
501, 214
502, 263
503, 288
504, 253
505, 224
506, 216
507, 248
508, 272
509, 521
510, 380
511, 320
512, 287
513, 529
514, 217
515, 261
516, 275
517, 232
518, 207
519, 260
520, 280
521, 304
522, 243
523, 298
524, 227
525, 251
526, 333
527, 222
528, 202
529, 225
530, 206
531, 170
532, 268
533, 276
534, 268
535, 222
536, 220
537, 278
538, 232
539, 359
540, 252
541, 220
542, 292
543, 216
544, 227
545, 1700
546, 261
547, 347
548, 314
549, 257
550, 259
551, 270
552, 229
553, 219
554, 252
555, 255
556, 222
557, 221
558, 263
559, 211
560, 222
561, 401
562, 260
563, 258
564, 249
565, 250
566, 226
567, 223
568, 364
569, 207
570, 268
571, 480
572, 256
573, 273
574, 337
575, 250
576, 269
577, 265
578, 230
579, 282
580, 315
581, 283
582, 206
583, 265
584, 235
585, 160
586, 210
587, 229
588, 260
589, 253
590, 247
591, 281
592, 286
593, 210
594, 223
595, 233
596, 250
597, 222
598, 247
599, 218
600, 253
601, 273
602, 241
603, 264
604, 568
605, 269
606, 283
607, 323
608, 512
609, 223
610, 261
611, 351
612, 248
613, 280
614, 229
615, 300
616, 225
617, 211
618, 204
619, 246
620, 295
621, 277
622, 250
623, 213
624, 271
625, 225
626, 267
627, 262
628, 260
629, 259
630, 1653
631, 288
632, 269
633, 389
634, 318
635, 217
636, 269
637, 249
638, 258
639, 271
640, 255
641, 281
642, 289
643, 219
644, 221
645, 288
646, 240
647, 262
648, 278
649, 373
650, 246
651, 208
652, 205
653, 261
654, 282
655, 269
656, 427
657, 213
658, 221
659, 212
660, 281
661, 253
662, 214
663, 214
664, 245
665, 224
666, 233
667, 209
668, 216
669, 200
670, 222
671, 413
672, 261
673, 155
674, 344
675, 257
676, 249
677, 368
678, 269
679, 279
680, 171
681, 253
682, 202
683, 338
684, 271
685, 319
686, 180
687, 264
688, 226
689, 216
690, 246
691, 218
692, 371
693, 319
694, 249
695, 309
696, 239
697, 216
698, 300
699, 267
700, 264
701, 317
702, 254
703, 242
704, 253
705, 241
706, 238
707, 291
708, 307
709, 241
710, 269
711, 260
712, 206
713, 201
714, 270
715, 225
716, 1723
717, 361
718, 204
719, 288
720, 207
721, 262
722, 249
723, 294
724, 278
725, 260
726, 217
727, 287
728, 205
729, 264
730, 287
731, 260
732, 317
733, 229
734, 248
735, 285
736, 202
737, 250
738, 322
739, 218
740, 250
741, 258
742, 221
743, 300
744, 208
745, 262
746, 219
747, 234
748, 203
749, 222
750, 206
751, 269
752, 254
753, 231
754, 343
755, 250
756, 206
757, 203
758, 246
759, 251
760, 248
761, 296
762, 320
763, 249
764, 255
765, 311
766, 275
767, 373
768, 271
769, 227
770, 207
771, 256
772, 261
773, 249
774, 278
775, 261
776, 239
777, 323
778, 290
779, 321
780, 544
781, 447
782, 211
783, 271
784, 452
785, 234
786, 281
787, 226
788, 239
789, 219
790, 322
791, 237
792, 292
793, 228
794, 227
795, 259
796, 327
797, 219
798, 267
799, 229
800, 368
801, 1719
802, 262
803, 205
804, 229
805, 203
806, 269
807, 215
808, 210
809, 250
810, 236
811, 301
812, 227
813, 273
814, 241
815, 267
816, 271
817, 260
818, 241
819, 237
820, 343
821, 211
822, 218
823, 249
824, 228
825, 259
826, 260
827, 271
828, 314
829, 243
830, 229
831, 214
832, 258
833, 232
834, 247
835, 284
836, 256
837, 243
838, 341
839, 210
840, 256
841, 329
842, 265
843, 232
844, 262
845, 241
846, 227
847, 442
848, 241
849, 438
850, 247
851, 223
852, 262
853, 277
854, 278
855, 297
856, 232
857, 244
858, 244
859, 297
860, 325
861, 261
862, 276
863, 352
864, 241
865, 333
866, 335
867, 219
868, 268
869, 504
870, 262
871, 244
872, 280
873, 493
874, 262
875, 247
876, 253
877, 258
878, 230
879, 271
880, 276
881, 446
882, 556
883, 228
884, 227
885, 218
886, 1694
887, 248
888, 334
889, 249
890, 271
891, 205
892, 245
893, 269
894, 315
895, 358
896, 339
897, 264
898, 225
899, 330
900, 242
901, 321
902, 323
903, 266
904, 287
905, 287
906, 396
907, 267
908, 250
909, 263
910, 364
911, 271
912, 271
913, 235
914, 227
915, 246
916, 278
917, 212
918, 274
919, 231
920, 308
921, 245
922, 480
923, 296
924, 378
925, 229
926, 275
927, 220
928, 519
929, 278
930, 281
931, 177
932, 367
933, 265
934, 232
935, 168
936, 345
937, 228
938, 225
939, 229
940, 250
941, 160
942, 287
943, 309
944, 280
945, 405
946, 233
947, 263
948, 357
949, 243
950, 284
951, 267
952, 288
953, 286
954, 262
955, 236
956, 387
957, 264
958, 220
959, 226
960, 282
961, 254
962, 268
963, 274
964, 405
965, 222
966, 223
967, 216
968, 261
969, 259
970, 257
971, 214
972, 3670
973, 272
974, 286
975, 218
976, 270
977, 259
978, 257
979, 209
980, 258
981, 251
982, 274
983, 210
984, 236
985, 525
986, 290
987, 266
988, 305
989, 474
990, 334
991, 328
992, 584
993, 294
994, 314
995, 304
996, 208
997, 241
998, 277
999, 213
1000, 216
1001, 363
1002, 257
1003, 272
1004, 248
1005, 307
1006, 227
1007, 283
1008, 337
1009, 220
1010, 272
1011, 671
1012, 215
1013, 273
1014, 228
1015, 593
1016, 310
1017, 212
1018, 332
1019, 211
1020, 280
1021, 295
1022, 229
1023, 285
1024, 300
1025, 383
1026, 227
1027, 227
1028, 293
1029, 329
1030, 436
1031, 276
1032, 240
1033, 367
1034, 263
1035, 339
1036, 297
1037, 215
1038, 347
1039, 215
1040, 278
1041, 302
1042, 217
1043, 226
1044, 269
1045, 264
1046, 173
1047, 222
1048, 218
1049, 249
1050, 548
1051, 279
1052, 269
1053, 241
1054, 499
1055, 292
1056, 297
1057, 1740
1058, 269
1059, 647
1060, 258
1061, 248
1062, 263
1063, 398
1064, 238
1065, 209
1066, 260
1067, 259
1068, 481
1069, 233
1070, 298
1071, 224
1072, 224
1073, 245
1074, 259
1075, 259
1076, 270
1077, 235
1078, 269
1079, 331
1080, 273
1081, 211
1082, 275
1083, 308
1084, 250
1085, 203
1086, 267
1087, 199
1088, 270
1089, 241
1090, 171
1091, 545
1092, 289
1093, 338
1094, 260
1095, 243
1096, 300
1097, 242
1098, 211
1099, 230
1100, 241
1101, 206
1102, 263
1103, 297
1104, 329
1105, 246
1106, 318
1107, 217
1108, 250
1109, 243
1110, 244
1111, 297
1112, 285
1113, 338
1114, 405
1115, 277
1116, 230
1117, 328
1118, 246
1119, 331
1120, 266
1121, 269
1122, 257
1123, 219
1124, 279
1125, 273
1126, 357
1127, 371
1128, 304
1129, 280
1130, 310
1131, 210
1132, 381
1133, 269
1134, 215
1135, 227
1136, 225
1137, 284
1138, 281
1139, 274
1140, 220
1141, 493
1142, 1907
1143, 231
1144, 263
1145, 268
1146, 242
1147, 288
1148, 268
1149, 311
1150, 288
1151, 550
1152, 288
1153, 315
1154, 161
1155, 281
1156, 241
1157, 342
1158, 253
1159, 265
1160, 309
1161, 392
1162, 350
1163, 286
1164, 424
1165, 254
1166, 268
1167, 707
1168, 263
1169, 331
1170, 289
1171, 457
1172, 248
1173, 342
1174, 253
1175, 157
1176, 278
1177, 298
1178, 266
1179, 314
1180, 396
1181, 221
1182, 315
1183, 225
1184, 266
1185, 264
1186, 228
1187, 372
1188, 239
1189, 306
1190, 330
1191, 231
1192, 230
1193, 217
1194, 313
1195, 301
1196, 246
1197, 223
1198, 213
1199, 298
1200, 211
1201, 164
1202, 264
1203, 257
1204, 283
1205, 230
1206, 268
1207, 242
1208, 559
1209, 268
1210, 248
1211, 245
1212, 260
1213, 313
1214, 413
1215, 254
1216, 217
1217, 227
1218, 252
1219, 255
1220, 232
1221, 256
1222, 255
1223, 230
1224, 248
1225, 264
1226, 572
1227, 327
1228, 1863
1229, 355
1230, 327
1231, 269
1232, 301
1233, 247
1234, 261
1235, 243
1236, 262
1237, 272
1238, 209
1239, 253
1240, 231
1241, 268
1242, 199
1243, 244
1244, 210
1245, 477
1246, 235
1247, 279
1248, 334
1249, 176
1250, 265
1251, 215
1252, 252
1253, 211
1254, 283
1255, 271
1256, 233
1257, 243
1258, 340
1259, 427
1260, 279
1261, 261
1262, 258
1263, 288
1264, 260
1265, 257
1266, 202
1267, 279
1268, 320
1269, 213
1270, 259
1271, 211
1272, 188
1273, 260
1274, 240
1275, 225
1276, 211
1277, 274
1278, 469
1279, 220
1280, 221
1281, 214
1282, 271
1283, 229
1284, 266
1285, 250
1286, 485
1287, 206
1288, 259
1289, 279
1290, 209
1291, 220
1292, 285
1293, 218
1294, 266
1295, 444
1296, 322
1297, 225
1298, 272
1299, 253
1300, 331
1301, 255
1302, 283
1303, 219
1304, 254
1305, 276
1306, 252
1307, 305
1308, 261
1309, 263
1310, 508
1311, 249
1312, 282
1313, 1673
1314, 222
1315, 232
1316, 302
1317, 241
1318, 235
1319, 277
1320, 260
1321, 277
1322, 252
1323, 259
1324, 271
1325, 228
1326, 274
1327, 296
1328, 289
1329, 302
1330, 239
1331, 313
1332, 311
1333, 217
1334, 265
1335, 203
1336, 256
1337, 251
1338, 295
1339, 212
1340, 293
1341, 632
1342, 225
1343, 350
1344, 298
1345, 325
1346, 253
1347, 219
1348, 369
1349, 213
1350, 315
1351, 272
1352, 263
1353, 337
1354, 272
1355, 419
1356, 358
1357, 210
1358, 449
1359, 252
1360, 461
1361, 244
1362, 263
1363, 323
1364, 281
1365, 275
1366, 348
1367, 215
1368, 267
1369, 343
1370, 240
1371, 257
1372, 343
1373, 267
1374, 439
1375, 269
1376, 289
1377, 359
1378, 160
1379, 314
1380, 281
1381, 218
1382, 262
1383, 268
1384, 459
1385, 334
1386, 267
1387, 263
1388, 251
1389, 299
1390, 272
1391, 386
1392, 288
1393, 491
1394, 560
1395, 272
1396, 210
1397, 321
1398, 1849
1399, 332
1400, 313
1401, 260
1402, 267
1403, 262
1404, 275
1405, 247
1406, 241
1407, 267
1408, 249
1409, 216
1410, 285
1411, 264
1412, 291
1413, 449
1414, 388
1415, 226
1416, 266
1417, 272
1418, 308
1419, 265
1420, 246
1421, 254
1422, 435
1423, 254
1424, 259
1425, 153
1426, 246
1427, 314
1428, 317
1429, 335
1430, 653
1431, 216
1432, 276
1433, 399
1434, 580
1435, 291
1436, 328
1437, 300
1438, 243
1439, 250
1440, 250
1441, 210
1442, 267
1443, 271
1444, 301
1445, 273
1446, 249
1447, 450
1448, 274
1449, 248
1450, 236
1451, 342
1452, 324
1453, 272
1454, 272
1455, 261
1456, 202
1457, 313
1458, 244
1459, 344
1460, 357
1461, 294
1462, 291
1463, 173
1464, 273
1465, 236
1466, 239
1467, 274
1468, 353
1469, 358
1470, 343
1471, 217
1472, 235
1473, 152
1474, 214
1475, 296
1476, 269
1477, 331
1478, 216
1479, 599
1480, 237
1481, 593
1482, 221
1483, 255
1484, 1724
1485, 262
1486, 308
1487, 253
1488, 430
1489, 218
1490, 368
1491, 290
1492, 281
1493, 229
1494, 254
1495, 275
1496, 246
1497, 465
1498, 158
1499, 215
1500, 274
1501, 668
1502, 379
1503, 386
1504, 252
1505, 351
1506, 288
1507, 259
1508, 268
1509, 256
1510, 191
1511, 163
1512, 319
1513, 264
1514, 242
1515, 292
1516, 214
1517, 261
1518, 218
1519, 290
1520, 363
1521, 250
1522, 153
1523, 214
1524, 281
1525, 263
1526, 289
1527, 269
1528, 651
1529, 288
1530, 341
1531, 340
1532, 199
1533, 275
1534, 257
1535, 426
1536, 321
1537, 326
1538, 292
1539, 223
1540, 247
1541, 280
1542, 257
1543, 260
1544, 245
1545, 287
1546, 316
1547, 278
1548, 264
1549, 435
1550, 301
1551, 277
1552, 221
1553, 221
1554, 221
1555, 223
1556, 272
1557, 417
1558, 249
1559, 405
1560, 256
1561, 259
1562, 386
1563, 249
1564, 216
1565, 283
1566, 364
1567, 261
1568, 376
1569, 1945
1570, 228
1571, 329
1572, 285
1573, 323
1574, 255
1575, 262
1576, 210
1577, 265
1578, 313
1579, 290
1580, 250
1581, 271
1582, 485
1583, 290
1584, 257
1585, 241
1586, 329
1587, 220
1588, 241
1589, 258
1590, 335
1591, 206
1592, 365
1593, 295
1594, 160
1595, 346
1596, 252
1597, 263
1598, 263
1599, 216
1600, 594
1601, 270
1602, 311
1603, 154
1604, 255
1605, 379
1606, 245
1607, 275
1608, 288
1609, 332
1610, 310
1611, 267
1612, 228
1613, 215
1614, 522
1615, 258
1616, 271
1617, 669
1618, 250
1619, 427
1620, 282
1621, 437
1622, 403
1623, 359
1624, 267
1625, 314
1626, 320
1627, 267
1628, 388
1629, 180
1630, 292
1631, 452
1632, 308
1633, 513
1634, 269
1635, 249
1636, 224
1637, 321
1638, 279
1639, 333
1640, 312
1641, 264
1642, 302
1643, 272
1644, 230
1645, 319
1646, 312
1647, 263
1648, 262
1649, 172
1650, 258
1651, 259
1652, 255
1653, 271
1654, 1594
1655, 423
1656, 261
1657, 259
1658, 266
1659, 278
1660, 216
1661, 289
1662, 291
1663, 260
1664, 216
1665, 272
1666, 359
1667, 362
1668, 384
1669, 272
1670, 261
1671, 216
1672, 314
1673, 223
1674, 386
1675, 244
1676, 277
1677, 261
1678, 216
1679, 574
1680, 310
1681, 310
1682, 268
1683, 249
1684, 209
1685, 332
1686, 321
1687, 365
1688, 212
1689, 249
1690, 335
1691, 354
1692, 278
1693, 267
1694, 256
1695, 253
1696, 399
1697, 267
1698, 252
1699, 152
1700, 284
1701, 339
1702, 338
1703, 267
1704, 272
1705, 274
1706, 276
1707, 369
1708, 325
1709, 212
1710, 225
1711, 538
1712, 250
1713, 222
1714, 322
1715, 268
1716, 303
1717, 256
1718, 291
1719, 240
1720, 259
1721, 269
1722, 245
1723, 259
1724, 277
1725, 264
1726, 241
1727, 249
1728, 337
1729, 270
1730, 262
1731, 280
1732, 216
1733, 254
1734, 184
1735, 222
1736, 263
1737, 279
1738, 261
1739, 291
1740, 2046
1741, 373
1742, 317
1743, 231
1744, 385
1745, 277
1746, 263
1747, 442
1748, 545
1749, 177
1750, 268
1751, 262
1752, 274
1753, 293
1754, 260
1755, 318
1756, 334
1757, 246
1758, 256
1759, 444
1760, 290
1761, 248
1762, 299
1763, 286
1764, 361
1765, 278
1766, 255
1767, 292
1768, 243
1769, 342
1770, 358
1771, 263
1772, 248
1773, 325
1774, 158
1775, 345
1776, 367
1777, 175
1778, 210
1779, 299
1780, 217
1781, 245
1782, 409
1783, 254
1784, 286
1785, 461
1786, 222
1787, 223
1788, 183
1789, 314
1790, 340
1791, 318
1792, 277
1793, 300
1794, 378
1795, 302
1796, 223
1797, 325
1798, 346
1799, 357
1800, 320
1801, 331
1802, 271
1803, 394
1804, 320
1805, 257
1806, 440
1807, 348
1808, 243
1809, 257
1810, 400
1811, 282
1812, 296
1813, 214
1814, 187
1815, 326
1816, 392
1817, 420
1818, 222
1819, 370
1820, 396
1821, 411
1822, 343
1823, 254
1824, 173
1825, 2367
1826, 441
1827, 402
1828, 393
1829, 275
1830, 227
1831, 526
1832, 260
1833, 230
1834, 235
1835, 306
1836, 290
1837, 281
1838, 350
1839, 296
1840, 259
1841, 373
1842, 274
1843, 273
1844, 541
1845, 211
1846, 266
1847, 258
1848, 491
1849, 160
1850, 254
1851, 347
1852, 256
1853, 282
1854, 310
1855, 218
1856, 296
1857, 433
1858, 224
1859, 256
1860, 341
1861, 474
1862, 282
1863, 258
1864, 292
1865, 542
1866, 313
1867, 295
1868, 226
1869, 457
1870, 264
1871, 264
1872, 250
1873, 388
1874, 264
1875, 279
1876, 316
1877, 237
1878, 585
1879, 209
1880, 252
1881, 285
1882, 229
1883, 290
1884, 223
1885, 319
1886, 406
1887, 347
1888, 337
1889, 265
1890, 400
1891, 213
1892, 259
1893, 312
1894, 250
1895, 365
1896, 385
1897, 269
1898, 216
1899, 261
1900, 338
1901, 323
1902, 361
1903, 417
1904, 493
1905, 278
1906, 228
1907, 250
1908, 368
1909, 281
1910, 1689
1911, 282
1912, 666
1913, 277
1914, 226
1915, 257
1916, 240
1917, 412
1918, 292
1919, 327
1920, 255
1921, 253
1922, 280
1923, 445
1924, 291
1925, 237
1926, 429
1927, 262
1928, 253
1929, 475
1930, 217
1931, 529
1932, 424
1933, 265
1934, 277
1935, 457
1936, 453
1937, 216
1938, 266
1939, 253
1940, 312
1941, 417
1942, 368
1943, 266
1944, 759
1945, 285
1946, 301
1947, 233
1948, 274
1949, 286
1950, 200
1951, 252
1952, 314
1953, 357
1954, 276
1955, 209
1956, 313
1957, 274
1958, 252
1959, 259
1960, 211
1961, 244
1962, 297
1963, 261
1964, 388
1965, 376
1966, 388
1967, 290
1968, 235
1969, 223
1970, 414
1971, 415
1972, 264
1973, 315
1974, 330
1975, 369
1976, 300
1977, 233
1978, 274
1979, 326
1980, 409
1981, 511
1982, 250
1983, 329
1984, 290
1985, 364
1986, 249
1987, 435
1988, 225
1989, 337
1990, 258
1991, 227
1992, 252
1993, 267
1994, 209
1995, 234
1996, 1969
1997, 394
1998, 215
1999, 220
2000, 429
2001, 275
2002, 377
2003, 318
2004, 261
2005, 223
2006, 445
2007, 289
2008, 218
2009, 245
2010, 448
2011, 246
2012, 258
2013, 263
2014, 786
2015, 246
2016, 163
2017, 317
2018, 346
2019, 253
2020, 210
2021, 327
2022, 252
2023, 231
2024, 216
2025, 252
2026, 254
2027, 211
2028, 241
2029, 213
2030, 306
2031, 398
2032, 337
2033, 600
2034, 339
2035, 297
2036, 225
2037, 208
2038, 250
2039, 228
2040, 210
2041, 459
2042, 351
2043, 377
2044, 188
2045, 238
2046, 276
2047, 216
2048, 275
2049, 310
2050, 244
2051, 212
2052, 266
2053, 320
2054, 440
2055, 171
2056, 336
2057, 541
2058, 316
2059, 276
2060, 388
2061, 243
2062, 385
2063, 252
2064, 259
2065, 245
2066, 159
2067, 153
2068, 362
2069, 313
2070, 280
2071, 436
2072, 439
2073, 232
2074, 216
2075, 411
2076, 267
2077, 462
2078, 216
2079, 262
2080, 410
2081, 2981
2082, 251
2083, 339
2084, 210
2085, 275
2086, 650
2087, 230
2088, 228
2089, 251
2090, 336
2091, 231
2092, 241
2093, 347
2094, 600
2095, 266
2096, 272
2097, 315
2098, 262
2099, 214
2100, 237
2101, 226
2102, 292
2103, 361
2104, 507
2105, 249
2106, 226
2107, 332
2108, 225
2109, 245
2110, 250
2111, 251
2112, 341
2113, 306
2114, 251
2115, 474
2116, 224
2117, 266
2118, 158
2119, 208
2120, 235
2121, 415
2122, 214
2123, 211
2124, 361
2125, 293
2126, 276
2127, 254
2128, 339
2129, 273
2130, 293
2131, 338
2132, 215
2133, 353
2134, 365
2135, 348
2136, 399
2137, 304
2138, 580
2139, 262
2140, 236
2141, 267
2142, 224
2143, 351
2144, 278
2145, 232
2146, 224
2147, 221
2148, 246
2149, 275
2150, 363
2151, 293
2152, 307
2153, 306
2154, 254
2155, 428
2156, 386
2157, 395
2158, 233
2159, 252
2160, 485
2161, 250
2162, 415
2163, 311
2164, 306
2165, 261
2166, 1734
2167, 391
2168, 171
2169, 218
2170, 241
2171, 263
2172, 277
2173, 265
2174, 271
2175, 433
2176, 364
2177, 215
2178, 336
2179, 388
2180, 257
2181, 283
2182, 260
2183, 387
2184, 272
2185, 226
2186, 314
2187, 242
2188, 213
2189, 217
2190, 269
2191, 227
2192, 388
2193, 263
2194, 264
2195, 300
2196, 498
2197, 340
2198, 434
2199, 427
2200, 258
2201, 209
2202, 413
2203, 304
2204, 238
2205, 229
2206, 214
2207, 306
2208, 450
2209, 254
2210, 340
2211, 161
2212, 310
2213, 359
2214, 311
2215, 216
2216, 260
2217, 208
2218, 248
2219, 354
2220, 263
2221, 280
2222, 455
2223, 257
2224, 261
2225, 244
2226, 582
2227, 252
2228, 479
2229, 231
2230, 579
2231, 266
2232, 365
2233, 385
2234, 292
2235, 387
2236, 313
2237, 216
2238, 601
2239, 393
2240, 258
2241, 170
2242, 226
2243, 186
2244, 247
2245, 215
2246, 596
2247, 258
2248, 277
2249, 225
2250, 305
2251, 224
2252, 1631
2253, 323
2254, 233
2255, 233
2256, 204
2257, 286
2258, 219
2259, 247
2260, 268
2261, 262
2262, 255
2263, 373
2264, 228
2265, 436
2266, 266
2267, 269
2268, 267
2269, 361
2270, 238
2271, 268
2272, 313
2273, 534
2274, 498
2275, 378
2276, 227
2277, 264
2278, 273
2279, 410
2280, 465
2281, 334
2282, 261
2283, 265
2284, 263
2285, 354
2286, 496
2287, 362
2288, 251
2289, 346
2290, 292
2291, 504
2292, 259
2293, 281
2294, 418
2295, 278
2296, 460
2297, 266
2298, 302
2299, 174
2300, 244
2301, 460
2302, 226
2303, 211
2304, 263
2305, 258
2306, 250
2307, 496
2308, 227
2309, 252
2310, 270
2311, 263
2312, 389
2313, 443
2314, 390
2315, 323
2316, 338
2317, 272
2318, 215
2319, 205
2320, 212
2321, 216
2322, 301
2323, 211
2324, 282
2325, 315
2326, 248
2327, 262
2328, 451
2329, 214
2330, 342
2331, 213
2332, 281
2333, 282
2334, 295
2335, 265
2336, 249
2337, 1875
2338, 206
2339, 772
2340, 320
2341, 310
2342, 393
2343, 273
2344, 458
2345, 445
2346, 248
2347, 270
2348, 334
2349, 262
2350, 476
2351, 322
2352, 180
2353, 273
2354, 280
2355, 243
2356, 337
2357, 255
2358, 248
2359, 480
2360, 222
2361, 257
2362, 169
2363, 505
2364, 207
2365, 265
2366, 249
2367, 171
2368, 213
2369, 245
2370, 221
2371, 252
2372, 209
2373, 288
2374, 240
2375, 252
2376, 256
2377, 306
2378, 267
2379, 154
2380, 168
2381, 359
2382, 265
2383, 408
2384, 275
2385, 410
2386, 305
2387, 262
2388, 225
2389, 274
2390, 324
2391, 213
2392, 253
2393, 430
2394, 217
2395, 413
2396, 385
2397, 368
2398, 252
2399, 281
2400, 251
2401, 268
2402, 252
2403, 210
2404, 490
2405, 397
2406, 166
2407, 239
2408, 459
2409, 214
2410, 241
2411, 211
2412, 269
2413, 207
2414, 219
2415, 316
2416, 225
2417, 455
2418, 500
2419, 251
2420, 210
2421, 225
2422, 1680
2423, 407
2424, 328
2425, 241
2426, 429
2427, 253
2428, 335
2429, 253
2430, 252
2431, 426
2432, 245
2433, 430
2434, 263
2435, 533
2436, 262
2437, 285
2438, 407
2439, 267
2440, 478
2441, 464
2442, 223
2443, 407
2444, 225
2445, 251
2446, 335
2447, 423
2448, 222
2449, 241
2450, 216
2451, 384
2452, 236
2453, 207
2454, 438
2455, 421
2456, 261
2457, 324
2458, 328
2459, 387
2460, 291
2461, 364
2462, 214
2463, 295
2464, 314
2465, 273
2466, 424
2467, 224
2468, 219
2469, 260
2470, 252
2471, 522
2472, 253
2473, 210
2474, 216
2475, 214
2476, 324
2477, 477
2478, 309
2479, 429
2480, 265
2481, 155
2482, 274
2483, 259
2484, 502
2485, 220
2486, 278
2487, 399
2488, 271
2489, 525
2490, 435
2491, 264
2492, 218
2493, 384
2494, 221
