408, 208
409, 526
410, 220
411, 216
412, 189
413, 179
414, 186
415, 203
416, 191
417, 177
418, 173
419, 162
420, 182
421, 206
422, 185
423, 179
424, 180
425, 192
426, 172
427, 297
428, 190
429, 175
430, 181
431, 176
432, 178
433, 204
434, 170
435, 286
436, 172
437, 247
438, 305
439, 180
440, 171
441, 179
442, 174
443, 230
444, 173
445, 119
446, 475
447, 176
448, 171
449, 213
450, 214
451, 173
452, 171
453, 370
454, 204
455, 168
456, 189
457, 171
458, 175
459, 178
460, 310
461, 174
462, 153
463, 194
464, 212
465, 189
466, 186
467, 207
468, 180
469, 221
470, 297
471, 431
472, 223
473, 205
474, 221
475, 391
476, 164
477, 292
478, 210
479, 264
480, 194
481, 399
482, 234
483, 194
484, 377
485, 209
486, 179
487, 207
488, 260
489, 194
490, 208
491, 228
492, 179
493, 176
494, 193
495, 236
496, 304
497, 253
498, 178
499, 169
500, 170
501, 268
502, 270
503, 171
504, 213
505, 176
506, 216
507, 222
508, 358
509, 397
510, 359
511, 244
512, 580
513, 206
514, 201
515, 175
516, 283
517, 184
518, 195
519, 194
520, 243
521, 246
522, 315
523, 242
524, 199
525, 421
526, 202
527, 248
528, 234
529, 237
530, 127
531, 176
532, 244
533, 193
534, 177
535, 185
536, 216
537, 214
538, 405
539, 218
540, 205
541, 167
542, 207
543, 392
544, 166
545, 207
546, 279
547, 340
548, 416
549, 169
550, 206
551, 205
552, 174
553, 195
554, 174
555, 274
556, 177
557, 504
558, 171
559, 185
560, 497
561, 317
562, 528
563, 296
564, 205
565, 178
566, 184
567, 411
568, 190
569, 215
570, 177
571, 219
572, 213
573, 413
574, 284
575, 239
576, 190
577, 212
578, 186
579, 180
580, 228
581, 240
582, 303
583, 171
584, 190
585, 184
586, 172
587, 179
588, 252
589, 177
590, 274
591, 173
592, 172
593, 178
594, 241
595, 326
596, 178
597, 245
598, 163
599, 261
600, 179
601, 184
602, 204
603, 313
604, 467
605, 411
606, 214
607, 183
608, 224
609, 194
610, 437
611, 214
612, 181
613, 192
614, 259
615, 279
616, 202
617, 284
618, 220
619, 199
620, 416
621, 214
622, 201
623, 231
624, 249
625, 178
626, 483
627, 222
628, 209
629, 204
630, 217
631, 199
632, 176
633, 593
634, 197
635, 179
636, 373
637, 243
638, 195
639, 234
640, 233
641, 304
642, 174
643, 168
644, 269
645, 219
646, 188
647, 484
648, 334
649, 209
650, 168
651, 188
652, 216
653, 190
654, 225
655, 202
656, 177
657, 216
658, 170
659, 180
660, 194
661, 188
662, 233
663, 299
664, 189
665, 176
666, 176
667, 467
668, 190
669, 177
670, 203
671, 219
672, 129
673, 414
674, 225
675, 232
676, 326
677, 184
678, 223
679, 130
680, 277
681, 265
682, 279
683, 317
684, 392
685, 144
686, 224
687, 171
688, 183
689, 207
690, 193
691, 1075
692, 553
693, 202
694, 200
695, 265
696, 222
697, 467
698, 197
699, 178
700, 247
701, 174
702, 273
703, 177
704, 201
705, 399
706, 175
707, 316
708, 203
709, 197
710, 201
711, 200
712, 216
713, 202
714, 179
715, 204
716, 284
717, 240
718, 174
719, 257
720, 183
721, 200
722, 351
723, 302
724, 213
725, 206
726, 192
727, 187
728, 194
729, 175
730, 179
731, 236
732, 263
733, 207
734, 289
735, 193
736, 240
737, 206
738, 176
739, 209
740, 188
741, 530
742, 406
743, 235
744, 239
745, 265
746, 134
747, 217
748, 172
749, 211
750, 248
751, 178
752, 191
753, 298
754, 207
755, 207
756, 210
757, 204
758, 173
759, 205
760, 371
761, 476
762, 201
763, 172
764, 302
765, 177
766, 325
767, 181
768, 230
769, 216
770, 175
771, 173
772, 205
773, 183
774, 186
775, 173
776, 229
777, 173
778, 316
779, 181
780, 565
781, 183
782, 289
783, 175
784, 260
785, 239
786, 211
787, 268
788, 191
789, 327
790, 269
791, 239
792, 325
793, 256
794, 184
795, 419
796, 180
797, 203
798, 238
799, 503
800, 180
801, 182
802, 192
803, 217
804, 196
805, 179
806, 244
807, 384
808, 205
809, 183
810, 178
811, 170
812, 280
813, 255
814, 173
815, 185
816, 179
817, 259
818, 170
819, 230
820, 168
821, 169
822, 215
823, 177
824, 170
825, 171
826, 184
827, 354
828, 318
829, 205
830, 177
831, 168
832, 259
833, 171
834, 289
835, 166
836, 279
837, 242
838, 187
839, 167
840, 342
841, 167
842, 200
843, 171
844, 316
845, 209
846, 170
847, 212
848, 457
849, 282
850, 200
851, 254
852, 259
853, 247
854, 345
855, 233
856, 192
857, 202
858, 268
859, 434
860, 172
861, 325
862, 356
863, 250
864, 335
865, 176
866, 171
867, 300
868, 279
869, 584
870, 200
871, 178
872, 180
873, 173
874, 212
875, 174
876, 176
877, 188
878, 207
879, 178
880, 587
881, 208
882, 271
883, 213
884, 198
885, 182
886, 326
887, 229
888, 181
889, 326
890, 185
891, 208
892, 174
893, 169
894, 531
895, 167
896, 221
897, 206
898, 181
899, 271
900, 178
901, 179
902, 169
903, 188
904, 357
905, 205
906, 178
907, 211
908, 167
909, 314
910, 380
911, 296
912, 164
913, 175
914, 247
915, 217
916, 167
917, 274
918, 170
919, 167
920, 325
921, 326
922, 169
923, 519
924, 263
925, 174
926, 212
927, 235
928, 186
929, 194
930, 431
931, 461
932, 168
933, 176
934, 130
935, 406
936, 168
937, 167
938, 207
939, 270
940, 167
941, 192
942, 373
943, 193
944, 577
945, 189
946, 177
947, 410
948, 253
949, 214
950, 178
951, 291
952, 186
953, 165
954, 221
955, 483
956, 179
957, 205
958, 176
959, 198
960, 399
961, 293
962, 294
963, 406
964, 537
965, 171
966, 169
967, 181
968, 179
969, 186
970, 166
971, 254
972, 164
973, 181
974, 238
975, 286
976, 183
977, 184
978, 167
979, 197
980, 270
981, 271
982, 170
983, 180
984, 171
985, 353
986, 190
987, 304
988, 429
989, 272
990, 397
991, 178
992, 237
993, 299
994, 374
995, 251
996, 253
997, 176
998, 198
999, 203
1000, 478
1001, 310
1002, 255
1003, 209
1004, 441
1005, 189
1006, 307
1007, 345
1008, 175
1009, 322
1010, 175
1011, 195
1012, 249
1013, 475
1014, 176
1015, 190
1016, 166
1017, 475
1018, 166
1019, 275
1020, 209
1021, 130
1022, 174
1023, 226
1024, 404
1025, 179
1026, 329
1027, 355
1028, 219
1029, 395
1030, 191
1031, 237
1032, 231
1033, 186
1034, 171
1035, 409
1036, 244
1037, 488
1038, 204
1039, 191
1040, 312
1041, 179
1042, 188
1043, 175
1044, 173
1045, 171
1046, 176
1047, 171
1048, 213
1049, 168
1050, 175
1051, 175
1052, 272
1053, 172
1054, 169
1055, 346
1056, 316
1057, 252
1058, 273
1059, 266
1060, 213
1061, 202
1062, 377
1063, 200
1064, 202
1065, 171
1066, 211
1067, 311
1068, 478
1069, 362
1070, 171
1071, 181
1072, 203
1073, 310
1074, 172
1075, 185
1076, 209
1077, 253
1078, 355
1079, 189
1080, 243
1081, 175
1082, 391
1083, 318
1084, 187
1085, 193
1086, 188
1087, 328
1088, 211
1089, 174
1090, 180
1091, 174
1092, 271
1093, 171
1094, 223
1095, 174
1096, 253
1097, 193
1098, 172
1099, 167
1100, 170
1101, 164
1102, 176
1103, 268
1104, 263
1105, 491
1106, 172
1107, 251
1108, 169
1109, 241
1110, 192
1111, 201
1112, 406
1113, 197
1114, 262
1115, 209
1116, 436
1117, 180
1118, 350
1119, 280
1120, 177
1121, 170
1122, 172
1123, 323
1124, 325
1125, 433
1126, 492
1127, 174
1128, 172
1129, 302
1130, 192
1131, 179
1132, 173
1133, 203
1134, 229
1135, 236
1136, 186
1137, 182
1138, 341
1139, 169
1140, 175
1141, 171
1142, 173
1143, 169
1144, 211
1145, 259
1146, 209
1147, 116
1148, 362
1149, 168
1150, 359
1151, 346
1152, 318
1153, 115
1154, 177
1155, 209
1156, 185
1157, 168
1158, 173
1159, 338
1160, 352
1161, 172
1162, 194
1163, 559
1164, 478
1165, 290
1166, 565
1167, 178
1168, 314
1169, 338
1170, 174
1171, 246
1172, 434
1173, 260
1174, 118
1175, 256
1176, 166
1177, 173
1178, 442
1179, 166
1180, 180
1181, 427
1182, 181
1183, 173
1184, 184
1185, 175
1186, 418
1187, 217
1188, 343
1189, 165
1190, 204
1191, 183
1192, 170
1193, 407
1194, 240
1195, 165
1196, 222
1197, 171
1198, 425
1199, 167
1200, 175
1201, 166
1202, 194
1203, 280
1204, 251
1205, 165
1206, 215
1207, 179
1208, 184
1209, 307
1210, 249
1211, 171
1212, 414
1213, 543
1214, 216
1215, 164
1216, 164
1217, 167
1218, 165
1219, 166
1220, 213
1221, 246
1222, 260
1223, 166
1224, 175
1225, 166
1226, 365
1227, 117
1228, 223
1229, 312
1230, 300
1231, 330
1232, 171
1233, 168
1234, 193
1235, 170
1236, 167
1237, 203
1238, 176
1239, 281
1240, 267
1241, 180
1242, 252
1243, 163
1244, 167
1245, 194
1246, 182
1247, 238
1248, 113
1249, 183
1250, 167
1251, 173
1252, 172
1253, 261
1254, 166
1255, 167
1256, 211
1257, 442
1258, 168
1259, 200
1260, 174
1261, 208
1262, 254
1263, 177
1264, 213
1265, 186
1266, 181
1267, 391
1268, 169
1269, 269
1270, 220
1271, 164
1272, 289
1273, 244
1274, 131
1275, 297
1276, 178
1277, 189
1278, 180
1279, 191
1280, 251
1281, 175
1282, 182
1283, 183
1284, 214
1285, 679
1286, 207
1287, 173
1288, 547
1289, 216
1290, 178
1291, 187
1292, 261
1293, 176
1294, 611
1295, 414
1296, 486
1297, 249
1298, 236
1299, 230
1300, 167
1301, 196
1302, 270
1303, 165
1304, 188
1305, 180
1306, 336
1307, 166
1308, 273
1309, 166
1310, 169
1311, 269
1312, 294
1313, 181
1314, 181
1315, 323
1316, 227
1317, 191
1318, 170
1319, 172
1320, 227
1321, 167
1322, 289
1323, 177
1324, 236
1325, 250
1326, 328
1327, 319
1328, 283
1329, 212
1330, 185
1331, 349
1332, 173
1333, 170
1334, 248
1335, 257
1336, 278
1337, 171
1338, 186
1339, 176
1340, 447
1341, 256
1342, 342
1343, 343
1344, 171
1345, 180
1346, 171
1347, 174
1348, 337
1349, 430
1350, 267
1351, 178
1352, 496
1353, 186
1354, 195
1355, 363
1356, 166
1357, 662
1358, 180
1359, 164
1360, 171
1361, 291
1362, 187
1363, 263
1364, 175
1365, 243
1366, 166
1367, 168
1368, 429
1369, 171
1370, 171
1371, 430
1372, 221
1373, 626
1374, 203
1375, 338
1376, 353
1377, 171
1378, 294
1379, 284
1380, 173
1381, 179
1382, 297
1383, 570
1384, 482
1385, 172
1386, 175
1387, 295
1388, 342
1389, 181
1390, 496
1391, 346
1392, 650
1393, 175
1394, 173
1395, 223
1396, 264
1397, 251
1398, 417
1399, 231
1400, 241
1401, 169
1402, 364
1403, 199
1404, 192
1405, 166
1406, 223
1407, 185
1408, 167
1409, 182
1410, 174
1411, 349
1412, 168
1413, 503
1414, 189
1415, 184
1416, 277
1417, 399
1418, 291
1419, 288
1420, 172
1421, 166
1422, 324
1423, 177
1424, 114
1425, 252
1426, 299
1427, 389
1428, 354
1429, 176
1430, 172
1431, 248
1432, 472
1433, 250
1434, 179
1435, 416
1436, 325
1437, 198
1438, 282
1439, 284
1440, 254
1441, 252
1442, 175
1443, 371
1444, 371
1445, 182
1446, 172
1447, 170
1448, 177
1449, 305
1450, 437
1451, 312
1452, 192
1453, 176
1454, 170
1455, 218
1456, 167
1457, 270
1458, 241
1459, 374
1460, 337
1461, 339
1462, 113
1463, 293
1464, 117
1465, 174
1466, 277
1467, 236
1468, 186
1469, 371
1470, 198
1471, 172
1472, 113
1473, 176
1474, 256
1475, 291
1476, 409
1477, 197
1478, 405
1479, 166
1480, 168
1481, 217
1482, 170
1483, 264
1484, 183
1485, 416
1486, 236
1487, 168
1488, 166
1489, 442
1490, 344
1491, 173
1492, 211
1493, 219
1494, 169
1495, 254
1496, 174
1497, 114
1498, 118
1499, 300
1500, 193
1501, 293
1502, 483
1503, 222
1504, 399
1505, 183
1506, 488
1507, 162
1508, 164
1509, 149
1510, 170
1511, 386
1512, 267
1513, 244
1514, 352
1515, 163
1516, 170
1517, 165
1518, 395
1519, 435
1520, 167
1521, 114
1522, 176
1523, 245
1524, 170
1525, 360
1526, 177
1527, 175
1528, 341
1529, 429
1530, 429
1531, 181
1532, 225
1533, 214
1534, 543
1535, 386
1536, 233
1537, 364
1538, 178
1539, 527
1540, 325
1541, 215
1542, 176
1543, 252
1544, 342
1545, 238
1546, 348
1547, 170
1548, 631
1549, 172
1550, 349
1551, 175
1552, 177
1553, 179
1554, 183
1555, 182
1556, 552
1557, 248
1558, 526
1559, 181
1560, 168
1561, 522
1562, 177
1563, 216
1564, 262
1565, 409
1566, 177
1567, 209
1568, 646
1569, 176
1570, 256
1571, 183
1572, 187
1573, 173
1574, 206
1575, 210
1576, 189
1577, 342
1578, 183
1579, 172
1580, 220
1581, 192
1582, 356
1583, 206
1584, 168
1585, 397
1586, 179
1587, 165
1588, 205
1589, 428
1590, 115
1591, 482
1592, 338
1593, 169
1594, 427
1595, 173
1596, 330
1597, 179
1598, 173
1599, 462
1600, 184
1601, 401
1602, 131
1603, 166
1604, 479
1605, 411
1606, 353
1607, 191
1608, 399
1609, 248
1610, 294
1611, 180
1612, 169
1613, 740
1614, 171
1615, 171
1616, 409
1617, 167
1618, 571
1619, 166
1620, 170
1621, 545
1622, 495
1623, 172
1624, 170
1625, 387
1626, 604
1627, 529
1628, 119
1629, 348
1630, 871
1631, 303
1632, 234
1633, 192
1634, 283
1635, 192
1636, 304
1637, 187
1638, 249
1639, 415
1640, 194
1641, 337
1642, 187
1643, 209
1644, 418
1645, 372
1646, 245
1647, 181
1648, 128
1649, 193
1650, 308
1651, 172
1652, 185
1653, 170
1654, 585
1655, 204
1656, 178
1657, 166
1658, 198
1659, 424
1660, 338
1661, 175
1662, 172
1663, 167
1664, 185
1665, 527
1666, 494
1667, 777
1668, 237
1669, 179
1670, 173
1671, 389
1672, 180
1673, 521
1674, 281
1675, 370
1676, 174
1677, 178
1678, 174
1679, 354
1680, 378
1681, 242
1682, 246
1683, 166
1684, 387
1685, 386
1686, 498
1687, 183
1688, 166
1689, 407
1690, 353
1691, 292
1692, 171
1693, 172
1694, 165
1695, 559
1696, 181
1697, 167
1698, 113
1699, 304
1700, 406
1701, 415
1702, 291
1703, 260
1704, 184
1705, 181
1706, 461
1707, 399
1708, 202
1709, 177
1710, 842
1711, 281
1712, 227
1713, 422
1714, 203
1715, 204
1716, 170
1717, 373
1718, 188
1719, 171
1720, 290
1721, 252
1722, 178
1723, 171
1724, 173
1725, 177
1726, 168
1727, 407
1728, 171
1729, 220
1730, 180
1731, 324
1732, 115
1733, 164
1734, 178
1735, 175
1736, 184
1737, 289
1738, 343
1739, 174
1740, 395
1741, 380
1742, 196
1743, 476
1744, 277
1745, 173
1746, 638
1747, 462
1748, 190
1749, 410
1750, 265
1751, 304
1752, 219
1753, 175
1754, 388
1755, 402
1756, 215
1757, 173
1758, 202
1759, 336
1760, 172
1761, 261
1762, 343
1763, 479
1764, 172
1765, 316
1766, 171
1767, 349
1768, 411
1769, 479
1770, 186
1771, 174
1772, 350
1773, 117
1774, 253
1775, 495
1776, 117
1777, 163
1778, 170
1779, 173
1780, 166
1781, 570
1782, 179
1783, 184
1784, 639
1785, 202
1786, 177
1787, 115
1788, 388
1789, 431
1790, 375
1791, 179
1792, 373
1793, 506
1794, 282
1795, 182
1796, 467
1797, 483
1798, 492
1799, 393
1800, 402
1801, 187
1802, 443
1803, 294
1804, 288
1805, 663
1806, 486
1807, 190
1808, 403
1809, 559
1810, 330
1811, 370
1812, 205
1813, 176
1814, 404
1815, 553
1816, 635
1817, 202
1818, 472
1819, 520
1820, 560
1821, 486
1822, 190
1823, 132
1824, 506
1825, 539
1826, 619
1827, 562
1828, 173
1829, 179
1830, 179
1831, 287
1832, 205
1833, 176
1834, 639
1835, 187
1836, 334
1837, 516
1838, 403
1839, 288
1840, 506
1841, 327
1842, 192
1843, 257
1844, 201
1845, 356
1846, 204
1847, 175
1848, 133
1849, 161
1850, 342
1851, 252
1852, 172
1853, 383
1854, 175
1855, 314
1856, 632
1857, 175
1858, 169
1859, 432
1860, 634
1861, 303
1862, 198
1863, 335
1864, 230
1865, 383
1866, 326
1867, 181
1868, 444
1869, 189
1870, 172
1871, 246
1872, 558
1873, 182
1874, 336
1875, 297
1876, 178
1877, 260
1878, 174
1879, 174
1880, 280
1881, 193
1882, 339
1883, 177
1884, 391
1885, 623
1886, 211
1887, 433
1888, 173
1889, 470
1890, 169
1891, 169
1892, 387
1893, 177
1894, 485
1895, 566
1896, 178
1897, 166
1898, 169
1899, 442
1900, 343
1901, 501
1902, 971
1903, 657
1904, 528
1905, 183
1906, 177
1907, 531
1908, 353
1909, 181
1910, 172
1911, 280
1912, 189
1913, 179
1914, 168
1915, 212
1916, 570
1917, 343
1918, 298
1919, 483
1920, 170
1921, 168
1922, 617
1923, 341
1924, 217
1925, 534
1926, 173
1927, 173
1928, 717
1929, 166
1930, 665
1931, 602
1932, 177
1933, 387
1934, 661
1935, 678
1936, 175
1937, 175
1938, 169
1939, 389
1940, 248
1941, 498
1942, 183
1943, 530
1944, 341
1945, 173
1946, 238
1947, 329
1948, 183
1949, 153
1950, 333
1951, 366
1952, 490
1953, 321
1954, 177
1955, 383
1956, 180
1957, 176
1958, 167
1959, 168
1960, 202
1961, 342
1962, 178
1963, 542
1964, 485
1965, 522
1966, 324
1967, 278
1968, 345
1969, 645
1970, 575
1971, 235
1972, 452
1973, 422
1974, 519
1975, 321
1976, 175
1977, 178
1978, 410
1979, 470
1980, 775
1981, 181
1982, 174
1983, 183
1984, 491
1985, 292
1986, 618
1987, 200
1988, 442
1989, 224
1990, 170
1991, 163
1992, 202
1993, 168
1994, 212
1995, 426
1996, 525
1997, 192
1998, 178
1999, 621
2000, 186
2001, 511
2002, 388
2003, 175
2004, 206
2005, 672
2006, 341
2007, 246
2008, 302
2009, 541
2010, 168
2011, 186
2012, 172
2013, 640
2014, 167
2015, 421
2016, 382
2017, 166
2018, 164
2019, 168
2020, 396
2021, 165
2022, 268
2023, 246
2024, 172
2025, 175
2026, 173
2027, 191
2028, 166
2029, 244
2030, 430
2031, 435
2032, 764
2033, 294
2034, 292
2035, 190
2036, 175
2037, 166
2038, 187
2039, 167
2040, 625
2041, 354
2042, 450
2043, 154
2044, 173
2045, 202
2046, 215
2047, 275
2048, 380
2049, 209
2050, 175
2051, 183
2052, 410
2053, 181
2054, 184
2055, 405
2056, 798
2057, 388
2058, 289
2059, 539
2060, 179
2061, 524
2062, 167
2063, 166
2064, 224
2065, 118
2066, 200
2067, 499
2068, 384
2069, 221
2070, 597
2071, 707
2072, 208
2073, 181
2074, 639
2075, 186
2076, 617
2077, 166
2078, 169
2079, 691
2080, 209
2081, 181
2082, 327
2083, 199
2084, 294
2085, 191
2086, 200
2087, 176
2088, 216
2089, 435
2090, 171
2091, 459
2092, 387
2093, 877
2094, 188
2095, 173
2096, 385
2097, 192
2098, 172
2099, 487
2100, 176
2101, 386
2102, 485
2103, 709
2104, 236
2105, 165
2106, 242
2107, 170
2108, 175
2109, 166
2110, 164
2111, 341
2112, 346
2113, 176
2114, 682
2115, 259
2116, 265
2117, 119
2118, 169
2119, 213
2120, 569
2121, 189
2122, 167
2123, 481
2124, 344
2125, 192
2126, 184
2127, 410
2128, 291
2129, 286
2130, 408
2131, 206
2132, 418
2133, 616
2134, 463
2135, 605
2136, 282
2137, 223
2138, 190
2139, 173
2140, 173
2141, 211
2142, 476
2143, 368
2144, 194
2145, 179
2146, 192
2147, 186
2148, 308
2149, 479
2150, 232
2151, 349
2152, 343
2153, 186
2154, 772
2155, 186
2156, 526
2157, 245
2158, 172
2159, 545
2160, 171
2161, 613
2162, 388
2163, 439
2164, 175
2165, 189
2166, 500
2167, 131
2168, 164
2169, 261
2170, 169
2171, 437
2172, 194
2173, 179
2174, 645
2175, 481
2176, 247
2177, 407
2178, 552
2179, 286
2180, 200
2181, 249
2182, 564
2183, 181
2184, 273
2185, 455
2186, 240
2187, 267
2188, 231
2189, 294
2190, 182
2191, 546
2192, 188
2193, 167
2194, 336
2195, 728
2196, 383
2197, 687
2198, 492
2199, 247
2200, 166
2201, 676
2202, 545
2203, 171
2204, 177
2205, 244
2206, 170
2207, 653
2208, 169
2209, 437
2210, 166
2211, 313
2212, 526
2213, 386
2214, 171
2215, 227
2216, 190
2217, 246
2218, 394
2219, 182
2220, 180
2221, 184
2222, 167
2223, 171
2224, 200
2225, 391
2226, 164
2227, 616
2228, 169
2229, 793
2230, 182
2231, 481
2232, 522
2233, 336
2234, 465
2235, 391
2236, 471
2237, 856
2238, 529
2239, 293
2240, 133
2241, 177
2242, 190
2243, 245
2244, 219
2245, 174
2246, 168
2247, 175
2248, 179
2249, 346
2250, 174
2251, 165
2252, 252
2253, 260
2254, 379
2255, 179
2256, 180
2257, 181
2258, 335
2259, 292
2260, 207
2261, 167
2262, 498
2263, 253
2264, 621
2265, 181
2266, 188
2267, 247
2268, 530
2269, 227
2270, 200
2271, 387
2272, 833
2273, 181
2274, 529
2275, 175
2276, 169
2277, 182
2278, 629
2279, 606
2280, 424
2281, 175
2282, 176
2283, 188
2284, 329
2285, 172
2286, 254
2287, 169
2288, 406
2289, 117
2290, 710
2291, 170
2292, 210
2293, 168
2294, 396
2295, 656
2296, 233
2297, 169
2298, 168
2299, 206
2300, 670
2301, 193
2302, 168
2303, 182
2304, 221
2305, 166
2306, 683
2307, 197
2308, 165
2309, 179
2310, 175
2311, 624
2312, 643
2313, 522
2314, 170
2315, 436
2316, 169
2317, 115
2318, 114
2319, 169
2320, 192
2321, 294
2322, 184
2323, 186
2324, 381
2325, 179
2326, 168
2327, 640
2328, 166
2329, 411
2330, 171
2331, 297
2332, 261
2333, 165
2334, 288
2335, 268
2336, 605
2337, 152
2338, 1277
2339, 330
2340, 186
2341, 132
2342, 190
2343, 659
2344, 606
2345, 173
2346, 182
2347, 429
2348, 177
2349, 734
2350, 223
2351, 302
2352, 203
2353, 170
2354, 276
2355, 241
2356, 366
2357, 229
2358, 724
2359, 194
2360, 260
2361, 114
2362, 819
2363, 186
2364, 182
2365, 172
2366, 126
2367, 166
2368, 183
2369, 168
2370, 116
2371, 195
2372, 339
2373, 178
2374, 168
2375, 277
2376, 343
2377, 258
2378, 117
2379, 177
2380, 391
2381, 172
2382, 571
2383, 342
2384, 571
2385, 282
2386, 171
2387, 176
2388, 207
2389, 296
2390, 166
2391, 183
2392, 621
2393, 495
2394, 572
2395, 492
2396, 480
2397, 172
2398, 245
2399, 169
2400, 177
2401, 164
2402, 259
2403, 175
2404, 536
2405, 126
2406, 181
2407, 667
2408, 186
2409, 197
2410, 168
2411, 332
2412, 173
2413, 523
2414, 384
2415, 166
2416, 692
2417, 753
2418, 169
2419, 164
2420, 170
2421, 197
2422, 192
2423, 225
2424, 165
2425, 429
2426, 164
2427, 431
2428, 381
2429, 230
2430, 598
2431, 185
2432, 585
2433, 173
2434, 189
2435, 168
2436, 320
2437, 565
2438, 193
2439, 718
2440, 667
2441, 193
2442, 564
2443, 202
2444, 172
2445, 436
2446, 582
2447, 201
2448, 175
2449, 115
2450, 526
2451, 195
2452, 114
2453, 638
2454, 526
2455, 170
2456, 340
2457, 245
2458, 524
2459, 342
2460, 480
2461, 166
2462, 391
2463, 403
2464, 175
2465, 566
2466, 191
2467, 205
2468, 241
2469, 166
2470, 806
2471, 169
2472, 164
2473, 164
2474, 223
2475, 387
2476, 615
2477, 295
2478, 581
2479, 184
2480, 166
2481, 291
2482, 174
2483, 718
2484, 195
2485, 241
2486, 544
2487, 242
2488, 833
2489, 623
2490, 245
2491, 268
2492, 498
2493, 188
2494, 262
2495, 182
2496, 170
2497, 167
2498, 364
