N,Tiempo
1191, 0
1192, 0
1193, 0
1194, 100
1195, 100
1196, 100
1197, 100
1198, 100
1199, 0
1200, 100
1201, 0
1202, 0
1203, 100
1204, 0
1205, 100
1206, 100
1207, 100
1208, 100
1209, 100
1210, 100
1211, 100
1212, 0
1213, 100
1214, 0
1215, 0
1216, 100
1217, 100
1218, 200
1219, 0
1220, 100
1221, 200
1222, 0
1223, 100
1224, 0
1225, 100
1226, 100
1227, 100
1228, 100
1229, 100
1230, 100
1231, 100
1232, 100
1233, 100
1234, 0
1235, 100
1236, 0
1237, 0
1238, 100
1239, 100
1240, 100
1241, 100
1242, 100
1243, 100
1244, 100
1245, 100
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 100
1252, 100
1253, 100
1254, 0
1255, 0
1256, 0
1257, 100
1258, 100
1259, 200
1260, 0
1261, 0
1262, 0
1263, 200
1264, 100
1265, 200
1266, 200
1267, 200
1268, 100
1269, 200
1270, 100
1271, 100
1272, 100
1273, 200
1274, 0
1275, 0
1276, 100
1277, 100
1278, 100
1279, 100
1280, 100
1281, 100
1282, 100
1283, 100
1284, 100
1285, 0
1286, 0
1287, 0
1288, 100
1289, 100
1290, 0
1291, 0
1292, 0
1293, 100
1294, 100
1295, 200
1296, 100
1297, 100
1298, 0
1299, 100
1300, 100
1301, 0
1302, 200
1303, 100
1304, 100
1305, 200
1306, 100
1307, 100
1308, 100
1309, 0
1310, 100
1311, 100
1312, 0
1313, 0
1314, 0
1315, 0
1316, 100
1317, 100
1318, 0
1319, 0
1320, 100
1321, 100
1322, 100
1323, 100
1324, 100
1325, 0
1326, 0
1327, 0
1328, 100
1329, 100
1330, 100
1331, 0
1332, 0
1333, 0
1334, 100
1335, 100
1336, 100
1337, 100
1338, 0
1339, 0
1340, 0
1341, 100
1342, 100
1343, 100
1344, 0
1345, 0
1346, 0
1347, 100
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1353, 100
1354, 100
1355, 100
1356, 100
1357, 0
1358, 0
1359, 100
1360, 100
1361, 100
1362, 100
1363, 100
1364, 100
1365, 100
1366, 100
1367, 100
1368, 100
1369, 0
1370, 100
1371, 0
1372, 0
1373, 0
1374, 100
1375, 0
1376, 100
1377, 100
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 100
1384, 100
1385, 0
1386, 0
1387, 0
1388, 100
1389, 100
1390, 0
1391, 0
1392, 0
1393, 0
1394, 0
1395, 100
1396, 100
1397, 100
1398, 100
1399, 100
1400, 0
1401, 0
1402, 100
1403, 0
1404, 0
1405, 100
1406, 100
1407, 100
1408, 0
1409, 0
1410, 200
1411, 200
1412, 100
1413, 200
1414, 200
1415, 200
1416, 100
1417, 100
1418, 0
1419, 100
1420, 100
1421, 100
1422, 100
1423, 100
1424, 100
1425, 0
1426, 0
1427, 100
1428, 0
1429, 100
1430, 100
1431, 0
1432, 0
1433, 200
1434, 0
1435, 200
1436, 200
1437, 100
1438, 200
1439, 0
1440, 200
1441, 100
1442, 100
1443, 100
1444, 100
1445, 0
1446, 100
1447, 100
1448, 100
1449, 100
1450, 0
1451, 100
1452, 0
1453, 100
1454, 0
1455, 0
1456, 100
1457, 100
1458, 100
1459, 0
1460, 0
1461, 100
1462, 100
1463, 100
1464, 100
1465, 0
1466, 100
1467, 0
1468, 0
1469, 100
1470, 100
1471, 200
1472, 200
1473, 0
1474, 100
1475, 100
1476, 100
1477, 100
1478, 100
1479, 100
1480, 100
1481, 100
1482, 100
1483, 100
1484, 0
1485, 0
1486, 0
1487, 100
1488, 100
1489, 0
1490, 200
1491, 100
1492, 100
1493, 100
1494, 100
1495, 100
1496, 0
1497, 100
1498, 0
1499, 100
1500, 0
1501, 100
1502, 0
1503, 100
1504, 100
1505, 0
1506, 0
1507, 100
1508, 100
1509, 0
1510, 200
1511, 0
1512, 100
1513, 100
1514, 100
1515, 100
1516, 100
1517, 0
1518, 0
1519, 0
1520, 0
1521, 200
1522, 0
1523, 0
1524, 100
1525, 0
1526, 0
1527, 0
1528, 100
1529, 0
1530, 0
1531, 100
1532, 100
1533, 100
1534, 100
1535, 0
1536, 0
1537, 0
1538, 100
1539, 100
1540, 200
1541, 0
1542, 0
1543, 300
1544, 0
1545, 100
1546, 200
1547, 200
1548, 200
1549, 100
1550, 200
1551, 100
1552, 0
1553, 100
1554, 100
1555, 100
1556, 100
1557, 100
1558, 100
1559, 100
1560, 100
1561, 0
1562, 0
1563, 0
1564, 100
1565, 100
1566, 100
1567, 0
1568, 100
1569, 0
1570, 0
1571, 100
1572, 100
1573, 200
1574, 100
1575, 100
1576, 0
1577, 100
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 100
1585, 0
1586, 100
1587, 100
1588, 100
1589, 0
1590, 0
1591, 100
1592, 100
1593, 100
1594, 100
1595, 0
1596, 0
1597, 0
1598, 0
1599, 100
1600, 100
1601, 0
1602, 100
1603, 100
1604, 100
1605, 100
1606, 100
1607, 100
1608, 0
1609, 100
1610, 0
1611, 200
1612, 0
1613, 0
1614, 200
1615, 200
1616, 200
1617, 0
1618, 0
1619, 200
1620, 100
1621, 100
1622, 0
1623, 100
1624, 100
1625, 100
1626, 100
1627, 0
1628, 0
1629, 0
1630, 100
1631, 100
1632, 100
1633, 100
1634, 100
1635, 100
1636, 0
1637, 0
1638, 0
1639, 0
1640, 100
1641, 500
1642, 400
1643, 0
1644, 400
1645, 200
1646, 0
1647, 0
1648, 100
1649, 400
1650, 300
1651, 0
1652, 100
1653, 400
1654, 300
1655, 0
1656, 300
1657, 300
1658, 300
1659, 300
1660, 300
1661, 100
1662, 100
1663, 200
1664, 0
1665, 0
1666, 100
1667, 300
1668, 200
1669, 0
1670, 200
1671, 0
1672, 100
1673, 0
1674, 200
1675, 200
1676, 200
1677, 100
1678, 100
1679, 100
1680, 200
1681, 200
1682, 100
1683, 0
1684, 200
1685, 100
1686, 0
1687, 100
1688, 100
1689, 100
1690, 100
1691, 100
1692, 100
1693, 100
1694, 100
1695, 0
1696, 0
1697, 100
1698, 100
1699, 100
1700, 100
1701, 0
1702, 0
1703, 100
1704, 0
1705, 0
1706, 0
1707, 100
1708, 100
1709, 0
1710, 100
1711, 100
1712, 100
1713, 100
1714, 0
1715, 100
1716, 0
1717, 0
1718, 0
1719, 100
1720, 0
1721, 100
1722, 100
1723, 0
1724, 0
1725, 0
1726, 0
1727, 100
1728, 100
1729, 0
1730, 0
1731, 100
1732, 200
1733, 0
1734, 100
1735, 0
1736, 0
1737, 100
1738, 0
1739, 0
1740, 0
1741, 0
1742, 100
1743, 100
1744, 100
1745, 0
1746, 0
1747, 0
1748, 100
1749, 100
1750, 0
1751, 100
1752, 200
1753, 100
1754, 200
1755, 0
1756, 100
1757, 200
1758, 100
1759, 100
1760, 100
1761, 100
1762, 200
1763, 100
1764, 0
1765, 0
1766, 0
1767, 100
1768, 0
1769, 100
1770, 100
1771, 100
1772, 100
1773, 100
1774, 100
1775, 100
1776, 100
1777, 0
1778, 0
1779, 0
1780, 0
1781, 100
1782, 100
1783, 0
1784, 100
1785, 0
1786, 0
1787, 0
1788, 0
1789, 100
1790, 100
1791, 100
1792, 0
1793, 0
1794, 700
1795, 700
1796, 100
1797, 0
1798, 700
1799, 100
1800, 100
1801, 0
1802, 700
1803, 700
1804, 300
1805, 100
1806, 0
1807, 700
1808, 100
1809, 400
1810, 100
1811, 0
1812, 600
1813, 100
1814, 600
1815, 0
1816, 600
1817, 600
1818, 600
1819, 500
1820, 600
1821, 600
1822, 500
1823, 0
1824, 0
1825, 600
1826, 0
1827, 500
1828, 600
1829, 500
1830, 0
1831, 500
1832, 500
1833, 100
1834, 500
1835, 100
1836, 500
1837, 100
1838, 100
1839, 500
1840, 400
1841, 400
1842, 500
1843, 100
1844, 400
1845, 0
1846, 300
1847, 0
1848, 300
1849, 300
1850, 400
1851, 0
1852, 0
1853, 100
1854, 400
1855, 400
1856, 0
1857, 300
1858, 300
1859, 300
1860, 300
1861, 300
1862, 0
1863, 300
1864, 200
1865, 0
1866, 100
1867, 100
1868, 100
1869, 200
1870, 0
1871, 200
1872, 200
1873, 200
1874, 200
1875, 200
1876, 200
1877, 100
1878, 100
1879, 200
1880, 200
1881, 200
1882, 200
1883, 100
1884, 100
1885, 200
1886, 100
1887, 0
1888, 0
1889, 0
1890, 100
1891, 0
1892, 100
1893, 0
1894, 0
1895, 0
1896, 0
1897, 0
1898, 100
1899, 100
1900, 0
1901, 0
1902, 0
1903, 100
1904, 0
1905, 100
1906, 0
1907, 0
1908, 0
1909, 0
1910, 100
1911, 0
1912, 100
1913, 100
1914, 100
1915, 0
1916, 0
1917, 0
1918, 100
1919, 100
1920, 0
1921, 0
1922, 0
1923, 100
1924, 100
1925, 0
1926, 100
1927, 100
1928, 100
1929, 0
1930, 0
1931, 100
1932, 100
1933, 100
1934, 0
1935, 0
1936, 0
1937, 0
1938, 300
1939, 0
1940, 0
1941, 200
1942, 200
1943, 0
1944, 300
1945, 200
1946, 300
1947, 200
1948, 100
1949, 100
1950, 200
1951, 200
1952, 100
1953, 200
1954, 200
1955, 100
1956, 100
1957, 200
1958, 100
1959, 0
1960, 100
1961, 100
1962, 100
1963, 100
1964, 100
1965, 100
1966, 100
1967, 0
1968, 0
1969, 0
1970, 100
1971, 100
1972, 100
1973, 0
1974, 0
1975, 0
1976, 100
1977, 100
1978, 0
1979, 100
1980, 100
1981, 100
1982, 0
1983, 0
1984, 100
1985, 300
1986, 200
1987, 200
1988, 200
1989, 0
1990, 200
1991, 200
1992, 200
1993, 200
1994, 200
1995, 0
1996, 0
1997, 200
1998, 100
1999, 100
2000, 200
2001, 100
2002, 0
2003, 100
2004, 100
2005, 0
2006, 0
2007, 0
2008, 100
2009, 100
2010, 0
2011, 0
2012, 0
2013, 100
2014, 0
2015, 0
2016, 100
2017, 100
2018, 100
2019, 100
2020, 0
2021, 100
2022, 100
2023, 100
2024, 100
2025, 100
2026, 100
2027, 100
2028, 100
2029, 100
2030, 0
2031, 0
2032, 100
2033, 0
2034, 0
2035, 300
2036, 300
2037, 300
2038, 300
2039, 200
2040, 100
2041, 300
2042, 300
2043, 100
2044, 300
2045, 100
2046, 0
2047, 100
2048, 0
2049, 0
2050, 100
2051, 200
2052, 200
2053, 200
2054, 200
2055, 100
2056, 100
2057, 100
2058, 100
2059, 100
2060, 100
2061, 200
2062, 100
2063, 0
2064, 0
2065, 100
2066, 100
2067, 100
2068, 100
2069, 100
2070, 100
2071, 100
2072, 100
2073, 100
2074, 0
2075, 0
2076, 0
2077, 0
2078, 100
2079, 100
2080, 100
2081, 100
2082, 100
2083, 0
2084, 0
2085, 0
2086, 100
2087, 100
2088, 0
2089, 100
2090, 100
2091, 100
2092, 100
2093, 100
2094, 0
2095, 100
2096, 100
2097, 100
2098, 100
2099, 0
2100, 0
2101, 0
2102, 0
2103, 0
2104, 100
2105, 100
2106, 100
2107, 100
2108, 100
2109, 0
2110, 0
2111, 0
2112, 100
2113, 100
2114, 0
2115, 0
2116, 0
2117, 0
2118, 0
2119, 100
2120, 100
2121, 100
2122, 100
2123, 0
2124, 0
2125, 0
2126, 100
2127, 100
2128, 0
2129, 100
2130, 0
2131, 0
2132, 0
2133, 100
2134, 100
2135, 100
2136, 100
2137, 0
2138, 0
2139, 0
2140, 0
2141, 0
2142, 0
2143, 100
2144, 100
2145, 100
2146, 0
2147, 100
2148, 0
2149, 100
2150, 100
2151, 0
2152, 0
2153, 100
2154, 0
2155, 0
2156, 0
2157, 0
2158, 100
2159, 100
2160, 100
2161, 0
2162, 0
2163, 0
2164, 100
2165, 100
2166, 100
2167, 0
2168, 0
2169, 0
2170, 0
2171, 100
2172, 200
2173, 100
2174, 100
2175, 0
2176, 0
2177, 100
2178, 100
2179, 100
2180, 100
2181, 0
2182, 100
2183, 0
2184, 0
2185, 100
2186, 100
2187, 100
2188, 0
2189, 100
2190, 0
2191, 100
2192, 100
2193, 100
2194, 0
2195, 100
2196, 0
2197, 0
2198, 0
2199, 100
2200, 0
2201, 100
2202, 100
2203, 100
2204, 0
2205, 0
2206, 0
2207, 100
2208, 100
2209, 0
2210, 100
2211, 100
2212, 100
2213, 100
2214, 0
2215, 100
2216, 100
2217, 100
2218, 0
2219, 100
2220, 100
2221, 100
2222, 100
2223, 100
2224, 0
2225, 0
2226, 0
2227, 0
2228, 0
2229, 100
2230, 0
2231, 100
2232, 100
2233, 100
2234, 100
2235, 0
2236, 100
2237, 100
2238, 100
2239, 100
2240, 100
2241, 200
2242, 200
2243, 0
2244, 200
2245, 0
2246, 200
2247, 200
2248, 200
2249, 0
2250, 0
2251, 0
2252, 200
2253, 0
2254, 0
2255, 100
2256, 100
2257, 0
2258, 100
2259, 100
2260, 0
2261, 0
2262, 0
2263, 100
2264, 0
2265, 500
2266, 500
2267, 400
2268, 400
2269, 500
2270, 100
2271, 400
2272, 400
2273, 400
2274, 200
2275, 0
2276, 300
2277, 100
2278, 100
2279, 400
2280, 100
2281, 400
2282, 100
2283, 0
2284, 100
2285, 100
2286, 300
2287, 300
2288, 300
2289, 100
2290, 100
2291, 300
2292, 300
2293, 200
2294, 200
2295, 200
2296, 100
2297, 300
2298, 300
2299, 200
2300, 200
2301, 300
2302, 100
2303, 200
2304, 100
2305, 200
2306, 100
2307, 200
2308, 200
2309, 100
2310, 100
2311, 100
2312, 100
2313, 200
2314, 100
2315, 100
2316, 100
2317, 100
2318, 100
2319, 0
2320, 0
2321, 100
2322, 100
2323, 100
2324, 100
2325, 0
2326, 0
2327, 0
2328, 0
2329, 100
2330, 200
2331, 100
2332, 100
2333, 100
2334, 0
2335, 0
2336, 100
2337, 0
2338, 0
2339, 100
2340, 100
2341, 0
2342, 100
2343, 0
2344, 0
2345, 200
2346, 100
2347, 0
2348, 100
2349, 100
2350, 100
2351, 100
2352, 100
2353, 100
2354, 100
2355, 0
2356, 0
2357, 0
2358, 0
2359, 0
2360, 100
2361, 100
2362, 100
2363, 0
2364, 100
2365, 100
2366, 0
2367, 0
2368, 100
2369, 100
2370, 100
2371, 100
2372, 0
2373, 200
2374, 100
2375, 100
2376, 100
2377, 100
2378, 100
2379, 100
2380, 100
2381, 100
2382, 0
2383, 0
2384, 100
2385, 500
2386, 100
2387, 100
2388, 100
2389, 500
2390, 400
2391, 400
2392, 0
2393, 400
2394, 400
2395, 100
2396, 0
2397, 0
2398, 400
2399, 0
2400, 400
2401, 400
2402, 100
2403, 100
2404, 0
2405, 300
2406, 400
2407, 0
2408, 300
2409, 300
2410, 300
2411, 300
2412, 300
2413, 0
2414, 200
2415, 0
2416, 300
2417, 300
2418, 200
2419, 0
2420, 100
2421, 200
2422, 0
2423, 200
2424, 200
2425, 100
2426, 200
2427, 200
2428, 200
2429, 100
2430, 100
2431, 0
2432, 100
2433, 100
2434, 100
2435, 100
2436, 100
2437, 100
2438, 0
2439, 100
2440, 100
2441, 100
2442, 100
2443, 100
2444, 0
2445, 0
2446, 0
2447, 100
2448, 100
2449, 100
2450, 100
2451, 100
2452, 100
2453, 100
2454, 100
2455, 100
2456, 100
2457, 0
2458, 0
2459, 100
2460, 100
2461, 100
2462, 0
2463, 100
2464, 0
2465, 0
2466, 0
2467, 100
2468, 100
2469, 100
2470, 0
2471, 0
2472, 0
2473, 200
2474, 100
2475, 100
2476, 100
2477, 100
2478, 100
2479, 100
2480, 0
2481, 0
2482, 0
2483, 100
2484, 0
2485, 0
2486, 0
2487, 100
2488, 100
2489, 100
2490, 0
2491, 0
2492, 100
2493, 100
2494, 0
2495, 0
2496, 0
2497, 100
2498, 100
2499, 100
2500, 100
2501, 100
2502, 100
2503, 100
2504, 0
2505, 0
2506, 0
2507, 100
2508, 100
2509, 0
2510, 0
2511, 0
2512, 0
2513, 100
2514, 100
2515, 100
2516, 0
2517, 0
2518, 0
2519, 100
2520, 100
2521, 200
2522, 0
2523, 100
2524, 0
2525, 0
2526, 0
2527, 100
2528, 100
2529, 0
2530, 0
2531, 0
2532, 100
2533, 0
2534, 100
2535, 100
2536, 100
2537, 100
2538, 100
2539, 100
2540, 100
2541, 0
2542, 0
2543, 100
2544, 100
2545, 100
2546, 0
2547, 100
2548, 100
2549, 100
2550, 100
2551, 0
2552, 100
2553, 100
2554, 100
2555, 100
2556, 200
2557, 100
2558, 100
2559, 100
2560, 0
2561, 100
2562, 0
2563, 100
2564, 100
2565, 100
2566, 100
2567, 100
2568, 100
2569, 0
2570, 0
2571, 0
2572, 100
2573, 100
2574, 100
2575, 0
2576, 100
2577, 100
2578, 100
2579, 0
2580, 0
2581, 100
2582, 100
2583, 0
2584, 100
2585, 100
2586, 0
2587, 0
2588, 100
2589, 100
2590, 100
2591, 100
2592, 100
2593, 0
2594, 0
2595, 0
2596, 0
2597, 100
2598, 100
2599, 0
2600, 0
2601, 0
2602, 200
2603, 100
2604, 200
2605, 100
2606, 100
2607, 200
2608, 0
2609, 100
2610, 0
2611, 0
2612, 0
2613, 0
2614, 100
2615, 100
2616, 100
2617, 0
2618, 0
2619, 100
2620, 100
2621, 100
2622, 0
2623, 0
2624, 0
2625, 100
2626, 200
2627, 100
2628, 0
2629, 0
2630, 100
2631, 0
2632, 0
2633, 0
2634, 100
2635, 100
2636, 100
2637, 100
2638, 100
2639, 100
2640, 100
2641, 200
2642, 0
2643, 200
2644, 0
2645, 100
2646, 200
2647, 200
2648, 200
2649, 100
2650, 0
2651, 100
2652, 100
2653, 0
2654, 0
2655, 100
2656, 100
2657, 0
2658, 100
2659, 0
2660, 100
2661, 100
2662, 100
2663, 100
2664, 0
2665, 0
2666, 100
2667, 100
2668, 100
2669, 100
2670, 100
2671, 100
2672, 0
2673, 0
2674, 0
2675, 0
2676, 0
2677, 100
2678, 200
2679, 100
2680, 100
2681, 100
2682, 100
2683, 100
2684, 0
2685, 0
2686, 0
2687, 100
2688, 100
2689, 100
2690, 100
2691, 0
2692, 0
2693, 0
2694, 100
2695, 100
2696, 100
2697, 0
2698, 0
2699, 0
2700, 0
2701, 100
2702, 100
2703, 100
2704, 100
2705, 100
2706, 100
2707, 100
2708, 100
2709, 100
2710, 100
2711, 0
2712, 0
2713, 0
2714, 100
2715, 100
2716, 0
2717, 0
2718, 0
2719, 0
2720, 100
2721, 0
2722, 0
2723, 0
2724, 0
2725, 0
2726, 100
2727, 100
2728, 0
2729, 0
2730, 100
2731, 100
2732, 100
2733, 100
2734, 100
2735, 0
2736, 0
2737, 100
2738, 100
2739, 0
2740, 100
2741, 0
2742, 100
2743, 0
2744, 100
2745, 0
2746, 0
2747, 100
2748, 100
2749, 100
2750, 0
2751, 0
2752, 100
2753, 100
2754, 100
2755, 100
2756, 100
2757, 200
2758, 200
2759, 200
2760, 200
2761, 200
2762, 100
2763, 100
2764, 100
2765, 100
2766, 200
2767, 0
2768, 0
2769, 0
2770, 100
2771, 100
2772, 100
2773, 100
2774, 100
2775, 100
2776, 100
2777, 100
2778, 0
2779, 0
2780, 0
2781, 100
2782, 100
2783, 100
2784, 100
2785, 0
2786, 0
2787, 0
2788, 100
2789, 100
2790, 100
2791, 100
2792, 100
2793, 100
2794, 0
2795, 100
2796, 100
2797, 100
2798, 100
2799, 0
2800, 0
2801, 0
2802, 0
2803, 100
2804, 100
2805, 0
2806, 0
2807, 0
2808, 100
2809, 100
2810, 100
2811, 100
2812, 100
2813, 0
2814, 0
2815, 100
2816, 0
2817, 0
2818, 0
2819, 200
2820, 100
2821, 0
2822, 0
2823, 0
2824, 100
2825, 0
2826, 0
2827, 0
2828, 0
2829, 100
2830, 100
2831, 0
2832, 0
2833, 100
2834, 100
2835, 100
2836, 100
2837, 100
2838, 100
2839, 100
2840, 0
2841, 0
2842, 0
2843, 100
2844, 100
2845, 0
2846, 0
2847, 100
2848, 100
2849, 100
2850, 0
2851, 0
2852, 100
2853, 100
2854, 100
2855, 100
2856, 100
2857, 100
2858, 100
2859, 0
2860, 100
2861, 200
2862, 0
2863, 100
2864, 0
2865, 200
2866, 100
2867, 100
2868, 0
2869, 100
2870, 100
2871, 100
2872, 0
2873, 100
2874, 100
2875, 100
2876, 100
2877, 0
2878, 100
2879, 100
2880, 0
2881, 0
2882, 100
2883, 0
2884, 0
2885, 100
2886, 100
2887, 0
2888, 0
2889, 100
2890, 0
2891, 100
2892, 100
2893, 100
2894, 0
2895, 0
2896, 0
2897, 0
2898, 0
2899, 100
2900, 100
2901, 100
2902, 100
2903, 100
2904, 100
2905, 0
2906, 0
2907, 0
2908, 100
2909, 100
2910, 100
2911, 100
2912, 0
2913, 0
2914, 0
2915, 100
2916, 100
2917, 100
2918, 100
2919, 0
2920, 0
2921, 0
2922, 0
2923, 0
2924, 0
2925, 0
2926, 0
2927, 0
2928, 100
2929, 100
2930, 100
2931, 0
2932, 0
2933, 100
2934, 100
2935, 0
2936, 0
2937, 100
2938, 0
2939, 0
2940, 0
2941, 100
2942, 100
2943, 100
2944, 0
2945, 100
2946, 200
2947, 100
2948, 0
2949, 100
2950, 100
2951, 100
2952, 100
2953, 100
2954, 100
2955, 100
2956, 100
2957, 0
2958, 0
2959, 100
2960, 100
2961, 0
2962, 0
2963, 0
2964, 0
2965, 0
2966, 100
2967, 100
2968, 0
2969, 0
2970, 100
2971, 100
2972, 100
2973, 0
2974, 100
2975, 0
2976, 100
2977, 100
2978, 0
2979, 100
2980, 200
2981, 100
2982, 100
2983, 0
2984, 100
2985, 100
2986, 100
2987, 100
2988, 100
2989, 100
2990, 0
2991, 0
2992, 0
2993, 0
2994, 100
2995, 100
2996, 0
2997, 0
2998, 0
2999, 0
3000, 0
3001, 0
3002, 100
3003, 0
3004, 0
3005, 100
3006, 100
3007, 0
3008, 0
3009, 100
3010, 100
3011, 100
3012, 100
3013, 0
3014, 0
3015, 0
3016, 100
3017, 100
3018, 500
3019, 400
3020, 100
3021, 500
3022, 0
3023, 0
3024, 500
3025, 400
3026, 400
3027, 100
3028, 100
3029, 100
3030, 400
3031, 100
3032, 400
3033, 400
3034, 400
3035, 100
3036, 400
3037, 400
3038, 0
3039, 300
3040, 400
3041, 300
3042, 300
3043, 0
3044, 300
3045, 0
3046, 200
3047, 200
3048, 0
3049, 300
3050, 0
3051, 300
3052, 200
3053, 200
3054, 200
3055, 200
3056, 200
3057, 100
3058, 100
3059, 200
3060, 200
3061, 100
3062, 0
3063, 200
3064, 200
3065, 0
3066, 200
3067, 200
3068, 100
3069, 100
3070, 100
3071, 100
3072, 100
3073, 100
3074, 100
3075, 100
3076, 0
3077, 0
3078, 100
3079, 100
3080, 100
3081, 0
3082, 0
3083, 0
3084, 0
3085, 0
3086, 100
3087, 0
3088, 100
3089, 100
3090, 0
3091, 0
3092, 100
3093, 100
3094, 100
3095, 100
3096, 100
3097, 0
3098, 0
3099, 0
3100, 0
3101, 100
3102, 100
3103, 100
3104, 0
3105, 0
3106, 100
3107, 100
3108, 0
3109, 100
3110, 200
3111, 100
3112, 100
3113, 100
3114, 0
3115, 100
3116, 100
3117, 100
3118, 100
3119, 0
3120, 0
3121, 0
3122, 0
3123, 0
3124, 100
3125, 100
3126, 100
3127, 100
3128, 100
3129, 0
3130, 0
3131, 0
3132, 100
3133, 100
3134, 0
3135, 0
3136, 0
3137, 0
3138, 100
3139, 100
3140, 0
3141, 0
3142, 0
3143, 100
3144, 100
3145, 100
3146, 100
3147, 100
3148, 400
3149, 400
3150, 400
3151, 300
3152, 100
3153, 100
3154, 100
3155, 100
3156, 300
3157, 200
3158, 300
3159, 400
3160, 300
3161, 100
3162, 300
3163, 300
3164, 300
3165, 300
3166, 100
3167, 100
3168, 100
3169, 100
3170, 200
3171, 300
3172, 100
3173, 100
3174, 200
3175, 200
3176, 300
3177, 100
3178, 0
3179, 200
3180, 200
3181, 100
3182, 200
3183, 200
3184, 100
3185, 100
3186, 100
3187, 200
3188, 100
3189, 100
3190, 100
3191, 100
3192, 100
3193, 100
3194, 100
3195, 100
3196, 100
3197, 100
3198, 100
3199, 0
3200, 0
3201, 100
3202, 100
3203, 100
3204, 100
3205, 0
3206, 0
3207, 0
3208, 0
3209, 100
3210, 100
3211, 100
3212, 100
3213, 100
3214, 0
3215, 100
3216, 0
3217, 0
3218, 100
3219, 100
3220, 0
3221, 0
3222, 0
3223, 0
3224, 0
3225, 0
3226, 100
3227, 100
3228, 100
3229, 100
3230, 100
3231, 0
3232, 100
3233, 100
3234, 0
3235, 0
3236, 100
3237, 100
3238, 100
3239, 100
3240, 100
3241, 100
3242, 0
3243, 0
3244, 100
3245, 100
3246, 0
3247, 0
3248, 0
3249, 100
3250, 100
3251, 100
3252, 100
3253, 0
3254, 0
3255, 0
3256, 200
3257, 100
3258, 100
3259, 100
3260, 200
3261, 200
3262, 100
3263, 100
3264, 200
3265, 100
3266, 100
3267, 100
3268, 0
3269, 0
3270, 0
3271, 0
3272, 0
3273, 100
3274, 100
3275, 400
3276, 100
3277, 100
3278, 300
3279, 300
3280, 100
3281, 300
3282, 300
3283, 300
3284, 300
3285, 100
3286, 300
3287, 300
3288, 200
3289, 200
3290, 0
3291, 200
3292, 200
3293, 0
3294, 300
3295, 300
3296, 100
3297, 200
3298, 300
3299, 0
3300, 200
3301, 200
3302, 200
3303, 200
3304, 200
3305, 0
3306, 100
3307, 200
3308, 200
3309, 100
3310, 100
3311, 200
3312, 100
3313, 100
3314, 100
3315, 100
3316, 0
3317, 100
3318, 100
3319, 100
3320, 100
3321, 100
3322, 100
3323, 0
3324, 0
3325, 0
3326, 0
3327, 0
3328, 0
3329, 100
3330, 100
3331, 100
3332, 0
3333, 0
3334, 0
3335, 100
3336, 100
3337, 100
3338, 100
3339, 0
3340, 0
3341, 0
3342, 0
3343, 0
3344, 0
3345, 200
3346, 200
3347, 200
3348, 0
3349, 0
3350, 100
3351, 100
3352, 100
3353, 0
