N,Tiempo
1450, 100
1451, 100
1452, 0
1453, 0
1454, 0
1455, 0
1456, 0
1457, 0
1458, 100
1459, 200
1460, 100
1461, 100
1462, 100
1463, 200
1464, 100
1465, 0
1466, 0
1467, 0
1468, 0
1469, 100
1470, 100
1471, 100
1472, 100
1473, 100
1474, 100
1475, 100
1476, 0
1477, 0
1478, 0
1479, 0
1480, 100
1481, 100
1482, 100
1483, 0
1484, 100
1485, 100
1486, 100
1487, 100
1488, 200
1489, 100
1490, 0
1491, 100
1492, 0
1493, 100
1494, 100
1495, 100
1496, 100
1497, 100
1498, 0
1499, 0
1500, 100
1501, 100
1502, 200
1503, 100
1504, 100
1505, 200
1506, 0
1507, 0
1508, 100
1509, 100
1510, 100
1511, 100
1512, 100
1513, 100
1514, 100
1515, 200
1516, 0
1517, 0
1518, 100
1519, 100
1520, 100
1521, 100
1522, 100
1523, 100
1524, 0
1525, 200
1526, 100
1527, 0
1528, 0
1529, 100
1530, 0
1531, 100
1532, 100
1533, 0
1534, 0
1535, 0
1536, 100
1537, 100
1538, 100
1539, 0
1540, 0
1541, 200
1542, 0
1543, 100
1544, 100
1545, 100
1546, 0
1547, 100
1548, 100
1549, 100
1550, 0
1551, 100
1552, 0
1553, 100
1554, 100
1555, 100
1556, 100
1557, 100
1558, 100
1559, 100
1560, 200
1561, 100
1562, 100
1563, 100
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 100
1570, 100
1571, 100
1572, 100
1573, 100
1574, 100
1575, 100
1576, 100
1577, 100
1578, 100
1579, 200
1580, 100
1581, 100
1582, 100
1583, 0
1584, 0
1585, 100
1586, 100
1587, 100
1588, 100
1589, 100
1590, 200
1591, 100
1592, 100
1593, 100
1594, 100
1595, 0
1596, 0
1597, 0
1598, 0
1599, 100
1600, 200
1601, 100
1602, 100
1603, 100
1604, 100
1605, 0
1606, 100
1607, 200
1608, 100
1609, 0
1610, 100
1611, 100
1612, 100
1613, 0
1614, 0
1615, 100
1616, 100
1617, 100
1618, 200
1619, 100
1620, 0
1621, 0
1622, 100
1623, 100
1624, 200
1625, 0
1626, 100
1627, 0
1628, 0
1629, 0
1630, 100
1631, 100
1632, 100
1633, 100
1634, 100
1635, 100
1636, 100
1637, 100
1638, 0
1639, 0
1640, 0
1641, 100
1642, 0
1643, 100
1644, 0
1645, 0
1646, 0
1647, 0
1648, 100
1649, 200
1650, 0
1651, 0
1652, 100
1653, 100
1654, 200
1655, 0
1656, 100
1657, 200
1658, 200
1659, 100
1660, 100
1661, 100
1662, 100
1663, 0
1664, 100
1665, 0
1666, 0
1667, 0
1668, 0
1669, 100
1670, 100
1671, 100
1672, 100
1673, 0
1674, 100
1675, 100
1676, 100
1677, 100
1678, 100
1679, 100
1680, 0
1681, 100
1682, 0
1683, 100
1684, 0
1685, 0
1686, 100
1687, 100
1688, 100
1689, 100
1690, 0
1691, 0
1692, 0
1693, 100
1694, 100
1695, 100
1696, 100
1697, 100
1698, 100
1699, 200
1700, 100
1701, 0
1702, 0
1703, 0
1704, 100
1705, 100
1706, 100
1707, 100
1708, 100
1709, 100
1710, 200
1711, 100
1712, 100
1713, 100
1714, 100
1715, 100
1716, 0
1717, 100
1718, 100
1719, 100
1720, 100
1721, 0
1722, 0
1723, 0
1724, 100
1725, 0
1726, 100
1727, 100
1728, 0
1729, 100
1730, 0
1731, 0
1732, 100
1733, 0
1734, 0
1735, 0
1736, 100
1737, 0
1738, 0
1739, 0
1740, 0
1741, 100
1742, 100
1743, 100
1744, 100
1745, 0
1746, 0
1747, 0
1748, 100
1749, 100
1750, 100
1751, 100
1752, 0
1753, 0
1754, 0
1755, 100
1756, 100
1757, 100
1758, 0
1759, 0
1760, 0
1761, 100
1762, 200
1763, 100
1764, 100
1765, 100
1766, 0
1767, 100
1768, 100
1769, 100
1770, 100
1771, 0
1772, 100
1773, 100
1774, 100
1775, 0
1776, 0
1777, 100
1778, 100
1779, 100
1780, 100
1781, 100
1782, 100
1783, 100
1784, 100
1785, 0
1786, 0
1787, 100
1788, 100
1789, 0
1790, 100
1791, 100
1792, 0
1793, 0
1794, 0
1795, 0
1796, 100
1797, 100
1798, 100
1799, 0
1800, 100
1801, 100
1802, 100
1803, 100
1804, 100
1805, 0
1806, 100
1807, 100
1808, 0
1809, 100
1810, 100
1811, 100
1812, 0
1813, 0
1814, 0
1815, 100
1816, 200
1817, 100
1818, 100
1819, 100
1820, 100
1821, 100
1822, 0
1823, 100
1824, 0
1825, 100
1826, 100
1827, 100
1828, 100
1829, 0
1830, 0
1831, 0
1832, 100
1833, 100
1834, 200
1835, 100
1836, 100
1837, 100
1838, 0
1839, 0
1840, 100
1841, 0
1842, 0
1843, 600
1844, 100
1845, 0
1846, 100
1847, 0
1848, 0
1849, 100
1850, 100
1851, 0
1852, 100
1853, 100
1854, 100
1855, 100
1856, 0
1857, 0
1858, 0
1859, 100
1860, 0
1861, 100
1862, 0
1863, 0
1864, 0
1865, 0
1866, 100
1867, 0
1868, 0
1869, 0
1870, 100
1871, 100
1872, 100
1873, 100
1874, 100
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1880, 0
1881, 200
1882, 0
1883, 0
1884, 0
1885, 100
1886, 100
1887, 100
1888, 0
1889, 100
1890, 100
1891, 100
1892, 100
1893, 200
1894, 100
1895, 0
1896, 0
1897, 100
1898, 100
1899, 100
1900, 0
1901, 100
1902, 100
1903, 100
1904, 100
1905, 0
1906, 100
1907, 200
1908, 0
1909, 100
1910, 100
1911, 100
1912, 0
1913, 100
1914, 100
1915, 100
1916, 0
1917, 0
1918, 0
1919, 0
1920, 0
1921, 200
1922, 100
1923, 100
1924, 100
1925, 0
1926, 0
1927, 0
1928, 100
1929, 100
1930, 0
1931, 100
1932, 100
1933, 0
1934, 0
1935, 0
1936, 0
1937, 0
1938, 0
1939, 100
1940, 0
1941, 100
1942, 100
1943, 100
1944, 0
1945, 0
1946, 100
1947, 100
1948, 100
1949, 100
1950, 0
1951, 0
1952, 100
1953, 0
1954, 100
1955, 0
1956, 0
1957, 100
1958, 0
1959, 100
1960, 0
1961, 0
1962, 0
1963, 100
1964, 100
1965, 100
1966, 100
1967, 0
1968, 100
1969, 100
1970, 0
1971, 0
1972, 100
1973, 100
1974, 100
1975, 100
1976, 100
1977, 100
1978, 100
1979, 100
1980, 100
1981, 100
1982, 0
1983, 100
1984, 0
1985, 100
1986, 100
1987, 100
1988, 100
1989, 100
1990, 0
1991, 0
1992, 0
1993, 0
1994, 0
1995, 0
1996, 100
1997, 100
1998, 100
1999, 100
2000, 100
2001, 0
2002, 100
2003, 100
2004, 0
2005, 100
2006, 0
2007, 100
2008, 100
2009, 0
2010, 0
2011, 100
2012, 0
2013, 0
2014, 0
2015, 0
2016, 100
2017, 100
2018, 100
2019, 100
2020, 100
2021, 100
2022, 100
2023, 0
2024, 0
2025, 0
2026, 0
2027, 100
2028, 0
2029, 100
2030, 100
2031, 100
2032, 0
2033, 0
2034, 0
2035, 100
2036, 100
2037, 100
2038, 0
2039, 0
2040, 0
2041, 100
2042, 100
2043, 100
2044, 100
2045, 100
2046, 100
2047, 100
2048, 100
2049, 200
2050, 100
2051, 100
2052, 100
2053, 100
2054, 100
2055, 100
2056, 100
2057, 100
2058, 0
2059, 0
2060, 200
2061, 100
2062, 100
2063, 0
2064, 0
2065, 200
2066, 100
2067, 100
2068, 0
2069, 0
2070, 100
2071, 100
2072, 200
2073, 100
2074, 100
2075, 0
2076, 0
2077, 100
2078, 200
2079, 0
2080, 0
2081, 0
2082, 200
2083, 0
2084, 0
2085, 0
2086, 100
2087, 100
2088, 200
2089, 0
2090, 200
2091, 100
2092, 100
2093, 100
2094, 100
2095, 100
2096, 200
2097, 100
2098, 100
2099, 100
2100, 100
2101, 100
2102, 100
2103, 100
2104, 100
2105, 100
2106, 0
2107, 0
2108, 100
2109, 100
2110, 100
2111, 200
2112, 100
2113, 100
2114, 100
2115, 200
2116, 100
2117, 100
2118, 0
2119, 100
2120, 200
2121, 100
2122, 100
2123, 100
2124, 100
2125, 100
2126, 100
2127, 100
2128, 100
2129, 0
2130, 100
2131, 100
2132, 200
2133, 100
2134, 0
2135, 100
2136, 100
2137, 100
2138, 200
2139, 100
2140, 0
2141, 200
2142, 100
2143, 100
2144, 100
2145, 100
2146, 100
2147, 100
2148, 0
2149, 0
2150, 0
2151, 100
2152, 100
2153, 200
2154, 100
2155, 100
2156, 100
2157, 0
2158, 100
2159, 100
2160, 0
2161, 0
2162, 100
2163, 0
2164, 100
2165, 100
2166, 100
2167, 100
2168, 0
2169, 0
2170, 100
2171, 100
2172, 200
2173, 100
2174, 100
2175, 100
2176, 100
2177, 100
2178, 100
2179, 0
2180, 100
2181, 0
2182, 100
2183, 100
2184, 100
2185, 100
2186, 100
2187, 0
2188, 100
2189, 100
2190, 0
2191, 0
2192, 0
2193, 100
2194, 0
2195, 0
2196, 200
2197, 0
2198, 100
2199, 0
2200, 0
2201, 0
2202, 100
2203, 100
2204, 200
2205, 100
2206, 100
2207, 0
2208, 0
2209, 0
2210, 100
2211, 100
2212, 0
2213, 0
2214, 100
2215, 100
2216, 0
2217, 0
2218, 100
2219, 100
2220, 0
2221, 0
2222, 100
2223, 100
2224, 100
2225, 100
2226, 100
2227, 100
2228, 100
2229, 100
2230, 100
2231, 100
2232, 100
2233, 100
2234, 0
2235, 0
2236, 0
2237, 100
2238, 0
2239, 100
2240, 100
2241, 0
2242, 0
2243, 400
2244, 0
2245, 0
2246, 0
2247, 0
2248, 100
2249, 100
2250, 0
2251, 100
2252, 100
2253, 100
2254, 100
2255, 100
2256, 100
2257, 100
2258, 100
2259, 100
2260, 100
2261, 100
2262, 100
2263, 100
2264, 100
2265, 100
2266, 100
2267, 200
2268, 100
2269, 100
2270, 100
2271, 100
2272, 100
2273, 0
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 0
2281, 0
2282, 200
2283, 100
2284, 100
2285, 100
2286, 0
2287, 0
2288, 100
2289, 100
2290, 100
2291, 100
2292, 100
2293, 100
2294, 0
2295, 0
2296, 100
2297, 100
2298, 100
2299, 100
2300, 100
2301, 100
2302, 100
2303, 100
2304, 100
2305, 0
2306, 100
2307, 0
2308, 0
2309, 0
2310, 0
2311, 100
2312, 200
2313, 100
2314, 100
2315, 200
2316, 0
2317, 0
2318, 100
2319, 100
2320, 100
2321, 100
2322, 0
2323, 0
2324, 0
2325, 200
2326, 100
2327, 0
2328, 100
2329, 100
2330, 100
2331, 100
2332, 100
2333, 100
2334, 100
2335, 100
2336, 100
2337, 100
2338, 200
2339, 0
2340, 0
2341, 0
2342, 100
2343, 100
2344, 100
2345, 100
2346, 100
2347, 100
2348, 100
2349, 100
2350, 200
2351, 0
2352, 0
2353, 0
2354, 0
2355, 100
2356, 100
2357, 100
2358, 100
2359, 100
2360, 100
2361, 100
2362, 0
2363, 0
2364, 100
2365, 100
2366, 100
2367, 100
2368, 100
2369, 200
2370, 200
2371, 100
2372, 0
2373, 100
2374, 0
2375, 0
2376, 0
2377, 100
2378, 100
2379, 100
2380, 100
2381, 100
2382, 100
2383, 100
2384, 100
2385, 100
2386, 100
2387, 100
2388, 100
2389, 100
2390, 0
2391, 0
2392, 200
2393, 100
2394, 100
2395, 100
2396, 100
2397, 0
2398, 0
2399, 200
2400, 100
2401, 0
2402, 100
2403, 0
2404, 0
2405, 100
2406, 100
2407, 0
2408, 100
2409, 0
2410, 100
2411, 0
2412, 0
2413, 0
2414, 0
2415, 100
2416, 100
2417, 100
2418, 100
2419, 100
2420, 0
2421, 100
2422, 100
2423, 0
2424, 100
2425, 0
2426, 0
2427, 0
2428, 100
2429, 0
2430, 100
2431, 100
2432, 200
2433, 0
2434, 0
2435, 0
2436, 100
2437, 100
2438, 100
2439, 100
2440, 100
2441, 100
2442, 0
2443, 0
2444, 0
2445, 0
2446, 0
2447, 100
2448, 100
2449, 100
2450, 0
2451, 0
2452, 100
2453, 100
2454, 100
2455, 100
2456, 100
2457, 100
2458, 100
2459, 100
2460, 100
2461, 100
2462, 100
2463, 100
2464, 100
2465, 0
2466, 0
2467, 0
2468, 100
2469, 100
2470, 100
2471, 100
2472, 100
2473, 200
2474, 100
2475, 100
2476, 0
2477, 100
2478, 100
2479, 100
2480, 0
2481, 0
2482, 0
2483, 0
2484, 0
2485, 200
2486, 0
2487, 100
2488, 100
2489, 100
2490, 100
2491, 100
2492, 100
2493, 100
2494, 200
2495, 100
2496, 100
2497, 100
2498, 100
2499, 100
2500, 0
2501, 100
2502, 100
2503, 100
2504, 100
2505, 100
2506, 100
2507, 100
2508, 400
2509, 200
2510, 0
2511, 100
2512, 100
2513, 0
2514, 100
2515, 100
2516, 100
2517, 100
2518, 100
2519, 0
2520, 0
2521, 0
2522, 0
2523, 0
2524, 100
2525, 100
2526, 100
2527, 0
2528, 100
2529, 100
2530, 0
2531, 0
2532, 0
2533, 100
2534, 100
2535, 100
2536, 0
2537, 200
2538, 0
2539, 0
2540, 100
2541, 0
2542, 100
2543, 100
2544, 100
2545, 100
2546, 100
2547, 100
2548, 100
2549, 100
2550, 0
2551, 0
2552, 0
2553, 0
2554, 0
2555, 0
2556, 100
2557, 100
2558, 100
2559, 0
2560, 0
2561, 0
2562, 100
2563, 0
2564, 100
2565, 100
2566, 0
2567, 100
2568, 0
2569, 100
2570, 100
2571, 100
2572, 0
2573, 0
2574, 0
2575, 0
2576, 100
2577, 100
2578, 100
2579, 200
2580, 100
2581, 100
2582, 0
2583, 0
2584, 0
2585, 100
2586, 100
2587, 100
2588, 100
2589, 0
2590, 100
2591, 0
2592, 100
2593, 0
2594, 100
2595, 0
2596, 0
2597, 100
2598, 0
2599, 0
2600, 0
2601, 100
2602, 100
2603, 100
2604, 100
2605, 100
2606, 0
2607, 100
2608, 0
2609, 100
2610, 100
2611, 100
2612, 100
2613, 200
2614, 100
2615, 100
2616, 200
2617, 100
2618, 100
2619, 100
2620, 0
2621, 0
2622, 100
2623, 100
2624, 200
2625, 100
2626, 200
2627, 0
2628, 0
2629, 0
2630, 0
2631, 0
2632, 0
2633, 0
2634, 100
2635, 100
2636, 100
2637, 200
2638, 100
2639, 0
2640, 0
2641, 0
2642, 100
2643, 0
2644, 100
2645, 100
2646, 100
2647, 100
2648, 0
2649, 100
2650, 0
2651, 0
2652, 100
2653, 0
2654, 0
2655, 0
2656, 0
2657, 0
2658, 0
2659, 200
2660, 100
2661, 100
2662, 0
2663, 0
2664, 0
2665, 100
2666, 200
2667, 100
2668, 0
2669, 0
2670, 0
2671, 100
2672, 100
2673, 200
2674, 0
2675, 0
2676, 0
2677, 0
2678, 0
2679, 100
2680, 100
2681, 0
2682, 0
2683, 100
2684, 100
2685, 100
2686, 100
2687, 100
2688, 100
2689, 100
2690, 100
2691, 100
2692, 0
2693, 0
2694, 0
2695, 100
2696, 100
2697, 0
2698, 200
2699, 100
2700, 100
2701, 100
2702, 0
2703, 0
2704, 0
2705, 100
2706, 100
2707, 100
2708, 100
2709, 100
2710, 100
2711, 100
2712, 0
2713, 100
2714, 0
2715, 100
2716, 0
2717, 0
2718, 0
2719, 100
2720, 0
2721, 200
2722, 0
2723, 100
2724, 100
2725, 100
2726, 100
2727, 0
2728, 0
2729, 0
2730, 100
2731, 100
2732, 100
2733, 100
2734, 100
2735, 0
2736, 100
2737, 100
2738, 100
2739, 100
2740, 0
2741, 100
2742, 100
2743, 200
2744, 200
2745, 0
2746, 100
2747, 100
2748, 100
2749, 100
2750, 100
2751, 100
2752, 100
2753, 0
2754, 0
2755, 0
2756, 100
2757, 100
2758, 100
2759, 200
2760, 0
2761, 100
2762, 100
2763, 0
2764, 0
2765, 100
2766, 0
2767, 0
2768, 0
2769, 200
2770, 100
2771, 100
2772, 100
2773, 100
2774, 100
2775, 100
2776, 100
2777, 0
2778, 100
2779, 100
2780, 0
2781, 100
2782, 100
2783, 100
2784, 100
2785, 100
2786, 100
2787, 100
2788, 100
2789, 100
2790, 100
2791, 100
2792, 0
2793, 100
2794, 100
2795, 0
2796, 100
2797, 100
2798, 100
2799, 100
2800, 100
2801, 100
2802, 100
2803, 0
2804, 100
2805, 100
2806, 0
2807, 0
2808, 200
2809, 0
2810, 0
2811, 100
2812, 100
2813, 0
2814, 100
2815, 100
2816, 0
2817, 100
2818, 200
2819, 100
2820, 0
2821, 100
2822, 100
2823, 100
2824, 100
2825, 100
2826, 100
2827, 0
2828, 100
2829, 100
2830, 100
2831, 100
2832, 0
2833, 100
2834, 100
2835, 100
2836, 0
2837, 100
2838, 0
2839, 0
2840, 100
2841, 0
2842, 100
2843, 100
2844, 100
2845, 100
2846, 200
2847, 100
2848, 100
2849, 100
2850, 100
2851, 100
2852, 100
2853, 100
2854, 100
2855, 100
2856, 0
2857, 0
2858, 0
2859, 0
2860, 0
2861, 100
2862, 100
2863, 100
2864, 100
2865, 100
2866, 100
2867, 100
2868, 100
2869, 100
2870, 100
2871, 100
2872, 0
2873, 100
2874, 200
2875, 100
2876, 100
2877, 100
2878, 0
2879, 0
2880, 100
2881, 0
2882, 100
2883, 100
2884, 100
2885, 100
2886, 100
2887, 0
2888, 100
2889, 100
2890, 100
2891, 0
2892, 0
2893, 0
2894, 100
2895, 100
2896, 300
2897, 0
2898, 0
2899, 100
2900, 0
2901, 100
2902, 100
2903, 100
2904, 100
2905, 100
2906, 200
2907, 0
2908, 0
2909, 100
2910, 0
2911, 0
2912, 100
2913, 0
2914, 0
2915, 100
2916, 100
2917, 100
2918, 100
2919, 0
2920, 100
2921, 0
2922, 0
2923, 0
2924, 100
2925, 0
2926, 100
2927, 100
2928, 0
2929, 0
2930, 0
2931, 0
2932, 0
2933, 200
2934, 0
2935, 0
2936, 0
2937, 100
2938, 100
2939, 0
2940, 100
2941, 0
2942, 0
2943, 100
2944, 100
2945, 0
2946, 0
2947, 0
2948, 100
2949, 100
2950, 100
2951, 0
2952, 100
2953, 100
2954, 100
2955, 100
2956, 100
2957, 0
2958, 0
2959, 0
2960, 0
2961, 100
2962, 100
2963, 100
2964, 100
2965, 300
2966, 0
2967, 0
2968, 100
2969, 100
2970, 0
2971, 0
2972, 0
2973, 200
2974, 100
2975, 200
2976, 200
2977, 0
2978, 100
2979, 100
2980, 100
2981, 100
2982, 100
2983, 100
2984, 100
2985, 100
2986, 0
2987, 0
2988, 100
2989, 100
2990, 100
2991, 100
2992, 100
2993, 100
2994, 100
2995, 100
2996, 100
2997, 100
2998, 100
2999, 0
3000, 100
3001, 0
3002, 0
3003, 1700
3004, 0
3005, 100
3006, 0
3007, 0
3008, 0
3009, 0
3010, 0
3011, 100
3012, 100
3013, 100
3014, 100
3015, 100
3016, 100
3017, 0
3018, 0
3019, 0
3020, 0
3021, 0
3022, 100
3023, 0
3024, 100
3025, 0
3026, 100
3027, 100
3028, 100
3029, 0
3030, 100
3031, 100
3032, 100
3033, 100
3034, 100
3035, 200
3036, 0
3037, 100
3038, 100
3039, 100
3040, 100
3041, 200
3042, 100
3043, 200
3044, 100
3045, 100
3046, 200
3047, 100
3048, 0
3049, 0
3050, 100
3051, 100
3052, 100
3053, 100
3054, 0
3055, 0
3056, 500
3057, 100
3058, 100
3059, 100
3060, 0
3061, 100
3062, 0
3063, 0
3064, 0
3065, 0
3066, 0
3067, 100
3068, 0
3069, 100
3070, 100
3071, 100
3072, 0
3073, 0
3074, 100
3075, 100
3076, 100
3077, 100
3078, 100
3079, 100
3080, 0
3081, 100
3082, 0
3083, 0
3084, 0
3085, 200
3086, 100
3087, 100
3088, 200
3089, 100
3090, 100
3091, 100
3092, 100
3093, 100
3094, 100
3095, 100
3096, 100
3097, 100
3098, 100
3099, 100
3100, 100
3101, 100
3102, 100
3103, 100
3104, 100
3105, 100
3106, 100
3107, 100
3108, 100
3109, 100
3110, 100
3111, 100
3112, 100
3113, 100
3114, 100
3115, 100
3116, 100
3117, 0
3118, 0
3119, 0
3120, 0
3121, 0
3122, 0
3123, 0
3124, 0
3125, 0
3126, 0
3127, 100
3128, 100
3129, 100
3130, 100
3131, 300
3132, 100
3133, 100
3134, 100
3135, 100
3136, 200
3137, 100
3138, 100
3139, 100
3140, 0
3141, 0
3142, 100
3143, 100
3144, 100
3145, 100
3146, 100
3147, 100
3148, 0
3149, 100
3150, 0
3151, 0
3152, 100
3153, 100
3154, 100
3155, 0
3156, 0
3157, 200
3158, 0
3159, 0
3160, 0
3161, 0
3162, 0
3163, 0
3164, 0
3165, 0
3166, 100
3167, 100
3168, 100
3169, 0
3170, 0
3171, 0
3172, 200
3173, 100
3174, 100
3175, 100
3176, 100
3177, 100
3178, 200
3179, 100
3180, 100
3181, 0
3182, 0
3183, 100
3184, 100
3185, 100
3186, 100
3187, 100
3188, 100
3189, 100
3190, 0
3191, 100
3192, 0
3193, 100
3194, 100
3195, 100
3196, 100
3197, 0
3198, 100
3199, 100
3200, 0
3201, 0
3202, 0
3203, 0
3204, 0
3205, 100
3206, 100
3207, 100
3208, 100
3209, 100
3210, 100
3211, 200
3212, 0
3213, 0
3214, 100
3215, 200
3216, 0
3217, 0
3218, 0
3219, 100
3220, 100
3221, 100
3222, 0
3223, 0
3224, 0
3225, 100
3226, 200
3227, 100
3228, 100
3229, 0
3230, 200
3231, 0
3232, 100
3233, 100
3234, 100
3235, 100
3236, 100
3237, 0
3238, 100
3239, 200
3240, 100
3241, 100
3242, 100
3243, 0
3244, 100
3245, 100
3246, 0
3247, 100
3248, 100
3249, 100
3250, 100
3251, 100
3252, 100
3253, 100
3254, 100
3255, 100
3256, 100
3257, 0
3258, 0
3259, 0
3260, 100
3261, 0
3262, 200
3263, 100
3264, 100
3265, 100
3266, 100
3267, 100
3268, 100
3269, 100
3270, 100
3271, 0
3272, 200
3273, 100
3274, 100
3275, 100
3276, 100
3277, 100
3278, 100
3279, 100
3280, 100
3281, 100
3282, 100
3283, 100
3284, 100
3285, 100
3286, 0
3287, 100
3288, 100
3289, 200
3290, 0
3291, 0
3292, 100
3293, 100
3294, 200
3295, 0
3296, 100
3297, 100
3298, 200
3299, 100
3300, 0
3301, 0
3302, 0
3303, 100
3304, 100
3305, 100
3306, 200
3307, 100
3308, 0
3309, 0
3310, 100
3311, 100
3312, 100
3313, 100
3314, 100
3315, 100
3316, 100
3317, 200
3318, 0
3319, 100
3320, 100
3321, 0
3322, 0
3323, 0
3324, 100
3325, 0
3326, 100
3327, 100
3328, 100
3329, 100
3330, 0
3331, 100
3332, 100
3333, 200
3334, 100
3335, 100
3336, 0
3337, 0
3338, 0
3339, 100
3340, 100
3341, 100
3342, 100
3343, 0
3344, 100
3345, 100
3346, 100
3347, 100
3348, 100
3349, 200
3350, 0
3351, 0
3352, 100
3353, 100
