N,Tiempo
2226, 100
2227, 100
2228, 500
2229, 100
2230, 100
2231, 600
2232, 100
2233, 100
2234, 200
2235, 200
2236, 0
2237, 0
2238, 300
2239, 100
2240, 500
2241, 100
2242, 100
2243, 100
2244, 100
2245, 300
2246, 100
2247, 200
2248, 100
2249, 900
2250, 100
2251, 100
2252, 100
2253, 100
2254, 100
2255, 100
2256, 100
2257, 0
2258, 0
2259, 0
2260, 100
2261, 0
2262, 200
2263, 100
2264, 100
2265, 400
2266, 200
2267, 300
2268, 100
2269, 100
2270, 100
2271, 200
2272, 100
2273, 100
2274, 1000
2275, 300
2276, 100
2277, 100
2278, 100
2279, 100
2280, 500
2281, 100
2282, 100
2283, 0
2284, 0
2285, 0
2286, 0
2287, 100
2288, 200
2289, 100
2290, 300
2291, 100
2292, 0
2293, 0
2294, 300
2295, 100
2296, 100
2297, 100
2298, 100
2299, 100
2300, 200
2301, 100
2302, 200
2303, 100
2304, 100
2305, 100
2306, 100
2307, 400
2308, 100
2309, 100
2310, 300
2311, 100
2312, 100
2313, 200
2314, 300
2315, 100
2316, 100
2317, 500
2318, 100
2319, 200
2320, 100
2321, 600
2322, 100
2323, 100
2324, 100
2325, 100
2326, 100
2327, 100
2328, 100
2329, 200
2330, 100
2331, 100
2332, 0
2333, 0
2334, 0
2335, 0
2336, 0
2337, 100
2338, 100
2339, 100
2340, 500
2341, 100
2342, 300
2343, 200
2344, 300
2345, 0
2346, 0
2347, 0
2348, 100
2349, 200
2350, 100
2351, 100
2352, 100
2353, 100
2354, 300
2355, 300
2356, 100
2357, 100
2358, 300
2359, 100
2360, 500
2361, 100
2362, 200
2363, 100
2364, 200
2365, 100
2366, 100
2367, 100
2368, 100
2369, 200
2370, 100
2371, 100
2372, 400
2373, 0
2374, 0
2375, 0
2376, 100
2377, 100
2378, 300
2379, 600
2380, 200
2381, 300
2382, 100
2383, 300
2384, 0
2385, 200
2386, 100
2387, 100
2388, 300
2389, 0
2390, 0
2391, 400
2392, 100
2393, 100
2394, 100
2395, 0
2396, 200
2397, 100
2398, 100
2399, 0
2400, 200
2401, 100
2402, 100
2403, 100
2404, 100
2405, 200
2406, 100
2407, 200
2408, 400
2409, 100
2410, 100
2411, 400
2412, 100
2413, 400
2414, 100
2415, 200
2416, 300
2417, 100
2418, 300
2419, 300
2420, 100
2421, 500
2422, 500
2423, 0
2424, 100
2425, 100
2426, 0
2427, 300
2428, 300
2429, 200
2430, 100
2431, 100
2432, 100
2433, 400
2434, 100
2435, 100
2436, 300
2437, 100
2438, 100
2439, 200
2440, 0
2441, 400
2442, 400
2443, 100
2444, 400
2445, 100
2446, 100
2447, 100
2448, 100
2449, 300
2450, 600
2451, 400
2452, 100
2453, 500
2454, 0
2455, 100
2456, 0
2457, 200
2458, 100
2459, 200
2460, 100
2461, 100
2462, 100
2463, 400
2464, 100
2465, 100
2466, 200
2467, 100
2468, 100
2469, 100
2470, 200
2471, 100
2472, 100
2473, 100
2474, 200
2475, 300
2476, 200
2477, 100
2478, 400
2479, 200
2480, 100
2481, 100
2482, 500
2483, 100
2484, 900
2485, 100
2486, 100
2487, 100
2488, 200
2489, 200
2490, 100
2491, 500
2492, 200
2493, 200
2494, 300
2495, 200
2496, 100
2497, 100
2498, 100
2499, 300
2500, 0
2501, 200
2502, 400
2503, 500
2504, 300
2505, 800
2506, 100
2507, 100
2508, 200
2509, 100
2510, 1400
2511, 400
2512, 100
2513, 200
2514, 0
2515, 100
2516, 200
2517, 100
2518, 400
2519, 100
2520, 100
2521, 100
2522, 200
2523, 100
2524, 400
2525, 700
2526, 200
2527, 300
2528, 100
2529, 100
2530, 100
2531, 100
2532, 300
2533, 0
2534, 0
2535, 300
2536, 100
2537, 100
2538, 200
2539, 200
2540, 400
2541, 100
2542, 100
2543, 300
2544, 200
2545, 400
2546, 0
2547, 400
2548, 0
2549, 200
2550, 300
2551, 100
2552, 100
2553, 100
2554, 100
2555, 200
2556, 400
2557, 100
2558, 300
2559, 100
2560, 100
2561, 200
2562, 100
2563, 400
2564, 100
2565, 100
2566, 100
2567, 100
2568, 500
2569, 100
2570, 200
2571, 300
2572, 100
2573, 200
2574, 100
2575, 100
2576, 100
2577, 100
2578, 100
2579, 400
2580, 100
2581, 0
2582, 0
2583, 100
2584, 100
2585, 600
2586, 100
2587, 0
2588, 0
2589, 0
2590, 400
2591, 100
2592, 100
2593, 100
2594, 400
2595, 0
2596, 0
2597, 300
2598, 300
2599, 100
2600, 100
2601, 100
2602, 200
2603, 200
2604, 100
2605, 100
2606, 100
2607, 100
2608, 100
2609, 0
2610, 0
2611, 0
2612, 200
2613, 100
2614, 300
2615, 500
2616, 300
2617, 200
2618, 100
2619, 0
2620, 100
2621, 100
2622, 100
2623, 200
2624, 100
2625, 200
2626, 100
2627, 100
2628, 100
2629, 100
2630, 100
2631, 100
2632, 300
2633, 400
2634, 100
2635, 0
2636, 200
2637, 0
2638, 100
2639, 100
2640, 600
2641, 0
2642, 100
2643, 200
2644, 300
2645, 600
2646, 100
2647, 200
2648, 200
2649, 100
2650, 0
2651, 100
2652, 0
2653, 100
2654, 100
2655, 100
2656, 100
2657, 100
2658, 200
2659, 0
2660, 400
2661, 100
2662, 100
2663, 100
2664, 300
2665, 100
2666, 400
2667, 100
2668, 200
2669, 100
2670, 100
2671, 100
2672, 100
2673, 400
2674, 100
2675, 200
2676, 200
2677, 100
2678, 100
2679, 600
2680, 200
2681, 200
2682, 100
2683, 100
2684, 100
2685, 300
2686, 100
2687, 100
2688, 100
2689, 0
2690, 0
2691, 100
2692, 100
2693, 200
2694, 100
2695, 100
2696, 100
2697, 100
2698, 400
2699, 0
2700, 200
2701, 0
2702, 0
2703, 100
2704, 100
2705, 100
2706, 400
2707, 100
2708, 100
2709, 400
2710, 200
2711, 0
2712, 100
2713, 100
2714, 100
2715, 400
2716, 100
2717, 100
2718, 0
2719, 0
2720, 200
2721, 200
2722, 300
2723, 300
2724, 0
2725, 200
2726, 600
2727, 100
2728, 300
2729, 0
2730, 100
2731, 400
2732, 0
2733, 100
2734, 100
2735, 100
2736, 100
2737, 100
2738, 600
2739, 300
2740, 200
2741, 400
2742, 100
2743, 100
2744, 100
2745, 100
2746, 100
2747, 300
2748, 100
2749, 100
2750, 200
2751, 0
2752, 100
2753, 100
2754, 100
2755, 200
2756, 200
2757, 100
2758, 100
2759, 100
2760, 300
2761, 0
2762, 100
2763, 0
2764, 100
2765, 100
2766, 100
2767, 300
2768, 100
2769, 100
2770, 100
2771, 0
2772, 100
2773, 100
2774, 0
2775, 100
2776, 100
2777, 100
2778, 100
2779, 100
2780, 100
2781, 0
2782, 400
2783, 400
2784, 100
2785, 100
2786, 200
2787, 100
2788, 100
2789, 100
2790, 100
2791, 100
2792, 100
2793, 100
2794, 200
2795, 0
2796, 100
2797, 100
2798, 100
2799, 0
2800, 0
2801, 200
2802, 100
2803, 300
2804, 300
2805, 300
2806, 100
2807, 100
2808, 200
2809, 100
2810, 100
2811, 0
2812, 200
2813, 400
2814, 300
2815, 0
2816, 100
2817, 100
2818, 100
2819, 100
2820, 100
2821, 100
2822, 200
2823, 100
2824, 100
2825, 300
2826, 400
2827, 100
2828, 100
2829, 100
2830, 100
2831, 100
2832, 100
2833, 100
2834, 100
2835, 200
2836, 200
2837, 0
2838, 0
2839, 0
2840, 100
2841, 100
2842, 200
2843, 200
2844, 300
2845, 0
2846, 100
2847, 400
2848, 0
2849, 200
2850, 100
2851, 400
2852, 100
2853, 100
2854, 300
2855, 300
2856, 100
2857, 100
2858, 0
2859, 100
2860, 400
2861, 100
2862, 200
2863, 200
2864, 200
2865, 0
2866, 500
2867, 0
2868, 200
2869, 100
2870, 100
2871, 100
2872, 100
2873, 100
2874, 400
2875, 100
2876, 200
2877, 0
2878, 100
2879, 100
2880, 300
2881, 0
2882, 100
2883, 400
2884, 100
2885, 200
2886, 200
2887, 600
2888, 300
2889, 600
2890, 100
2891, 100
2892, 100
2893, 100
2894, 100
2895, 100
2896, 0
2897, 0
2898, 600
2899, 100
2900, 100
2901, 200
2902, 100
2903, 900
2904, 300
2905, 100
2906, 100
2907, 100
2908, 100
2909, 300
2910, 100
2911, 0
2912, 0
2913, 100
2914, 100
2915, 100
2916, 0
2917, 100
2918, 100
2919, 0
2920, 100
2921, 100
2922, 200
2923, 0
2924, 0
2925, 0
2926, 300
2927, 100
2928, 100
2929, 100
2930, 0
2931, 0
2932, 100
2933, 100
2934, 100
2935, 100
2936, 100
2937, 100
2938, 200
2939, 100
2940, 400
2941, 200
2942, 200
2943, 100
2944, 100
2945, 200
2946, 100
2947, 200
2948, 100
2949, 100
2950, 100
2951, 200
2952, 0
2953, 100
2954, 100
2955, 100
2956, 100
2957, 100
2958, 100
2959, 100
2960, 200
2961, 100
2962, 600
2963, 200
2964, 300
2965, 100
2966, 0
2967, 800
2968, 200
2969, 300
2970, 100
2971, 400
2972, 200
2973, 100
2974, 100
2975, 100
2976, 100
2977, 100
2978, 200
2979, 600
2980, 200
2981, 100
2982, 100
2983, 100
2984, 300
2985, 200
2986, 500
2987, 300
2988, 500
2989, 0
2990, 100
2991, 200
2992, 100
2993, 200
2994, 100
2995, 100
2996, 200
2997, 0
2998, 300
2999, 200
3000, 200
3001, 0
3002, 0
3003, 300
3004, 100
3005, 100
3006, 400
3007, 200
3008, 200
3009, 200
3010, 100
3011, 100
3012, 100
3013, 200
3014, 500
3015, 100
3016, 0
3017, 100
3018, 400
3019, 100
3020, 100
3021, 100
3022, 100
3023, 100
3024, 400
3025, 100
3026, 400
3027, 100
3028, 100
3029, 200
3030, 200
3031, 300
3032, 0
3033, 100
3034, 100
3035, 100
3036, 100
3037, 200
3038, 100
3039, 100
3040, 500
3041, 400
3042, 100
3043, 100
3044, 100
3045, 0
3046, 300
3047, 100
3048, 0
3049, 0
3050, 100
3051, 300
3052, 100
3053, 300
3054, 200
3055, 300
3056, 100
3057, 100
3058, 200
3059, 100
3060, 0
3061, 0
3062, 100
3063, 100
3064, 100
3065, 100
3066, 200
3067, 100
3068, 100
3069, 0
3070, 100
3071, 400
3072, 0
3073, 200
3074, 100
3075, 200
3076, 0
3077, 100
3078, 200
3079, 200
3080, 200
3081, 700
3082, 100
3083, 100
3084, 300
3085, 200
3086, 0
3087, 200
3088, 100
3089, 100
3090, 200
3091, 100
3092, 300
3093, 200
3094, 400
3095, 200
3096, 200
3097, 200
3098, 100
3099, 100
3100, 0
3101, 100
3102, 100
3103, 200
3104, 100
3105, 100
3106, 100
3107, 100
3108, 100
3109, 100
3110, 300
3111, 200
3112, 0
3113, 0
3114, 100
3115, 0
3116, 0
3117, 0
3118, 100
3119, 300
3120, 100
3121, 100
3122, 100
3123, 0
3124, 0
3125, 300
3126, 0
3127, 100
3128, 200
3129, 100
3130, 100
3131, 100
3132, 100
3133, 0
3134, 100
3135, 600
3136, 100
3137, 300
3138, 0
3139, 0
3140, 0
3141, 100
3142, 100
3143, 100
3144, 0
3145, 300
3146, 400
3147, 0
3148, 0
3149, 0
3150, 0
3151, 300
3152, 300
3153, 400
3154, 100
3155, 100
3156, 800
3157, 200
3158, 100
3159, 0
3160, 100
3161, 100
3162, 100
3163, 100
3164, 100
3165, 300
3166, 100
3167, 200
3168, 100
3169, 300
3170, 300
3171, 100
3172, 100
3173, 100
3174, 200
3175, 100
3176, 100
3177, 200
3178, 0
3179, 300
3180, 100
3181, 500
3182, 0
3183, 0
3184, 100
3185, 0
3186, 200
3187, 400
3188, 100
3189, 100
3190, 100
3191, 100
3192, 100
3193, 100
3194, 100
3195, 100
3196, 200
3197, 100
3198, 300
3199, 100
3200, 100
3201, 300
3202, 100
3203, 200
3204, 100
3205, 300
3206, 200
3207, 0
3208, 100
3209, 100
3210, 100
3211, 100
3212, 100
3213, 200
3214, 100
3215, 100
3216, 200
3217, 0
3218, 0
3219, 0
3220, 100
3221, 0
3222, 100
3223, 100
3224, 100
3225, 200
3226, 100
3227, 100
3228, 200
3229, 100
3230, 200
3231, 0
3232, 100
3233, 0
3234, 100
3235, 100
3236, 100
3237, 200
3238, 400
3239, 700
3240, 100
3241, 100
3242, 300
3243, 100
3244, 100
3245, 0
3246, 100
3247, 100
3248, 100
3249, 100
3250, 100
3251, 100
3252, 100
3253, 200
3254, 100
3255, 100
3256, 100
3257, 100
3258, 200
3259, 900
3260, 100
3261, 1000
3262, 100
3263, 200
3264, 100
3265, 100
3266, 200
3267, 100
3268, 200
3269, 500
3270, 100
3271, 100
3272, 100
3273, 100
3274, 300
3275, 100
3276, 0
3277, 200
3278, 100
3279, 100
3280, 300
3281, 100
3282, 600
3283, 100
3284, 200
3285, 100
3286, 100
3287, 100
3288, 200
3289, 300
3290, 0
3291, 200
3292, 200
3293, 100
3294, 100
3295, 400
3296, 100
3297, 100
3298, 100
3299, 300
3300, 100
3301, 200
3302, 100
3303, 200
3304, 100
3305, 400
3306, 400
3307, 100
3308, 200
3309, 300
3310, 100
3311, 100
3312, 400
3313, 100
3314, 100
3315, 200
3316, 200
3317, 100
3318, 0
3319, 100
3320, 100
3321, 200
3322, 100
3323, 100
3324, 200
3325, 0
3326, 100
3327, 200
3328, 100
3329, 100
3330, 100
3331, 100
3332, 100
3333, 100
3334, 100
3335, 0
3336, 0
3337, 0
3338, 100
3339, 100
3340, 100
3341, 200
3342, 100
3343, 0
3344, 100
3345, 100
3346, 300
